timestamp,value
1/1/15 0:00,0.266231164
1/1/15 1:00,0.260027539
1/1/15 2:00,0.229140708
1/1/15 3:00,0.186923081
1/1/15 4:00,0.151442055
1/1/15 5:00,0.118099855
1/1/15 6:00,0.105979055
1/1/15 7:00,0.09839392
1/1/15 8:00,0.073699071
1/1/15 9:00,0.071604205
1/1/15 10:00,0.084476338
1/1/15 11:00,0.078953228
1/1/15 12:00,0.076024106
1/1/15 13:00,0.075705532
1/1/15 14:00,0.066237917
1/1/15 15:00,0.045202957
1/1/15 16:00,0.039420189
1/1/15 17:00,0.042133523
1/1/15 18:00,0.043482974
1/1/15 19:00,0.043775049
1/1/15 20:00,0.042355474
1/1/15 21:00,0.041596785
1/1/15 22:00,0.041913446
1/1/15 23:00,0.046934918
1/2/15 0:00,0.053365721
1/2/15 1:00,0.060691711
1/2/15 2:00,0.064256004
1/2/15 3:00,0.067991896
1/2/15 4:00,0.07650429
1/2/15 5:00,0.080249734
1/2/15 6:00,0.078997097
1/2/15 7:00,0.065013025
1/2/15 8:00,0.05055018
1/2/15 9:00,0.05873622
1/2/15 10:00,0.074660018
1/2/15 11:00,0.07925863
1/2/15 12:00,0.083031946
1/2/15 13:00,0.071978139
1/2/15 14:00,0.067158063
1/2/15 15:00,0.064804746
1/2/15 16:00,0.076927639
1/2/15 17:00,0.066628438
1/2/15 18:00,0.045289604
1/2/15 19:00,0.037583248
1/2/15 20:00,0.0361268
1/2/15 21:00,0.03325676
1/2/15 22:00,0.037489476
1/2/15 23:00,0.04127789
1/3/15 0:00,0.0339851
1/3/15 1:00,0.035434486
1/3/15 2:00,0.049081664
1/3/15 3:00,0.071121017
1/3/15 4:00,0.093658412
1/3/15 5:00,0.106066665
1/3/15 6:00,0.111309986
1/3/15 7:00,0.115725264
1/3/15 8:00,0.108028268
1/3/15 9:00,0.105828961
1/3/15 10:00,0.10941662
1/3/15 11:00,0.118394768
1/3/15 12:00,0.121815385
1/3/15 13:00,0.129442721
1/3/15 14:00,0.118666186
1/3/15 15:00,0.112929379
1/3/15 16:00,0.121050842
1/3/15 17:00,0.129209356
1/3/15 18:00,0.142855892
1/3/15 19:00,0.147315463
1/3/15 20:00,0.134308449
1/3/15 21:00,0.104990057
1/3/15 22:00,0.059924202
1/3/15 23:00,0.040319318
1/4/15 0:00,0.027576418
1/4/15 1:00,0.022702241
1/4/15 2:00,0.023660274
1/4/15 3:00,0.038190084
1/4/15 4:00,0.064971287
1/4/15 5:00,0.091360724
1/4/15 6:00,0.104582166
1/4/15 7:00,0.095370075
1/4/15 8:00,0.0740183
1/4/15 9:00,0.062218141
1/4/15 10:00,0.069584162
1/4/15 11:00,0.082299332
1/4/15 12:00,0.079264985
1/4/15 13:00,0.077892116
1/4/15 14:00,0.085141859
1/4/15 15:00,0.139083487
1/4/15 16:00,0.235383389
1/4/15 17:00,0.315269178
1/4/15 18:00,0.354988952
1/4/15 19:00,0.336868017
1/4/15 20:00,0.283523903
1/4/15 21:00,0.249635118
1/4/15 22:00,0.243690136
1/4/15 23:00,0.265604275
1/5/15 0:00,0.292914885
1/5/15 1:00,0.30993351
1/5/15 2:00,0.31296525
1/5/15 3:00,0.310668396
1/5/15 4:00,0.340645993
1/5/15 5:00,0.339089354
1/5/15 6:00,0.337293676
1/5/15 7:00,0.309534028
1/5/15 8:00,0.250635004
1/5/15 9:00,0.242869411
1/5/15 10:00,0.30229073
1/5/15 11:00,0.308796689
1/5/15 12:00,0.31602901
1/5/15 13:00,0.327584686
1/5/15 14:00,0.323734621
1/5/15 15:00,0.300357166
1/5/15 16:00,0.313980606
1/5/15 17:00,0.33326499
1/5/15 18:00,0.33516724
1/5/15 19:00,0.320092193
1/5/15 20:00,0.312682303
1/5/15 21:00,0.308234967
1/5/15 22:00,0.302754879
1/5/15 23:00,0.298338689
