timestamp,value
1/1/15 0:00,0
1/1/15 1:00,0
1/1/15 2:00,0
1/1/15 3:00,0
1/1/15 4:00,0
1/1/15 5:00,0
1/1/15 6:00,0
1/1/15 7:00,0.225361727
1/1/15 8:00,0.552182757
1/1/15 9:00,0.692042548
1/1/15 10:00,0.758508717
1/1/15 11:00,0.769343181
1/1/15 12:00,0.766290965
1/1/15 13:00,0.739311809
1/1/15 14:00,0.6856807
1/1/15 15:00,0.541214089
1/1/15 16:00,0.134999366
1/1/15 17:00,1.68E-05
1/1/15 18:00,0
1/1/15 19:00,0
1/1/15 20:00,0
1/1/15 21:00,0
1/1/15 22:00,0
1/1/15 23:00,0
1/2/15 0:00,0
1/2/15 1:00,0
1/2/15 2:00,0
1/2/15 3:00,0
1/2/15 4:00,0
1/2/15 5:00,0
1/2/15 6:00,0
1/2/15 7:00,0.222607854
1/2/15 8:00,0.547917332
1/2/15 9:00,0.708573224
1/2/15 10:00,0.750966386
1/2/15 11:00,0.762326302
1/2/15 12:00,0.75912414
1/2/15 13:00,0.741428036
1/2/15 14:00,0.685710477
1/2/15 15:00,0.543141041
1/2/15 16:00,0.141605784
1/2/15 17:00,0.000172698
1/2/15 18:00,0
1/2/15 19:00,0
1/2/15 20:00,0
1/2/15 21:00,0
1/2/15 22:00,0
1/2/15 23:00,0
1/3/15 0:00,0
1/3/15 1:00,0
1/3/15 2:00,0
1/3/15 3:00,0
1/3/15 4:00,0
1/3/15 5:00,0
1/3/15 6:00,0
1/3/15 7:00,0.216697889
1/3/15 8:00,0.552792697
1/3/15 9:00,0.693970118
1/3/15 10:00,0.733654485
1/3/15 11:00,0.743038955
1/3/15 12:00,0.739104123
1/3/15 13:00,0.718641394
1/3/15 14:00,0.663426684
1/3/15 15:00,0.523931299
1/3/15 16:00,0.139411081
1/3/15 17:00,0.000172698
1/3/15 18:00,0
1/3/15 19:00,0
1/3/15 20:00,0
1/3/15 21:00,0
1/3/15 22:00,0
1/3/15 23:00,0
1/4/15 0:00,0
1/4/15 1:00,0
1/4/15 2:00,0
1/4/15 3:00,0
1/4/15 4:00,0
1/4/15 5:00,0
1/4/15 6:00,0
1/4/15 7:00,0.190232099
1/4/15 8:00,0.469867513
1/4/15 9:00,0.584978239
1/4/15 10:00,0.675172733
1/4/15 11:00,0.654502297
1/4/15 12:00,0.636877426
1/4/15 13:00,0.618909516
1/4/15 14:00,0.544420367
1/4/15 15:00,0.426651914
1/4/15 16:00,0.112702393
1/4/15 17:00,0.000181123
1/4/15 18:00,0
1/4/15 19:00,0
1/4/15 20:00,0
1/4/15 21:00,0
1/4/15 22:00,0
