timestamp,value
1/1/15 0:00,9.53602E-05
1/1/15 1:00,9.22535E-05
1/1/15 2:00,8.94283E-05
1/1/15 3:00,8.81113E-05
1/1/15 4:00,8.82577E-05
1/1/15 5:00,9.18821E-05
1/1/15 6:00,9.9266E-05
1/1/15 7:00,0.000103464
1/1/15 8:00,0.0001097
1/1/15 9:00,0.000113156
1/1/15 10:00,0.000114405
1/1/15 11:00,0.000115339
1/1/15 12:00,0.00011346
1/1/15 13:00,0.000110983
1/1/15 14:00,0.000108293
1/1/15 15:00,0.000106098
1/1/15 16:00,0.000105423
1/1/15 17:00,0.000113932
1/1/15 18:00,0.00011911
1/1/15 19:00,0.000119921
1/1/15 20:00,0.000120179
1/1/15 21:00,0.000117028
1/1/15 22:00,0.000109182
1/1/15 23:00,0.000100211
1/2/15 0:00,9.70373E-05
1/2/15 1:00,9.36718E-05
1/2/15 2:00,9.10041E-05
1/2/15 3:00,9.02049E-05
1/2/15 4:00,9.20509E-05
1/2/15 5:00,9.79603E-05
1/2/15 6:00,0.000107978
1/2/15 7:00,0.000112762
1/2/15 8:00,0.000117343
1/2/15 9:00,0.000119594
1/2/15 10:00,0.000120179
1/2/15 11:00,0.000120033
1/2/15 12:00,0.000117996
1/2/15 13:00,0.000115306
1/2/15 14:00,0.000112098
1/2/15 15:00,0.00010943
1/2/15 16:00,0.000108383
1/2/15 17:00,0.000116724
1/2/15 18:00,0.000120866
1/2/15 19:00,0.000121305
1/2/15 20:00,0.00012099
1/2/15 21:00,0.000116994
1/2/15 22:00,0.000109498
1/2/15 23:00,0.000100279
1/3/15 0:00,9.48874E-05
1/3/15 1:00,9.14431E-05
1/3/15 2:00,8.8404E-05
1/3/15 3:00,8.71884E-05
1/3/15 4:00,8.64455E-05
1/3/15 5:00,8.86404E-05
1/3/15 6:00,9.47411E-05
1/3/15 7:00,9.89395E-05
1/3/15 8:00,0.000103678
1/3/15 9:00,0.000106605
1/3/15 10:00,0.000108068
1/3/15 11:00,0.000108068
1/3/15 12:00,0.0001062
1/3/15 13:00,0.00010423
1/3/15 14:00,0.000101641
1/3/15 15:00,9.95586E-05
1/3/15 16:00,9.96824E-05
1/3/15 17:00,0.000108721
1/3/15 18:00,0.000111985
1/3/15 19:00,0.000112424
1/3/15 20:00,0.000112762
1/3/15 21:00,0.000109059
1/3/15 22:00,0.000102778
1/3/15 23:00,9.49662E-05
1/4/15 0:00,9.02612E-05
1/4/15 1:00,8.72221E-05
1/4/15 2:00,8.49597E-05
1/4/15 3:00,8.31813E-05
1/4/15 4:00,8.19769E-05
1/4/15 5:00,8.3215E-05
1/4/15 6:00,8.7481E-05
1/4/15 7:00,9.20284E-05
1/4/15 8:00,9.67109E-05
1/4/15 9:00,9.98963E-05
1/4/15 10:00,0.000102147
1/4/15 11:00,0.000102553
1/4/15 12:00,0.000101393
1/4/15 13:00,0.000100313
1/4/15 14:00,9.8298E-05
1/4/15 15:00,9.66996E-05
1/4/15 16:00,9.76676E-05
1/4/15 17:00,0.000106256
1/4/15 18:00,0.000110173
1/4/15 19:00,0.000110612
1/4/15 20:00,0.000109115
1/4/15 21:00,0.000104297
1/4/15 22:00,9.75551E-05
1/4/15 23:00,9.07115E-05
1/5/15 0:00,8.64342E-05
1/5/15 1:00,8.44982E-05
1/5/15 2:00,8.33388E-05
1/5/15 3:00,8.38679E-05
1/5/15 4:00,8.61753E-05
1/5/15 5:00,9.29514E-05
1/5/15 6:00,0.000102271
1/5/15 7:00,0.000108417
1/5/15 8:00,0.000112503
1/5/15 9:00,0.00011499
1/5/15 10:00,0.000117523
1/5/15 11:00,0.000117444
1/5/15 12:00,0.000115913
1/5/15 13:00,0.000114056
1/5/15 14:00,0.000112053
1/5/15 15:00,0.000109272
1/5/15 16:00,0.000105637
1/5/15 17:00,0.000115126
1/5/15 18:00,0.000117174
1/5/15 19:00,0.00011561
1/5/15 20:00,0.000111839
1/5/15 21:00,0.000105434
1/5/15 22:00,9.81066E-05
1/5/15 23:00,9.15557E-05
1/6/15 0:00,8.73234E-05
1/6/15 1:00,8.53536E-05
1/6/15 2:00,8.37328E-05
1/6/15 3:00,8.39016E-05
1/6/15 4:00,8.6468E-05
1/6/15 5:00,9.30752E-05
1/6/15 6:00,0.000102024
1/6/15 7:00,0.000107753
1/6/15 8:00,0.000110995
1/6/15 9:00,0.000113932
1/6/15 10:00,0.000113257
1/6/15 11:00,0.000117782
1/6/15 12:00,0.000118795
1/6/15 13:00,0.000118063
1/6/15 14:00,0.000118772
1/6/15 15:00,0.000116375
1/6/15 16:00,0.000114597
1/6/15 17:00,0.000112098
1/6/15 18:00,0.000116521
1/6/15 19:00,0.000114855
1/6/15 20:00,0.00011104
1/6/15 21:00,0.000104939
1/6/15 22:00,9.78365E-05
1/6/15 23:00,9.14544E-05
1/7/15 0:00,8.74022E-05
1/7/15 1:00,8.51173E-05
1/7/15 2:00,8.37215E-05
1/7/15 3:00,8.37553E-05
1/7/15 4:00,8.66368E-05
1/7/15 5:00,9.29064E-05
1/7/15 6:00,0.000101641
1/7/15 7:00,0.000107505
1/7/15 8:00,0.000111254
1/7/15 9:00,0.000114597
1/7/15 10:00,0.000115508
1/7/15 11:00,0.000119009
1/7/15 12:00,0.000121373
1/7/15 13:00,0.0001209
1/7/15 14:00,0.000119279
1/7/15 15:00,0.000117557
1/7/15 16:00,0.000113786
1/7/15 17:00,0.000114642
1/7/15 18:00,0.000116533
1/7/15 19:00,0.000114934
1/7/15 20:00,0.000111299
1/7/15 21:00,0.000105052
1/7/15 22:00,9.76001E-05
1/7/15 23:00,9.1218E-05
1/8/15 0:00,8.71771E-05
1/8/15 1:00,8.48359E-05
1/8/15 2:00,8.33839E-05
1/8/15 3:00,8.34176E-05
1/8/15 4:00,8.63329E-05
1/8/15 5:00,9.25687E-05
1/8/15 6:00,0.000101382
1/8/15 7:00,0.000107258
1/8/15 8:00,0.000111726
1/8/15 9:00,0.000115092
1/8/15 10:00,0.000117456
1/8/15 11:00,0.000117838
1/8/15 12:00,0.000117152
1/8/15 13:00,0.000115227
1/8/15 14:00,0.000113145
1/8/15 15:00,0.000109959
1/8/15 16:00,0.000108631
1/8/15 17:00,0.000114045
1/8/15 18:00,0.000116206
1/8/15 19:00,0.000114709
1/8/15 20:00,0.000111377
1/8/15 21:00,0.000105648
1/8/15 22:00,9.82754E-05
1/8/15 23:00,9.16682E-05
1/9/15 0:00,8.7526E-05
1/9/15 1:00,8.49147E-05
1/9/15 2:00,8.33726E-05
1/9/15 3:00,8.32713E-05
1/9/15 4:00,8.60853E-05
1/9/15 5:00,9.2186E-05
1/9/15 6:00,0.000100808
1/9/15 7:00,0.000106594
1/9/15 8:00,0.00011095
1/9/15 9:00,0.000114056
1/9/15 10:00,0.00011624
1/9/15 11:00,0.000116409
1/9/15 12:00,0.000115407
1/9/15 13:00,0.000114
1/9/15 14:00,0.000111175
1/9/15 15:00,0.000108034
1/9/15 16:00,0.000106819
1/9/15 17:00,0.000112458
1/9/15 18:00,0.000114495
1/9/15 19:00,0.000112424
1/9/15 20:00,0.000109295
1/9/15 21:00,0.00010441
1/9/15 22:00,9.76451E-05
1/9/15 23:00,9.1308E-05
1/10/15 0:00,8.71771E-05
1/10/15 1:00,8.42731E-05
1/10/15 2:00,8.21907E-05
1/10/15 3:00,8.11552E-05
1/10/15 4:00,8.17855E-05
1/10/15 5:00,8.41718E-05
1/10/15 6:00,8.94846E-05
1/10/15 7:00,9.46735E-05
1/10/15 8:00,9.98062E-05
1/10/15 9:00,0.000103397
1/10/15 10:00,0.000105873
1/10/15 11:00,0.00010602
1/10/15 12:00,0.000104691
1/10/15 13:00,0.000103251
1/10/15 14:00,0.000101112
1/10/15 15:00,9.87257E-05
1/10/15 16:00,9.86356E-05
1/10/15 17:00,0.000105828
1/10/15 18:00,0.000108147
1/10/15 19:00,0.000106864
1/10/15 20:00,0.000104691
1/10/15 21:00,0.000100662
1/10/15 22:00,9.46735E-05
1/10/15 23:00,8.88205E-05
1/11/15 0:00,8.52636E-05
1/11/15 1:00,8.24271E-05
1/11/15 2:00,8.0356E-05
1/11/15 3:00,7.91066E-05
1/11/15 4:00,7.89715E-05
1/11/15 5:00,8.04461E-05
1/11/15 6:00,8.46783E-05
1/11/15 7:00,8.96872E-05
1/11/15 8:00,9.4606E-05
1/11/15 9:00,9.82192E-05
1/11/15 10:00,0.000101112
1/11/15 11:00,0.000101787
1/11/15 12:00,0.000101371
1/11/15 13:00,0.000100504
1/11/15 14:00,9.88495E-05
1/11/15 15:00,9.71724E-05
1/11/15 16:00,9.78139E-05
1/11/15 17:00,0.000105029
1/11/15 18:00,0.000108102
1/11/15 19:00,0.000106537
1/11/15 20:00,0.000103476
1/11/15 21:00,9.8827E-05
1/11/15 22:00,9.23323E-05
1/11/15 23:00,8.67381E-05
1/12/15 0:00,8.34739E-05
1/12/15 1:00,8.13353E-05
1/12/15 2:00,8.03785E-05
1/12/15 3:00,8.08738E-05
1/12/15 4:00,8.41493E-05
1/12/15 5:00,9.09478E-05
1/12/15 6:00,0.000100245
1/12/15 7:00,0.000106447
1/12/15 8:00,0.00011095
1/12/15 9:00,0.000114067
1/12/15 10:00,0.00011633
1/12/15 11:00,0.000116488
1/12/15 12:00,0.000115733
1/12/15 13:00,0.000114214
1/12/15 14:00,0.000111873
1/12/15 15:00,0.000108867
1/12/15 16:00,0.000108395
1/12/15 17:00,0.000115486
1/12/15 18:00,0.000117534
1/12/15 19:00,0.000115835
1/12/15 20:00,0.000112041
1/12/15 21:00,0.000106053
1/12/15 22:00,9.81179E-05
1/12/15 23:00,9.14431E-05
1/13/15 0:00,8.73122E-05
1/13/15 1:00,8.47121E-05
1/13/15 2:00,8.31925E-05
1/13/15 3:00,8.33388E-05
1/13/15 4:00,8.62204E-05
1/13/15 5:00,9.276E-05
1/13/15 6:00,0.000101618
1/13/15 7:00,0.000107291
1/13/15 8:00,0.000111051
1/13/15 9:00,0.000113854
1/13/15 10:00,0.00011597
1/13/15 11:00,0.000116341
1/13/15 12:00,0.000115632
1/13/15 13:00,0.00011418
1/13/15 14:00,0.000111974
1/13/15 15:00,0.000109059
1/13/15 16:00,0.00010853
1/13/15 17:00,0.0001149
1/13/15 18:00,0.000116983
1/13/15 19:00,0.000115362
1/13/15 20:00,0.000112019
1/13/15 21:00,0.000106301
1/13/15 22:00,9.8298E-05
1/13/15 23:00,9.18145E-05
1/14/15 0:00,8.79988E-05
1/14/15 1:00,8.53199E-05
1/14/15 2:00,8.41042E-05
1/14/15 3:00,8.40592E-05
1/14/15 4:00,8.66931E-05
1/14/15 5:00,9.30189E-05
1/14/15 6:00,0.000101945
1/14/15 7:00,0.000107505
1/14/15 8:00,0.000111557
1/14/15 9:00,0.000114293
1/14/15 10:00,0.000116296
1/14/15 11:00,0.000116431
1/14/15 12:00,0.00011561
1/14/15 13:00,0.000114394
1/14/15 14:00,0.000111906
1/14/15 15:00,0.000108879
1/14/15 16:00,0.000108147
1/14/15 17:00,0.000114608
1/14/15 18:00,0.00011687
1/14/15 19:00,0.000115058
1/14/15 20:00,0.000112357
1/14/15 21:00,0.000106807
1/14/15 22:00,9.89958E-05
1/14/15 23:00,9.25462E-05
1/15/15 0:00,8.84603E-05
1/15/15 1:00,8.60628E-05
1/15/15 2:00,8.47796E-05
1/15/15 3:00,8.43519E-05
1/15/15 4:00,8.68844E-05
1/15/15 5:00,9.32666E-05
1/15/15 6:00,0.000102339
1/15/15 7:00,0.000107719
1/15/15 8:00,0.000111816
1/15/15 9:00,0.000114461
1/15/15 10:00,0.000116701
1/15/15 11:00,0.000116848
1/15/15 12:00,0.000115666
1/15/15 13:00,0.000114158
1/15/15 14:00,0.000111647
1/15/15 15:00,0.000108991
1/15/15 16:00,0.000108192
1/15/15 17:00,0.000114034
1/15/15 18:00,0.000116082
1/15/15 19:00,0.000114619
1/15/15 20:00,0.000111974
1/15/15 21:00,0.000107291
1/15/15 22:00,9.89395E-05
1/15/15 23:00,9.23886E-05
1/16/15 0:00,8.85841E-05
1/16/15 1:00,8.59052E-05
1/16/15 2:00,8.44419E-05
1/16/15 3:00,8.41155E-05
1/16/15 4:00,8.67719E-05
1/16/15 5:00,9.28051E-05
1/16/15 6:00,0.000101742
1/16/15 7:00,0.000107145
1/16/15 8:00,0.000111242
1/16/15 9:00,0.000113854
1/16/15 10:00,0.000115767
1/16/15 11:00,0.00011579
1/16/15 12:00,0.000114754
1/16/15 13:00,0.000113527
1/16/15 14:00,0.000110488
1/16/15 15:00,0.000107201
1/16/15 16:00,0.000106447
1/16/15 17:00,0.000112357
1/16/15 18:00,0.000114315
1/16/15 19:00,0.000112998
1/16/15 20:00,0.000110679
1/16/15 21:00,0.000106143
1/16/15 22:00,9.91309E-05
1/16/15 23:00,9.25687E-05
1/17/15 0:00,8.84828E-05
1/17/15 1:00,8.54099E-05
1/17/15 2:00,8.31813E-05
1/17/15 3:00,8.19206E-05
1/17/15 4:00,8.22808E-05
1/17/15 5:00,8.4577E-05
1/17/15 6:00,9.00023E-05
1/17/15 7:00,9.50112E-05
1/17/15 8:00,9.99751E-05
1/17/15 9:00,0.000103498
1/17/15 10:00,0.000106008
1/17/15 11:00,0.000106616
1/17/15 12:00,0.000105063
1/17/15 13:00,0.00010369
1/17/15 14:00,0.000101281
1/17/15 15:00,9.91872E-05
1/17/15 16:00,9.89283E-05
1/17/15 17:00,0.000105457
1/17/15 18:00,0.000107843
1/17/15 19:00,0.000106875
1/17/15 20:00,0.00010495
1/17/15 21:00,0.000100707
1/17/15 22:00,9.45385E-05
1/17/15 23:00,8.86179E-05
1/18/15 0:00,8.50047E-05
1/18/15 1:00,8.21795E-05
1/18/15 2:00,8.01534E-05
1/18/15 3:00,7.89153E-05
1/18/15 4:00,7.8859E-05
1/18/15 5:00,8.01647E-05
1/18/15 6:00,8.44194E-05
1/18/15 7:00,8.91694E-05
1/18/15 8:00,9.42233E-05
1/18/15 9:00,9.80616E-05
1/18/15 10:00,0.000101337
1/18/15 11:00,0.000102024
1/18/15 12:00,0.000101652
1/18/15 13:00,0.000100864
1/18/15 14:00,9.90859E-05
1/18/15 15:00,9.74425E-05
1/18/15 16:00,9.77464E-05
1/18/15 17:00,0.000104804
1/18/15 18:00,0.000107877
1/18/15 19:00,0.000107224
1/18/15 20:00,0.000104556
1/18/15 21:00,9.9401E-05
1/18/15 22:00,9.27375E-05
1/18/15 23:00,8.6907E-05
1/19/15 0:00,8.42506E-05
1/19/15 1:00,8.20331E-05
1/19/15 2:00,8.06149E-05
1/19/15 3:00,8.01084E-05
1/19/15 4:00,8.1718E-05
1/19/15 5:00,8.5939E-05
1/19/15 6:00,9.24786E-05
1/19/15 7:00,9.74988E-05
1/19/15 8:00,0.000102868
1/19/15 9:00,0.000106965
1/19/15 10:00,0.000109779
1/19/15 11:00,0.000110252
1/19/15 12:00,0.000109543
1/19/15 13:00,0.000108676
1/19/15 14:00,0.00010638
1/19/15 15:00,0.000103442
1/19/15 16:00,0.000103284
1/19/15 17:00,0.000110308
1/19/15 18:00,0.000112469
1/19/15 19:00,0.000112041
1/19/15 20:00,0.000108991
1/19/15 21:00,0.000103645
1/19/15 22:00,9.61931E-05
1/19/15 23:00,8.98898E-05
1/20/15 0:00,8.77962E-05
1/20/15 1:00,8.5016E-05
1/20/15 2:00,8.34852E-05
1/20/15 3:00,8.32713E-05
