timestamp,value
1/1/15 0:00,7.87E-05
1/1/15 1:00,7.36E-05
1/1/15 2:00,7.09E-05
1/1/15 3:00,7.09E-05
1/1/15 4:00,7.62E-05
1/1/15 5:00,8.58E-05
1/1/15 6:00,0.000100254
1/1/15 7:00,0.000105837
1/1/15 8:00,0.000109563
1/1/15 9:00,0.000115158
1/1/15 10:00,0.00012129
1/1/15 11:00,0.000123334
1/1/15 12:00,0.00012618
1/1/15 13:00,0.000126705
1/1/15 14:00,0.000128466
1/1/15 15:00,0.000127308
1/1/15 16:00,0.000127392
1/1/15 17:00,0.000123929
1/1/15 18:00,0.000122995
1/1/15 19:00,0.000122585
1/1/15 20:00,0.000116357
1/1/15 21:00,0.000106617
1/1/15 22:00,9.76E-05
1/1/15 23:00,8.72E-05
1/2/15 0:00,8.07E-05
1/2/15 1:00,7.56E-05
1/2/15 2:00,7.31E-05
1/2/15 3:00,7.31E-05
1/2/15 4:00,7.83E-05
1/2/15 5:00,8.78E-05
1/2/15 6:00,0.000101601
1/2/15 7:00,0.000107593
1/2/15 8:00,0.000111137
1/2/15 9:00,0.000117508
1/2/15 10:00,0.000123416
1/2/15 11:00,0.000125815
1/2/15 12:00,0.000128064
1/2/15 13:00,0.000129454
1/2/15 14:00,0.000131057
1/2/15 15:00,0.000130698
1/2/15 16:00,0.000129348
1/2/15 17:00,0.000124394
1/2/15 18:00,0.00012281
1/2/15 19:00,0.00012037
1/2/15 20:00,0.000114282
1/2/15 21:00,0.000106981
1/2/15 22:00,0.000100103
1/2/15 23:00,9.06E-05
1/3/15 0:00,8.15E-05
1/3/15 1:00,7.57E-05
1/3/15 2:00,7.21E-05
1/3/15 3:00,7.15E-05
1/3/15 4:00,7.37E-05
1/3/15 5:00,7.82E-05
1/3/15 6:00,8.56E-05
1/3/15 7:00,9.07E-05
1/3/15 8:00,9.71E-05
1/3/15 9:00,0.000105394
1/3/15 10:00,0.000112574
1/3/15 11:00,0.000115217
1/3/15 12:00,0.00011711
1/3/15 13:00,0.000117129
1/3/15 14:00,0.000116898
1/3/15 15:00,0.000116474
1/3/15 16:00,0.000117528
1/3/15 17:00,0.000115388
1/3/15 18:00,0.000116723
1/3/15 19:00,0.000116018
1/3/15 20:00,0.000110624
1/3/15 21:00,0.000104258
1/3/15 22:00,9.82E-05
1/3/15 23:00,8.96E-05
1/4/15 0:00,8.68E-05
1/4/15 1:00,8.11E-05
1/4/15 2:00,7.75E-05
1/4/15 3:00,7.63E-05
1/4/15 4:00,7.80E-05
1/4/15 5:00,8.18E-05
1/4/15 6:00,8.75E-05
1/4/15 7:00,9.23E-05
1/4/15 8:00,9.87E-05
1/4/15 9:00,0.00010727
1/4/15 10:00,0.000113728
1/4/15 11:00,0.000118433
1/4/15 12:00,0.000121207
1/4/15 13:00,0.000122657
1/4/15 14:00,0.00012507
1/4/15 15:00,0.000126221
1/4/15 16:00,0.000127828
1/4/15 17:00,0.000126122
1/4/15 18:00,0.000126882
1/4/15 19:00,0.000126119
1/4/15 20:00,0.000120863
1/4/15 21:00,0.000113533
1/4/15 22:00,0.000104118
1/4/15 23:00,9.38E-05
1/5/15 0:00,8.10E-05
1/5/15 1:00,7.61E-05
1/5/15 2:00,7.34E-05
1/5/15 3:00,7.33E-05
1/5/15 4:00,7.85E-05
1/5/15 5:00,8.91E-05
1/5/15 6:00,0.000103521
1/5/15 7:00,0.000110051
1/5/15 8:00,0.000114477
1/5/15 9:00,0.000121242
1/5/15 10:00,0.000127029
1/5/15 11:00,0.000129517
1/5/15 12:00,0.000132094
1/5/15 13:00,0.000133268
1/5/15 14:00,0.000134162
1/5/15 15:00,0.000133399
1/5/15 16:00,0.000132286
1/5/15 17:00,0.00012868
1/5/15 18:00,0.000128106
1/5/15 19:00,0.000127874
1/5/15 20:00,0.000120574
1/5/15 21:00,0.000110653
1/5/15 22:00,0.000100509
1/5/15 23:00,8.99E-05
1/6/15 0:00,8.62E-05
1/6/15 1:00,8.08E-05
1/6/15 2:00,7.80E-05
1/6/15 3:00,7.77E-05
1/6/15 4:00,8.29E-05
1/6/15 5:00,9.34E-05
1/6/15 6:00,0.000108211
1/6/15 7:00,0.000116207
1/6/15 8:00,0.000121178
1/6/15 9:00,0.000127692
1/6/15 10:00,0.000133582
1/6/15 11:00,0.000136277
1/6/15 12:00,0.000139158
1/6/15 13:00,0.000140568
1/6/15 14:00,0.000141078
1/6/15 15:00,0.000140788
1/6/15 16:00,0.000139893
1/6/15 17:00,0.000135665
1/6/15 18:00,0.000134926
1/6/15 19:00,0.000133423
1/6/15 20:00,0.000125825
1/6/15 21:00,0.000116423
1/6/15 22:00,0.000106412
1/6/15 23:00,9.51E-05
1/7/15 0:00,8.40E-05
1/7/15 1:00,7.90E-05
1/7/15 2:00,7.63E-05
1/7/15 3:00,7.61E-05
1/7/15 4:00,8.14E-05
1/7/15 5:00,9.21E-05
1/7/15 6:00,0.000107001
1/7/15 7:00,0.000113851
1/7/15 8:00,0.000117043
1/7/15 9:00,0.000123547
1/7/15 10:00,0.000129625
1/7/15 11:00,0.000131836
1/7/15 12:00,0.000134812
1/7/15 13:00,0.000136099
1/7/15 14:00,0.000138457
1/7/15 15:00,0.000137798
1/7/15 16:00,0.000136903
1/7/15 17:00,0.000132518
1/7/15 18:00,0.000130999
1/7/15 19:00,0.000129708
1/7/15 20:00,0.000123006
1/7/15 21:00,0.000113593
1/7/15 22:00,0.000104752
1/7/15 23:00,9.30E-05
1/8/15 0:00,8.56E-05
1/8/15 1:00,8.02E-05
1/8/15 2:00,7.73E-05
1/8/15 3:00,7.70E-05
1/8/15 4:00,8.26E-05
1/8/15 5:00,9.27E-05
1/8/15 6:00,0.000107274
1/8/15 7:00,0.000114278
1/8/15 8:00,0.000118772
1/8/15 9:00,0.000124846
1/8/15 10:00,0.000130729
1/8/15 11:00,0.000133691
1/8/15 12:00,0.000136437
1/8/15 13:00,0.000137566
1/8/15 14:00,0.000138814
1/8/15 15:00,0.000138519
1/8/15 16:00,0.000138111
1/8/15 17:00,0.000133889
1/8/15 18:00,0.000132023
1/8/15 19:00,0.000131098
1/8/15 20:00,0.000124632
1/8/15 21:00,0.000114812
1/8/15 22:00,0.000105208
1/8/15 23:00,9.44E-05
1/9/15 0:00,8.54E-05
1/9/15 1:00,8.01E-05
1/9/15 2:00,7.75E-05
1/9/15 3:00,7.73E-05
1/9/15 4:00,8.27E-05
1/9/15 5:00,9.24E-05
1/9/15 6:00,0.000106404
1/9/15 7:00,0.000113368
1/9/15 8:00,0.000117437
1/9/15 9:00,0.000124136
1/9/15 10:00,0.000129873
1/9/15 11:00,0.000132901
1/9/15 12:00,0.00013508
1/9/15 13:00,0.000136885
1/9/15 14:00,0.000138135
1/9/15 15:00,0.000138368
1/9/15 16:00,0.000136681
1/9/15 17:00,0.000131224
1/9/15 18:00,0.00012898
1/9/15 19:00,0.000126179
1/9/15 20:00,0.000119962
1/9/15 21:00,0.000112601
1/9/15 22:00,0.00010532
1/9/15 23:00,9.54E-05
1/10/15 0:00,8.86E-05
1/10/15 1:00,8.25E-05
1/10/15 2:00,7.87E-05
1/10/15 3:00,7.79E-05
1/10/15 4:00,8.04E-05
1/10/15 5:00,8.53E-05
1/10/15 6:00,9.29E-05
1/10/15 7:00,9.95E-05
1/10/15 8:00,0.000106657
1/10/15 9:00,0.000115477
1/10/15 10:00,0.000122397
1/10/15 11:00,0.000125997
1/10/15 12:00,0.000127784
1/10/15 13:00,0.000128433
1/10/15 14:00,0.000127667
1/10/15 15:00,0.000128142
1/10/15 16:00,0.000128684
1/10/15 17:00,0.000125753
1/10/15 18:00,0.000126115
1/10/15 19:00,0.000124877
1/10/15 20:00,0.000119242
1/10/15 21:00,0.000112785
1/10/15 22:00,0.000106095
1/10/15 23:00,9.70E-05
1/11/15 0:00,8.35E-05
1/11/15 1:00,7.80E-05
1/11/15 2:00,7.45E-05
1/11/15 3:00,7.33E-05
1/11/15 4:00,7.50E-05
1/11/15 5:00,7.86E-05
1/11/15 6:00,8.42E-05
1/11/15 7:00,8.83E-05
1/11/15 8:00,9.43E-05
1/11/15 9:00,0.000102652
1/11/15 10:00,0.000109229
1/11/15 11:00,0.000113496
1/11/15 12:00,0.000116319
1/11/15 13:00,0.00011748
1/11/15 14:00,0.000120139
1/11/15 15:00,0.000120877
1/11/15 16:00,0.000122719
1/11/15 17:00,0.000121393
1/11/15 18:00,0.00012259
1/11/15 19:00,0.000122047
1/11/15 20:00,0.000116907
1/11/15 21:00,0.00010962
1/11/15 22:00,0.000100483
1/11/15 23:00,9.04E-05
1/12/15 0:00,8.73E-05
1/12/15 1:00,8.21E-05
1/12/15 2:00,7.85E-05
1/12/15 3:00,7.71E-05
1/12/15 4:00,8.04E-05
1/12/15 5:00,8.67E-05
