datetime,value
1/1/20 0:00,0.00016213
1/1/20 1:00,0.000119722
1/1/20 2:00,5.16E-05
1/1/20 3:00,2.64E-05
1/1/20 4:00,2.26E-05
1/1/20 5:00,6.87E-05
1/1/20 6:00,7.24E-05
1/1/20 7:00,9.85E-05
1/1/20 8:00,0.000185314
1/1/20 9:00,0.000118164
1/1/20 10:00,0.000138484
1/1/20 11:00,0.00014541
1/1/20 12:00,0.000160183
1/1/20 13:00,0.000136345
1/1/20 14:00,0.000150623
1/1/20 15:00,0.000138462
1/1/20 16:00,0.00014394
1/1/20 17:00,0.00012343
1/1/20 18:00,9.70E-05
1/1/20 19:00,0.000107081
1/1/20 20:00,7.75E-05
1/1/20 21:00,0.000129188
1/1/20 22:00,0.000155076
1/1/20 23:00,0.000154545
1/2/20 0:00,0.000149653
1/2/20 1:00,0.00012968
1/2/20 2:00,5.58E-05
1/2/20 3:00,2.19E-05
1/2/20 4:00,2.68E-05
1/2/20 5:00,6.43E-05
1/2/20 6:00,5.82E-05
1/2/20 7:00,7.66E-05
1/2/20 8:00,0.000177126
1/2/20 9:00,0.000159259
1/2/20 10:00,0.000164738
1/2/20 11:00,0.000141971
1/2/20 12:00,0.000152582
1/2/20 13:00,0.000158788
1/2/20 14:00,0.000155363
1/2/20 15:00,0.000111566
1/2/20 16:00,0.000121649
1/2/20 17:00,0.000120213
1/2/20 18:00,9.74E-05
1/2/20 19:00,0.000105427
1/2/20 20:00,9.65E-05
1/2/20 21:00,0.000112015
1/2/20 22:00,0.000158207
1/2/20 23:00,0.00014487
1/3/20 0:00,0.000157019
1/3/20 1:00,0.00013528
1/3/20 2:00,7.16E-05
1/3/20 3:00,1.59E-05
1/3/20 4:00,2.44E-05
1/3/20 5:00,5.17E-05
1/3/20 6:00,7.11E-05
1/3/20 7:00,9.52E-05
1/3/20 8:00,0.000145983
1/3/20 9:00,0.00012567
1/3/20 10:00,0.000141857
1/3/20 11:00,0.000156736
1/3/20 12:00,0.000147758
1/3/20 13:00,0.000146773
1/3/20 14:00,0.000142958
1/3/20 15:00,0.000136478
1/3/20 16:00,0.000140506
1/3/20 17:00,0.000124931
1/3/20 18:00,6.87E-05
1/3/20 19:00,8.08E-05
1/3/20 20:00,7.31E-05
1/3/20 21:00,0.000115595
1/3/20 22:00,0.000109252
1/3/20 23:00,0.000124266
1/4/20 0:00,0.000132503
1/4/20 1:00,0.000131489
1/4/20 2:00,0.000111828
1/4/20 3:00,6.41E-05
1/4/20 4:00,3.60E-05
1/4/20 5:00,1.79E-05
1/4/20 6:00,1.91E-05
1/4/20 7:00,2.32E-05
1/4/20 8:00,0.000125613
1/4/20 9:00,0.000131136
1/4/20 10:00,0.000149581
1/4/20 11:00,0.00012846
1/4/20 12:00,0.000169214
1/4/20 13:00,0.000131523
1/4/20 14:00,0.000163367
1/4/20 15:00,0.000115718
1/4/20 16:00,0.000119248
1/4/20 17:00,0.000119162
1/4/20 18:00,7.59E-05
1/4/20 19:00,9.51E-05
1/4/20 20:00,0.000101443
1/4/20 21:00,0.000106675
1/4/20 22:00,0.000116698
1/4/20 23:00,0.000129908
1/5/20 0:00,0.000208704
1/5/20 1:00,0.000131431
1/5/20 2:00,0.000120626
1/5/20 3:00,3.32E-05
1/5/20 4:00,2.94E-05
1/5/20 5:00,2.84E-05
1/5/20 6:00,1.40E-05
1/5/20 7:00,3.61E-05
1/5/20 8:00,0.00012823
1/5/20 9:00,0.00013361
1/5/20 10:00,0.000161612
1/5/20 11:00,0.000169723
1/5/20 12:00,0.000192188
1/5/20 13:00,0.000141288
1/5/20 14:00,0.000165944
1/5/20 15:00,0.00011037
1/5/20 16:00,0.000141601
1/5/20 17:00,0.000118987
1/5/20 18:00,0.000129426
1/5/20 19:00,0.000101783
1/5/20 20:00,0.000152462
1/5/20 21:00,0.000134981
1/5/20 22:00,0.000191308
1/5/20 23:00,0.000222092
1/6/20 0:00,0.000230988
1/6/20 1:00,0.000174272
1/6/20 2:00,5.54E-05
1/6/20 3:00,2.55E-05
1/6/20 4:00,2.02E-05
1/6/20 5:00,6.08E-05
1/6/20 6:00,5.50E-05
1/6/20 7:00,9.04E-05
1/6/20 8:00,0.00016505
1/6/20 9:00,0.000139871
1/6/20 10:00,0.000146669
1/6/20 11:00,0.000157972
1/6/20 12:00,0.000160857
1/6/20 13:00,0.000141131
1/6/20 14:00,0.0001372
1/6/20 15:00,0.000147024
1/6/20 16:00,0.000134634
1/6/20 17:00,0.000113424
1/6/20 18:00,7.38E-05
1/6/20 19:00,0.000118989
1/6/20 20:00,5.00E-05
1/6/20 21:00,0.000109083
1/6/20 22:00,0.000158696
1/6/20 23:00,0.000165307
1/7/20 0:00,0.00016746
1/7/20 1:00,0.000117517
1/7/20 2:00,6.10E-05
1/7/20 3:00,2.62E-05
1/7/20 4:00,2.47E-05
1/7/20 5:00,5.81E-05
1/7/20 6:00,7.03E-05
1/7/20 7:00,6.37E-05
1/7/20 8:00,0.000154055
1/7/20 9:00,0.000141714
1/7/20 10:00,0.000146618
1/7/20 11:00,0.000145159
1/7/20 12:00,0.000156311
1/7/20 13:00,0.000150412
1/7/20 14:00,0.000149951
1/7/20 15:00,0.000118802
1/7/20 16:00,0.000124883
1/7/20 17:00,0.000125635
1/7/20 18:00,8.00E-05
1/7/20 19:00,8.88E-05
1/7/20 20:00,4.37E-05
1/7/20 21:00,0.000106728
1/7/20 22:00,0.000158178
1/7/20 23:00,0.000152691
1/8/20 0:00,0.00016213
1/8/20 1:00,0.000119722
1/8/20 2:00,5.16E-05
1/8/20 3:00,2.64E-05
1/8/20 4:00,2.26E-05
1/8/20 5:00,6.87E-05
1/8/20 6:00,7.24E-05
1/8/20 7:00,9.85E-05
1/8/20 8:00,0.000185314
1/8/20 9:00,0.000118164
1/8/20 10:00,0.000138484
1/8/20 11:00,0.00014541
1/8/20 12:00,0.000160183
1/8/20 13:00,0.000136345
1/8/20 14:00,0.000150623
1/8/20 15:00,0.000138462
1/8/20 16:00,0.00014394
1/8/20 17:00,0.00012343
1/8/20 18:00,9.70E-05
1/8/20 19:00,0.000107081
1/8/20 20:00,7.75E-05
1/8/20 21:00,0.000129188
1/8/20 22:00,0.000155076
1/8/20 23:00,0.000154545
1/9/20 0:00,0.000149653
1/9/20 1:00,0.00012968
1/9/20 2:00,5.58E-05
1/9/20 3:00,2.19E-05
1/9/20 4:00,2.68E-05
1/9/20 5:00,6.43E-05
1/9/20 6:00,5.82E-05
1/9/20 7:00,7.66E-05
1/9/20 8:00,0.000177126
1/9/20 9:00,0.000159259
1/9/20 10:00,0.000164738
1/9/20 11:00,0.000141971
