timestamp,res_Water heating_25
2025-01-01,0.049314202522147445
2025-01-02,0.037050480950598576
2025-01-03,0.05552485167730551
2025-01-04,0.05119688626164613
2025-01-05,0.04470706039922002
2025-01-06,0.045084377471372034
2025-01-07,0.03923093487986904
2025-01-08,0.059107016066094475
2025-01-09,0.05950766549993878
2025-01-10,0.04931218037492853
2025-01-11,0.060795328029711514
2025-01-12,0.049319168937429235
2025-01-13,0.04746903280781007
2025-01-14,0.04464959457036705
2025-01-15,0.06681039996895613
2025-01-16,0.05815641592592937
2025-01-17,0.05864311693892806
2025-01-18,0.05104410971784654
2025-01-19,0.042810597656079835
2025-01-20,0.03965242306062471
2025-01-21,0.039701192948653714
2025-01-22,0.04730968605674844
2025-01-23,0.05096299690411894
2025-01-24,0.04748357214750173
2025-01-25,0.051478087925102965
2025-01-26,0.04324073176314655
2025-01-27,0.03963853310561449
2025-01-28,0.0381875384866188
2025-01-29,0.06252925764749513
2025-01-30,0.06305008314515163
2025-01-31,0.06763923068512707
2025-02-01,0.05973446436508678
2025-02-02,0.05243067949944893
2025-02-03,0.041590408396474335
2025-02-04,0.04986877940895176
2025-02-05,0.053067415514316534
2025-02-06,0.05821612604193752
2025-02-07,0.034821477112466824
2025-02-08,0.04253085363900502
2025-02-09,0.04995204273566672
2025-02-10,0.04475876356065063
2025-02-11,0.03526422931981964
2025-02-12,0.057824032609138654
2025-02-13,0.05990275478361996
2025-02-14,0.05608934336241003
2025-02-15,0.0679392761184354
2025-02-16,0.03468293187662606
2025-02-17,0.03564286617852204
2025-02-18,0.043642516147855526
2025-02-19,0.03390400873381564
2025-02-20,0.05800442366155849
2025-02-21,0.06926266411448387
2025-02-22,0.04259227921815628
2025-02-23,0.03543514091105294
2025-02-24,0.04198834510793363
2025-02-25,0.04452868924696801
2025-02-26,0.05444969361127398
2025-02-27,0.05307379039936857
2025-02-28,0.057486923208099124
2025-03-01,0.06630016382405853
2025-03-02,0.05468750145526123
2025-03-03,0.04047047712198685
2025-03-04,0.039260867616192935
2025-03-05,0.054191267855796775
2025-03-06,0.06331465063947887
2025-03-07,0.057093304677541146
2025-03-08,0.05180000789248797
2025-03-09,0.03258448062409957
2025-03-10,0.041393240884571386
2025-03-11,0.052908211647914115
2025-03-12,0.06461379036937084
2025-03-13,0.06172123598458695
2025-03-14,0.05944892286491316
2025-03-15,0.04979113711339227
2025-03-16,0.04699515441539618
2025-03-17,0.03991853759269424
2025-03-18,0.056645935980004364
2025-03-19,0.04965799039838324
2025-03-20,0.054895856383236206
2025-03-21,0.0606544709596986
2025-03-22,0.06780999584546227
2025-03-23,0.05404688425247507
2025-03-24,0.039303672130508185
2025-03-25,0.05723814239465346
2025-03-26,0.055969647843832314
2025-03-27,0.05932175737786187
2025-03-28,0.06081050317035822
2025-03-29,0.055487911059614266
2025-03-30,0.0471070421186528
2025-03-31,0.039561037168509956
2025-04-01,0.038011460209702766
2025-04-02,0.049775710323333444
2025-04-03,0.051645225861092874
2025-04-04,0.04369448325921923
2025-04-05,0.06165802996956103
2025-04-06,0.04828926463834129
2025-04-07,0.0286747289445325
2025-04-08,0.036450847106818625
2025-04-09,0.045682359067248136
2025-04-10,0.04759753904119272
2025-04-11,0.0399650406399763
2025-04-12,0.05121585548458057
2025-04-13,0.04131403653105494
2025-04-14,0.027773870041745252
2025-04-15,0.032341098183477954
2025-04-16,0.04468597428548035
2025-04-17,0.053954693969670786
2025-04-18,0.04233576179120259
2025-04-19,0.03997618410996737
2025-04-20,0.02441011253977952
2025-04-21,0.028922873731899574
2025-04-22,0.0334657129077219
2025-04-23,0.04460612422772522
2025-04-24,0.047431096520941664
2025-04-25,0.04924666704298268
2025-04-26,0.04534894324269465
2025-04-27,0.0401077819505735
2025-04-28,0.027916303524055313
2025-04-29,0.03506426468757525
2025-04-30,0.050800345679152044
2025-05-01,0.04066659770937084
2025-05-02,0.0395040036709698
2025-05-03,0.03982272549083647
2025-05-04,0.03270484415610109
2025-05-05,0.025194398576749925
2025-05-06,0.032998607109502524
2025-05-07,0.046230509317163306
2025-05-08,0.05149943536843969
2025-05-09,0.04110248803549042
2025-05-10,0.03448402281953997
2025-05-11,0.034949922993952755
2025-05-12,0.027929213841861977
2025-05-13,0.03368706178166423
2025-05-14,0.040726938214691775
2025-05-15,0.033077223429847855
2025-05-16,0.048602208137489895
2025-05-17,0.054052747731309615
2025-05-18,0.0050698436680775665
2025-05-19,0.022489230159765897
2025-05-20,0.02400691496565901
2025-05-21,0.04031749557058525
2025-05-22,0.04262822392655626
2025-05-23,0.04158134519262315
2025-05-24,0.04349669795954635
2025-05-25,0.03571715468145996
2025-05-26,0.020544011255266965
2025-05-27,0.02056844210740917
2025-05-28,0.021518281003457655
2025-05-29,0.04257610363805356
2025-05-30,0.03813076524862983
2025-05-31,0.03996549029880034
2025-06-01,0.027017244299625306
2025-06-02,0.017911333619102094
2025-06-03,0.023029283321219816
2025-06-04,0.0368211669608797
2025-06-05,0.04812804213417428
2025-06-06,0.04156108761108297
2025-06-07,0.035412326161282905
2025-06-08,0.01235907323452559
2025-06-09,0.020101570455498034
2025-06-10,0.02424704059712335
2025-06-11,0.0333433215635506
2025-06-12,0.043316983547517826
2025-06-13,0.03658948607489442
2025-06-14,0.03706981262724786
2025-06-15,0.02349801584740519
2025-06-16,0.021286424848825675
2025-06-17,0.023935695401317528
2025-06-18,0.02306432165068638
2025-06-19,0.02255802867256421
2025-06-20,0.022782863878053696
2025-06-21,0.01698402795255873
2025-06-22,0.003002940295417968
2025-06-23,0.021159316277928997
2025-06-24,0.02356584756347168
2025-06-25,0.021953854167797274
2025-06-26,0.019660151884025222
2025-06-27,0.017287443053690777
2025-06-28,0.01652487923769201
2025-06-29,0.0029379925022517857
2025-06-30,0.020265874284968843
2025-07-01,0.021222679783393265
2025-07-02,0.014291459949513145
2025-07-03,0.013703962990924697
2025-07-04,0.016236690328537317
2025-07-05,0.026601334817241064
2025-07-06,0.014169459782132496
