timestamp,com_Space heating_25
2025-01-01,0.02358473726455816
2025-01-02,0.029685385711203754
2025-01-03,0.030701999752879607
2025-01-04,0.022061458428047742
2025-01-05,0.02689535732727425
2025-01-06,0.03117170235343373
2025-01-07,0.03495005949794172
2025-01-08,0.03686946672295786
2025-01-09,0.03700254806526735
2025-01-10,0.021480327303122382
2025-01-11,0.0352918477469101
2025-01-12,0.037301737221675846
2025-01-13,0.02969428284332973
2025-01-14,0.02384518342674208
2025-01-15,0.034461310013039995
2025-01-16,0.03939464764215586
2025-01-17,0.02814644828786543
2025-01-18,0.0290609874999713
2025-01-19,0.03319791338124738
2025-01-20,0.033658121957517925
2025-01-21,0.038539842542396945
2025-01-22,0.03627337249059081
2025-01-23,0.0321957031689381
2025-01-24,0.03643754345604822
2025-01-25,0.03630298343408023
2025-01-26,0.034606156141297154
2025-01-27,0.02378903978300108
2025-01-28,0.03734947764194366
2025-01-29,0.03760734537063192
2025-01-30,0.038388621511063946
2025-01-31,0.03729027975306506
2025-02-01,0.03653015818412919
2025-02-02,0.03726572266740871
2025-02-03,0.022102921445536983
2025-02-04,0.040180083850265974
2025-02-05,0.035545928485366154
2025-02-06,0.0393914174669916
2025-02-07,0.025334224869215636
2025-02-08,0.03851673878056823
2025-02-09,0.037827338353239315
2025-02-10,0.030175964862640098
2025-02-11,0.02559715854781362
2025-02-12,0.03181602330348549
2025-02-13,0.037330223508663156
2025-02-14,0.03087677965174339
2025-02-15,0.035857807964419355
2025-02-16,0.026279128109786307
2025-02-17,0.025768466816132662
2025-02-18,0.031100491338392176
2025-02-19,0.031994550466428434
2025-02-20,0.024574704144608748
2025-02-21,0.02992009832162758
2025-02-22,0.027709397386819903
2025-02-23,0.026393576365016703
2025-02-24,0.02801366794219819
2025-02-25,0.03647783440030756
2025-02-26,0.035366175314197786
2025-02-27,0.02738016693131544
2025-02-28,0.031782022318747105
2025-03-01,0.03581985031259365
2025-03-02,0.03432574277925359
2025-03-03,0.03816947646576314
2025-03-04,0.03642287130540899
2025-03-05,0.03848052716291065
2025-03-06,0.03650341420945628
2025-03-07,0.04005047302810129
2025-03-08,0.03466826882877508
2025-03-09,0.03763257908485199
2025-03-10,0.029913204018030697
2025-03-11,0.03881363317674548
2025-03-12,0.03619493410521331
2025-03-13,0.027027581282415666
2025-03-14,0.024334936690161856
2025-03-15,0.01840526316600842
2025-03-16,0.020830345256879917
2025-03-17,0.024382810004693688
2025-03-18,0.023769341801712248
2025-03-19,0.03250423703481964
2025-03-20,0.02583976696648527
2025-03-21,0.027927372978212336
2025-03-22,0.03134772114431857
2025-03-23,0.029338037099068234
2025-03-24,0.030158036157411982
2025-03-25,0.022349307116888904
2025-03-26,0.019281329138719577
2025-03-27,0.027302496152056863
2025-03-28,0.03202724569897001
2025-03-29,0.017970176637308433
2025-03-30,0.012927900865666149
