timestamp,res_Space heating_25
2025-01-01,0.03483394626261469
2025-01-02,0.04423952543819262
2025-01-03,0.04247867690579237
2025-01-04,0.03230484136638985
2025-01-05,0.039302668647493426
2025-01-06,0.04891227280332552
2025-01-07,0.055583592052546246
2025-01-08,0.05789599875057924
2025-01-09,0.05320684145542219
2025-01-10,0.030567701407322824
2025-01-11,0.05585464901937965
2025-01-12,0.054982866033684165
2025-01-13,0.04840619371374781
2025-01-14,0.039028678536812314
2025-01-15,0.0557994983573062
2025-01-16,0.06120032421216093
2025-01-17,0.0400754594473029
2025-01-18,0.04241880638199099
2025-01-19,0.049333614527868115
2025-01-20,0.0527679716423108
2025-01-21,0.057721686910190154
2025-01-22,0.05352393957491848
2025-01-23,0.05234401698110191
2025-01-24,0.05109263413175615
2025-01-25,0.04980515428606467
2025-01-26,0.046968837410004745
2025-01-27,0.03667735245155799
2025-01-28,0.059762488373337634
2025-01-29,0.05878611609069368
2025-01-30,0.06073854791109123
2025-01-31,0.061451701014939054
2025-02-01,0.050964600225045814
2025-02-02,0.05766525385507432
2025-02-03,0.032008038168553625
2025-02-04,0.06431923524725502
2025-02-05,0.05343044084816017
2025-02-06,0.056629306751874414
2025-02-07,0.038047955756148236
2025-02-08,0.06076295666866657
2025-02-09,0.05463754323008532
2025-02-10,0.05026610772434998
2025-02-11,0.04056733022268773
2025-02-12,0.04970654988068557
2025-02-13,0.05925811538206188
2025-02-14,0.046646796858844645
2025-02-15,0.055884784560152174
2025-02-16,0.0438444632830805
2025-02-17,0.03938531883536617
2025-02-18,0.04782396200324032
2025-02-19,0.04656442525006033
2025-02-20,0.03591716588253706
2025-02-21,0.04329266140724362
2025-02-22,0.04145133790778694
2025-02-23,0.03887114353956591
2025-02-24,0.04232778530309723
2025-02-25,0.055694522941283804
2025-02-26,0.049954363510186325
2025-02-27,0.03713248956312221
2025-02-28,0.04566163498166832
2025-03-01,0.05719812135898602
2025-03-02,0.0572144066143886
2025-03-03,0.060044224834410125
2025-03-04,0.05710966580578916
2025-03-05,0.056972576554078204
2025-03-06,0.05566062323959959
2025-03-07,0.060646592688147434
2025-03-08,0.0533864824754431
2025-03-09,0.05623162432525562
2025-03-10,0.04703583325459786
2025-03-11,0.05898387687934527
2025-03-12,0.056082918499672105
2025-03-13,0.04294007927960874
2025-03-14,0.03949620362294012
2025-03-15,0.030871355747127318
2025-03-16,0.03460000735829434
2025-03-17,0.03819916346631513
2025-03-18,0.036006036565225004
2025-03-19,0.054193894032231384
2025-03-20,0.04568852385944736
2025-03-21,0.05282785020954384
2025-03-22,0.056534127433592846
2025-03-23,0.0480962513173003
2025-03-24,0.04618812347990773
2025-03-25,0.03318495611702505
2025-03-26,0.03337152822995307
2025-03-27,0.05052153811897915
2025-03-28,0.0581740130243112
2025-03-29,0.02968650192980709
2025-03-30,0.022019471215215858
2025-03-31,0.02546061273222173
2025-04-01,0.018069828204358363
2025-04-02,0.04051281548989452
2025-04-03,0.041120532459277916
2025-04-04,0.028200379555263656
2025-04-05,0.037416909241196616
2025-04-06,0.036479367534151076
2025-04-07,0.016809435923111342
2025-04-08,0.02115319424376722
2025-04-09,0.025275642852722977
2025-04-10,0.032247376193178044
2025-04-11,0.01326843875377135
2025-04-12,0.02858995967663394
2025-04-13,0.02139435283580918
2025-04-14,0.017673722552747226
2025-04-15,0.015937467107303982
2025-04-16,0.027246099523974443
2025-04-17,0.037225225294040265
2025-04-18,0.03017165913034691
2025-04-19,0.019061571904066123
2025-04-20,0.006167080838457712
2025-04-21,0.015191212271599067
2025-04-22,0.010313865345763996
2025-04-23,0.011711633535915058
2025-04-24,0.010825976972557487
2025-04-25,0.02307770373053727
2025-04-26,0.019440004842140146
2025-04-27,0.03249118071510476
2025-04-28,0.01638271951727239
2025-04-29,0.024592208817879806
2025-04-30,0.02200785355758215
2025-05-01,0.0201781850401264
2025-05-02,0.01820371678070005
2025-05-03,0.013698259776898949
2025-05-04,0.011995542486260474
2025-05-05,0.010755084793967806
2025-05-06,0.011634579811458573
2025-05-07,0.024329159576637192
2025-05-08,0.025535984516824307
2025-05-09,0.01714619976911514
2025-05-10,0.012696561551806337
2025-05-11,0.022470863557284875
2025-05-12,0.015105128785580083
2025-05-13,0.020597394324388493
2025-05-14,0.023971674921945782
2025-05-15,0.016983467821862875
2025-05-16,0.018691058104047045
2025-05-17,0.01743970591638132
2025-05-18,0.0001729516008977557
2025-05-19,0.007166053731811712
2025-05-20,0.017106029337787973
2025-05-21,0.017213803593445855
2025-05-22,0.016318484538787387
2025-05-23,0.014064601750095222
2025-05-24,0.015673639060934892
2025-05-25,0.018444588585889307
2025-05-26,0.01204283116947223
2025-05-27,0.006301642450014742
2025-05-28,0.016603346989306475
2025-05-29,0.015999374075621072
2025-05-30,0.013837401278372692
2025-05-31,0.012802982475805306
2025-06-01,0.012677581108384649
2025-06-02,0.007218833808009096
2025-06-03,0.011075045893853707
2025-06-04,0.010759228252290887
2025-06-05,0.013201254093987912
2025-06-06,0.012989101497502873
2025-06-07,0.014166013639895557
2025-06-08,0.0041974862236348765
2025-06-09,0.005469525645995606
2025-06-10,0.0042155895952299275
2025-06-11,0.012743329173291658
2025-06-12,0.013891631213772522
2025-06-13,0.014024605287701032
2025-06-14,0.013330344200345255
2025-06-15,0.006466734550434754
2025-06-16,0.009602758258147756
2025-06-17,0.008425363319672668
2025-06-18,0.0009656222672952389
2025-06-19,0.0009226485872675093
2025-06-20,0.0013491260105459094
2025-06-21,0.0011377357924784168
2025-06-22,0.00010270440871054743
2025-06-23,0.0028097695586658815
2025-06-24,0.004677444124244548
2025-06-25,0.002632756272230933
2025-06-26,0.001226710839813859
2025-06-27,0.00109813917628334
2025-06-28,0.001178827531934875
2025-06-29,6.535966928344856e-05
2025-06-30,0.00203290365336015
2025-07-01,0.005094559128573377
2025-07-02,0.0014338542716588107
2025-07-03,0.0013197764720617666
2025-07-04,0.001961691759974969
2025-07-05,0.002479154369556926
2025-07-06,0.0009941491836061903
2025-07-07,0.000943615980958493
2025-07-08,0.0009079903601768795
2025-07-09,0.0009416495389866352
2025-07-10,0.0006164100526846395
2025-07-11,0.0006827674620954737
2025-07-12,0.000770087256807596
2025-07-13,4.831121931015696e-05
2025-07-14,0.0009560905259801883
2025-07-15,0.0008192125141314811
2025-07-16,0.0010751537194714918
2025-07-17,7.4462578682147095e-06
2025-07-18,0.0007890590859032459
2025-07-19,0.0007275339318034519
2025-07-20,0.0004839824008986147
2025-07-21,0.0014111446336569486
2025-07-22,0.0006253459251411737
2025-07-23,0.0007216731833149594
