timestamp,res_Refrigeration_25
2025-01-01,0.013139445129814083
2025-01-02,0.017589160067056183
2025-01-03,0.018272525778474866
2025-01-04,0.01722750691797912
2025-01-05,0.017228631686244177
2025-01-06,0.018164490987189797
2025-01-07,0.01742527480099582
2025-01-08,0.016698446059210822
2025-01-09,0.017082809476616532
2025-01-10,0.012610145254375442
2025-01-11,0.016376326250447663
2025-01-12,0.012560796268649508
2025-01-13,0.01774432564539649
2025-01-14,0.017458798220599044
2025-01-15,0.017365316124255965
2025-01-16,0.017646607131503577
2025-01-17,0.016672056879191616
2025-01-18,0.01195413043434715
2025-01-19,0.01535926052667554
2025-01-20,0.016514709869039086
2025-01-21,0.01754428713552235
2025-01-22,0.014683983649513746
2025-01-23,0.016320440557759386
2025-01-24,0.015472202497676077
2025-01-25,0.014870777383798946
2025-01-26,0.014534589952476824
2025-01-27,0.01493448961167314
2025-01-28,0.015471967783688662
2025-01-29,0.01514557542704509
2025-01-30,0.015450244779775683
2025-01-31,0.01622912524812638
2025-02-01,0.017450302921347915
2025-02-02,0.01227376125459402
2025-02-03,0.01725253427692669
2025-02-04,0.017708953536694255
2025-02-05,0.01811931623590576
2025-02-06,0.018436173522363788
2025-02-07,0.018547026826475372
2025-02-08,0.01801945579971848
2025-02-09,0.017044412309587337
2025-02-10,0.016959653931917087
2025-02-11,0.018128014443007344
2025-02-12,0.01800051708843401
2025-02-13,0.01869859175699923
2025-02-14,0.018334352873634118
2025-02-15,0.01583993569836815
2025-02-16,0.01773073679263859
2025-02-17,0.0170684990991965
2025-02-18,0.018168503960782574
2025-02-19,0.01764875096922703
2025-02-20,0.018432598043204875
2025-02-21,0.0187303989589702
2025-02-22,0.0185646494683623
2025-02-23,0.017560863729262244
2025-02-24,0.01742110080126811
2025-02-25,0.017180668529776563
2025-02-26,0.01471450610988018
2025-02-27,0.016767678570373933
2025-02-28,0.01659609855569345
2025-03-01,0.01642996289421353
2025-03-02,0.016704666419119565
2025-03-03,0.016828028685868843
2025-03-04,0.016327104119536175
2025-03-05,0.01676421054338705
2025-03-06,0.01716218479397358
2025-03-07,0.017006208156488112
2025-03-08,0.016909436921274185
2025-03-09,0.014688149129894607
2025-03-10,0.017193574758026294
2025-03-11,0.018631038429163797
2025-03-12,0.017864473891749284
2025-03-13,0.017506795381640426
2025-03-14,0.01768481891486877
2025-03-15,0.016723575190143537
2025-03-16,0.015569205379663222
2025-03-17,0.015733635928206164
2025-03-18,0.01639440314211118
2025-03-19,0.017280302235958635
2025-03-20,0.01654584887478474
2025-03-21,0.01706620325321708
