timestamp,com_IT equipment_25
2025-01-01,0.03346664733869235
2025-01-02,0.028631924521554716
2025-01-03,0.037040162646491105
2025-01-04,0.03637746199837526
2025-01-05,0.035994163689143016
2025-01-06,0.03685016014651971
2025-01-07,0.0340890155785832
2025-01-08,0.0332380268750864
2025-01-09,0.034112202284266153
2025-01-10,0.02976829372033083
2025-01-11,0.03533473342909139
2025-01-12,0.03283809986594184
2025-01-13,0.03694642520269942
2025-01-14,0.035590031447032267
2025-01-15,0.03401008726742377
2025-01-16,0.032489093369608764
2025-01-17,0.03201608616649945
2025-01-18,0.02776532670806481
2025-01-19,0.029352219685782513
2025-01-20,0.03306018158091971
2025-01-21,0.035104249138858894
2025-01-22,0.029604563397161877
2025-01-23,0.03576382036092049
2025-01-24,0.03501188291110656
2025-01-25,0.034802144580440175
2025-01-26,0.030958234844550774
2025-01-27,0.030722880788258595
2025-01-28,0.034145091982328415
2025-01-29,0.033199075467198864
2025-01-30,0.0337580156561365
2025-01-31,0.03449233349612678
2025-02-01,0.03508044478454675
2025-02-02,0.03554520175813652
2025-02-03,0.036849034841402034
2025-02-04,0.03656054030409229
2025-02-05,0.0382449236014388
2025-02-06,0.03938482422184465
2025-02-07,0.027077571900708038
2025-02-08,0.029275394497566276
2025-02-09,0.03871565089289726
2025-02-10,0.03733489103861898
2025-02-11,0.038715910805450234
2025-02-12,0.037783605765971284
2025-02-13,0.034485857875724675
2025-02-14,0.0345874743826521
2025-02-15,0.03248815157206779
2025-02-16,0.03702761565699505
2025-02-17,0.03611368220857182
2025-02-18,0.038780190732443424
2025-02-19,0.02579785661361426
2025-02-20,0.03592524325569986
2025-02-21,0.03726898659627539
2025-02-22,0.027424997764128073
2025-02-23,0.03470891993086369
2025-02-24,0.03542506692567988
2025-02-25,0.03261968185657332
2025-02-26,0.03236296718232435
2025-02-27,0.035814563945433635
2025-02-28,0.0357292235443845
2025-03-01,0.0369285304941726
2025-03-02,0.035864780012670495
2025-03-03,0.0350968320633981
2025-03-04,0.03677375299753851
2025-03-05,0.03599437083488075
2025-03-06,0.034689705645439314
2025-03-07,0.035590090045722694
2025-03-08,0.03741063906019138
2025-03-09,0.03621757870330143
2025-03-10,0.0360061022652502
2025-03-11,0.023725563526104273
2025-03-12,0.027303682049179663
2025-03-13,0.023860353820987935
