timestamp,ind_Pumping_25
2025-01-01,0.08090474733234305
2025-01-02,0.08259888084797788
2025-01-03,0.09189425707694589
2025-01-04,0.0919470878393082
2025-01-05,0.09424605097679405
2025-01-06,0.09063627645485386
2025-01-07,0.08460387035132116
2025-01-08,0.08516883217018645
2025-01-09,0.0876409812282653
2025-01-10,0.07403841695989753
2025-01-11,0.08992050563443169
2025-01-12,0.07544148762099179
2025-01-13,0.08825609870401813
2025-01-14,0.08803295835694411
2025-01-15,0.0858923686478042
2025-01-16,0.08219741361630488
2025-01-17,0.0774537965893103
2025-01-18,0.07397103924857838
2025-01-19,0.0814633936683936
2025-01-20,0.08444360185468147
2025-01-21,0.08580636242075507
2025-01-22,0.07795263163742079
2025-01-23,0.08678458169442152
2025-01-24,0.08565954069166112
2025-01-25,0.08728915487828923
2025-01-26,0.07572126318932854
2025-01-27,0.07813254605743271
2025-01-28,0.08255555638963985
2025-01-29,0.08010935569699633
2025-01-30,0.08116912110158693
2025-01-31,0.08514556087525976
2025-02-01,0.07867431639691763
2025-02-02,0.0712634221381277
2025-02-03,0.07877276510196357
2025-02-04,0.08306134336511448
2025-02-05,0.0845358701728168
2025-02-06,0.08555667307115815
2025-02-07,0.07681904935751808
2025-02-08,0.07845396041335002
2025-02-09,0.08463466341946359
2025-02-10,0.08074568573153816
2025-02-11,0.08371958498609688
2025-02-12,0.08371099737477646
2025-02-13,0.0733820907528787
2025-02-14,0.07016346522833097
2025-02-15,0.07135543708378708
2025-02-16,0.07598484703019254
2025-02-17,0.07754061621509413
2025-02-18,0.08371210200268357
2025-02-19,0.07905660319704126
2025-02-20,0.08596830660227252
2025-02-21,0.0873107850462587
2025-02-22,0.07738756268348058
2025-02-23,0.08049480517336183
2025-02-24,0.08448379244214926
2025-02-25,0.07639435645504196
2025-02-26,0.0774896222355668
2025-02-27,0.07416770880595264
2025-02-28,0.08110767378002935
2025-03-01,0.0861521058313971
2025-03-02,0.084030014200852
2025-03-03,0.0744668349379808
2025-03-04,0.0832863854383446
2025-03-05,0.09036062488946212
2025-03-06,0.08384865567361985
2025-03-07,0.08189918475641708
2025-03-08,0.0836705290305598
2025-03-09,0.08732765202845567
2025-03-10,0.08792469490823107
2025-03-11,0.0825161591466585
2025-03-12,0.08040352422079144
2025-03-13,0.08247734814192753
2025-03-14,0.08187460227105248
2025-03-15,0.07146265938013618
2025-03-16,0.07917300628815624
2025-03-17,0.08277594038920023
2025-03-18,0.07424625445592155
2025-03-19,0.0793676810825221
2025-03-20,0.08614573997887223
2025-03-21,0.08443511146591637
2025-03-22,0.07655178970134932
2025-03-23,0.07227689498162655
2025-03-24,0.07380435390311316
2025-03-25,0.06546280249163643
2025-03-26,0.06309107234900174
2025-03-27,0.07635029133215152
2025-03-28,0.06447644177346395
2025-03-29,0.0711342835820189
2025-03-30,0.07659000860038265
2025-03-31,0.07900615884683922
2025-04-01,0.0729781894733075
2025-04-02,0.07831896716377486
2025-04-03,0.08294253764296337
2025-04-04,0.08231822290631662
2025-04-05,0.07774271347916731
2025-04-06,0.07973679465129509
2025-04-07,0.07729906364860428
2025-04-08,0.06093482268705525
2025-04-09,0.071423812643947
2025-04-10,0.07360115188197311
2025-04-11,0.07021096251290938
2025-04-12,0.07528486180486386
2025-04-13,0.06834804238079703
2025-04-14,0.0724360751310655
2025-04-15,0.060043553326036773
2025-04-16,0.06816006693920816
2025-04-17,0.060306481435445314
2025-04-18,0.06354579035812113
2025-04-19,0.05015171425263917
2025-04-20,0.06187740523563828
2025-04-21,0.0683565509315378
2025-04-22,0.05345551680725218
2025-04-23,0.0550516994007502
2025-04-24,0.055668468810827064
2025-04-25,0.04710995223239476
2025-04-26,0.05135464588953678
2025-04-27,0.054910220243983135
2025-04-28,0.057239837405913874
2025-04-29,0.047975942321893665
2025-04-30,0.05418699656991192
2025-05-01,0.057192350680746906
2025-05-02,0.056860027271467675
2025-05-03,0.054780710680570784
2025-05-04,0.05629868070728577
2025-05-05,0.05841173034599621
2025-05-06,0.05754267839152575
2025-05-07,0.07061831308519231
2025-05-08,0.06395636872432733
2025-05-09,0.060414132819979226
2025-05-10,0.06169841415731151
2025-05-11,0.05999429620663965
2025-05-12,0.06383691823261786
2025-05-13,0.0587795757332948
2025-05-14,0.05981255954185687
2025-05-15,0.06780671199514166
2025-05-16,0.06848037796964038
2025-05-17,0.07057696204044962
2025-05-18,0.03328138940748252
2025-05-19,0.07111010147102009
2025-05-20,0.07091634769149763
2025-05-21,0.06878597681384457
2025-05-22,0.07249784780940112
2025-05-23,0.06342898249197007
2025-05-24,0.07252987251319952
2025-05-25,0.07547746377464322
2025-05-26,0.0768416277570474
2025-05-27,0.07657492392376337
2025-05-28,0.07080922676325258
2025-05-29,0.06655368916549688
2025-05-30,0.06907234049348668
2025-05-31,0.06657520562672847
2025-06-01,0.06647721787821326
2025-06-02,0.0613017519643491
2025-06-03,0.056704666029200164
2025-06-04,0.05800848720699307
2025-06-05,0.05261344743858287
2025-06-06,0.05953404505503572
2025-06-07,0.06099182472305871
2025-06-08,0.051004462171010276
2025-06-09,0.06029844447409567
2025-06-10,0.050317673385773413
2025-06-11,0.04710540439007759
2025-06-12,0.04689317810757784
2025-06-13,0.058253949716505264
2025-06-14,0.0573814003137363
2025-06-15,0.06004736406907215
2025-06-16,0.0673874652998919
2025-06-17,0.054698174593802946
2025-06-18,0.03915105779005449
2025-06-19,0.0370813169101458
2025-06-20,0.04208947513821809
2025-06-21,0.04987566682639008
2025-06-22,0.02588240572822926
2025-06-23,0.052195526534970574
2025-06-24,0.046132665234397324
2025-06-25,0.04495674128354619
2025-06-26,0.048919562712741546
2025-06-27,0.04338092163334515
2025-06-28,0.04320059955655911
2025-06-29,0.025457943018613018
2025-06-30,0.048977290921980256
2025-07-01,0.0495753770835349
2025-07-02,0.044074391002762364
2025-07-03,0.04191963983312079
2025-07-04,0.04652413025227252
2025-07-05,0.045844516787371364
2025-07-06,0.0458395296991807
2025-07-07,0.04717206613352814
2025-07-08,0.03863760950802247
2025-07-09,0.03590123713684061
2025-07-10,0.03389167777056261
2025-07-11,0.03159327992880217
2025-07-12,0.030209716800643924
2025-07-13,0.020574769586098426
2025-07-14,0.043869623724506215
2025-07-15,0.0350545120028617
2025-07-16,0.033420998887881304
2025-07-17,0.024445091587428358
2025-07-18,0.03957181367892188
2025-07-19,0.03549540683580901
2025-07-20,0.04235930892728362
2025-07-21,0.04647051412713539
2025-07-22,0.031174724902571987
2025-07-23,0.027848087818508477
2025-07-24,0.02737685725569647
2025-07-25,0.021074021498447233
2025-07-26,0.03251394067484556
2025-07-27,0.01880818771940855
2025-07-28,0.03932019966404054
2025-07-29,0.029562747982587866
2025-07-30,0.03163484639943647
2025-07-31,0.034602448663532265
2025-08-01,0.03507689332733039
2025-08-02,0.02032922379765488
2025-08-03,0.03318859137223096
2025-08-04,0.04181611027332685
2025-08-05,0.029747037108819527
2025-08-06,0.031935968583702505
2025-08-07,0.030250426601281712
2025-08-08,0.032223035125764146
2025-08-09,0.021456500591859273
2025-08-10,0.034822583756893385
2025-08-11,0.04417488560196998
2025-08-12,0.025072562026556756
2025-08-13,0.02446596950948828
2025-08-14,0.02289136473019092
2025-08-15,0.021731333373196108
2025-08-16,0.02477395809911874
2025-08-17,0.018454439084747584
2025-08-18,0.038520455711577986
2025-08-19,0.03640678506103633
2025-08-20,0.04070539414998083
2025-08-21,0.0409763731080496
2025-08-22,0.03674759467317599
2025-08-23,0.033006617265819084
2025-08-24,0.03197479809158043
2025-08-25,0.03943882048621228
2025-08-26,0.032681461244589684
2025-08-27,0.025796718264873193
2025-08-28,0.026053525708291385
2025-08-29,0.030087435542482967
2025-08-30,0.028240049223430572
2025-08-31,0.03323755054907044
2025-09-01,0.03973450626078009
2025-09-02,0.02592020106362191
2025-09-03,0.024934533180751704
2025-09-04,0.022616579511651178
2025-09-05,0.02998921852925991
2025-09-06,0.02816041284817771
2025-09-07,0.018134570259729237
2025-09-08,0.04347535844333131
2025-09-09,0.036905893269450325
2025-09-10,0.03848063598518418
