timestamp,com_HVAC fans_25
2025-01-01,0.04877696714052332
2025-01-02,0.05982132738069773
2025-01-03,0.05891978441913878
2025-01-04,0.05888078878177395
2025-01-05,0.04988189172048582
2025-01-06,0.04374213824443438
2025-01-07,0.05706442685326982
2025-01-08,0.0619280267698902
2025-01-09,0.06252049346203803
2025-01-10,0.06145727409633482
2025-01-11,0.06283582960424074
2025-01-12,0.05251126029167927
2025-01-13,0.04389811097396283
2025-01-14,0.05374149647105977
2025-01-15,0.06040148862220552
2025-01-16,0.06283416505134887
2025-01-17,0.05826286899373606
2025-01-18,0.06210882498376863
2025-01-19,0.05252827757552121
2025-01-20,0.04401919648186407
2025-01-21,0.05352611646768564
2025-01-22,0.05791924308015132
2025-01-23,0.0582959857408076
2025-01-24,0.05743937060991932
2025-01-25,0.05885491918870349
2025-01-26,0.05186262502837711
2025-01-27,0.04367687404099279
2025-01-28,0.057366609342159515
2025-01-29,0.06043297113853165
2025-01-30,0.06133454538078169
2025-01-31,0.06210604569655895
2025-02-01,0.06301992733995057
2025-02-02,0.05373892999755039
2025-02-03,0.043987842305784126
2025-02-04,0.059499747330001594
2025-02-05,0.05952760779233212
2025-02-06,0.06048630054170795
2025-02-07,0.05377555055138368
2025-02-08,0.05581449277576086
2025-02-09,0.0562109368988697
2025-02-10,0.0455338577951649
2025-02-11,0.05829215916589942
2025-02-12,0.057902549675546186
2025-02-13,0.06371907412267494
2025-02-14,0.06455093829201619
2025-02-15,0.06420882374399219
2025-02-16,0.049206875262617404
2025-02-17,0.0449196232094911
2025-02-18,0.05438376764186513
2025-02-19,0.05577892616699212
2025-02-20,0.060480753201518675
2025-02-21,0.05922803083704457
2025-02-22,0.05561350215283842
2025-02-23,0.05292807144421083
2025-02-24,0.04486575683307745
2025-02-25,0.05597858293369876
2025-02-26,0.05763823800266035
2025-02-27,0.06291481809563806
2025-02-28,0.058084202724073455
2025-03-01,0.05836491574047003
2025-03-02,0.05528428344333113
2025-03-03,0.04492904600766351
2025-03-04,0.05810523325564089
2025-03-05,0.05857755302126232
2025-03-06,0.06365382095073559
2025-03-07,0.058347379986095134
2025-03-08,0.059378762668431416
2025-03-09,0.051823293288640875
2025-03-10,0.04497040172658993
2025-03-11,0.058360015174769804
2025-03-12,0.055779188216583765
2025-03-13,0.05612187534536087
2025-03-14,0.056649891100012326
2025-03-15,0.056093921175368364
2025-03-16,0.04762750038810065
2025-03-17,0.04347618952174292
2025-03-18,0.055435699612197
2025-03-19,0.05240962397304968
2025-03-20,0.0554987878692223
2025-03-21,0.05739625749268204
2025-03-22,0.056974315988279615
2025-03-23,0.047517279572301514
2025-03-24,0.043191913655226746
2025-03-25,0.05529990649788154
2025-03-26,0.05648783049877027
2025-03-27,0.05598322253043466
2025-03-28,0.05449746250066394
2025-03-29,0.05705974160611577
2025-03-30,0.04875852164514482
2025-03-31,0.04348279882095799
2025-04-01,0.05655550898986084
2025-04-02,0.05723487762191188
2025-04-03,0.05773377458333595
2025-04-04,0.05587202023822727
2025-04-05,0.06025913802395972
2025-04-06,0.05213398929460037
2025-04-07,0.04582047167129512
2025-04-08,0.05424325081278822
2025-04-09,0.05636337531348012
2025-04-10,0.05443320503791005
2025-04-11,0.05185029914119839
2025-04-12,0.05618594460984762
2025-04-13,0.05147896871522026
2025-04-14,0.04531315882440531
2025-04-15,0.05714927128279872
2025-04-16,0.05812559132185519
2025-04-17,0.060378139000703615
2025-04-18,0.05795485357968892
