timestamp,com_MHDEV_25
2025-01-01,0.06793343442640651
2025-01-02,0.05981402744419186
2025-01-03,0.06253859023491022
2025-01-04,0.06253859023491022
2025-01-05,0.02445827405405309
2025-01-06,0.07358854136572794
2025-01-07,0.034368010279085294
2025-01-08,0.06370864303509949
2025-01-09,0.05077169171002014
2025-01-10,0.06567474217625538
2025-01-11,0.05077169171002014
2025-01-12,0.048410103710138
2025-01-13,0.07358854136572794
2025-01-14,0.02126692212246274
2025-01-15,0.08221219530111992
2025-01-16,0.06370864303509949
2025-01-17,0.048580631259302696
2025-01-18,0.06567474217625538
2025-01-19,0.0641188189890832
2025-01-20,0.07358854136572794
2025-01-21,0.034368010279085294
2025-01-22,0.06253859023491022
2025-01-23,0.06253859023491022
2025-01-24,0.06253859023491022
2025-01-25,0.06253859023491022
2025-01-26,0.0641188189890832
2025-01-27,0.06571923586137386
2025-01-28,0.06248631233060089
2025-01-29,0.06370864303509949
2025-01-30,0.05077169171002014
2025-01-31,0.049727910552506596
2025-02-01,0.06567474217625538
2025-02-02,0.048410103710138
2025-02-03,0.06173959829014072
2025-02-04,0.04850557984800798
2025-02-05,0.06253859023491022
2025-02-06,0.06253859023491022
2025-02-07,0.049727910552506596
2025-02-08,0.05981402744419186
2025-02-09,0.06567474217625538
2025-02-10,0.07690492356453744
2025-02-11,0.05316996139541729
2025-02-12,0.06679588020846879
2025-02-13,0.06370864303509949
2025-02-14,0.04779584375494318
2025-02-15,0.06370864303509949
2025-02-16,0.036658717388105874
2025-02-17,0.06571923586137386
2025-02-18,0.052425342322626814
2025-02-19,0.03691183259668985
2025-02-20,0.06253859023491022
2025-02-21,0.04763553976867497
2025-02-22,0.05981402744419186
2025-02-23,0.05389150328396522
2025-02-24,0.061298750876223614
2025-02-25,0.02126692212246274
2025-02-26,0.06370864303509949
2025-02-27,0.06567474217625538
2025-02-28,0.06253859023491022
2025-03-01,0.04763553976867497
2025-03-02,0.06567474217625538
2025-03-03,0.07690492356453744
2025-03-04,0.04909251119833547
2025-03-05,0.06253859023491022
2025-03-06,0.05077169171002014
2025-03-07,0.06253859023491022
2025-03-08,0.06793343442640651
2025-03-09,0.06951366318057949
2025-03-10,0.061298750876223614
2025-03-11,0.05704365000809052
2025-03-12,0.04491097697795663
2025-03-13,0.03691183259668985
2025-03-14,0.03691183259668985
2025-03-15,0.022008782130454603
2025-03-16,0.05055628294505701
2025-03-17,0.06076341181581163
2025-03-18,0.013883261425202449
2025-03-19,0.03482486008627135
2025-03-20,0.03435499808304035
2025-03-21,0.04491097697795663
2025-03-22,0.05981402744419186
2025-03-23,0.03484756766611182
2025-03-24,0.061298750876223614
2025-03-25,0.013883261425202449
2025-03-26,0.022008782130454603
2025-03-27,0.04491097697795663
2025-03-28,0.04844195628039603
2025-03-29,0.03691183259668985
2025-03-30,0.05389150328396522
2025-03-31,0.061298750876223614
2025-04-01,0.026699339381019194
2025-04-02,0.05981402744419186
2025-04-03,0.05981402744419186
2025-04-04,0.04491097697795663
