timestamp,com_Refrigeration_25
2025-01-01,0.10060136561977909
2025-01-02,0.10524610541979071
2025-01-03,0.13146513144505653
2025-01-04,0.12936808227828336
2025-01-05,0.12191327473278402
2025-01-06,0.12747064427929217
2025-01-07,0.12443703810236184
2025-01-08,0.11764233567223302
2025-01-09,0.11727240824917858
2025-01-10,0.0917275526277939
2025-01-11,0.11983318613739305
2025-01-12,0.09288576563955508
2025-01-13,0.1280603582910379
2025-01-14,0.12181529122225267
2025-01-15,0.11751676797513376
2025-01-16,0.1138962021634172
2025-01-17,0.10910957212886545
2025-01-18,0.08706996249080409
2025-01-19,0.09147239291369179
2025-01-20,0.100699659818967
2025-01-21,0.12481107921317727
2025-01-22,0.10053973491338065
2025-01-23,0.12933119862463946
2025-01-24,0.12763139534625265
2025-01-25,0.1263850348895745
2025-01-26,0.09476559596880951
2025-01-27,0.07570663462959279
2025-01-28,0.12994501175389547
2025-01-29,0.11548157462137632
2025-01-30,0.11490174186632786
2025-01-31,0.11512501452114042
2025-02-01,0.111448152290178
2025-02-02,0.0891901596522383
2025-02-03,0.10187228377786241
2025-02-04,0.12741003069483797
2025-02-05,0.12650616831544148
2025-02-06,0.1305577931049164
2025-02-07,0.07041392638127995
2025-02-08,0.09856989253898306
2025-02-09,0.12149858412223374
2025-02-10,0.09926446109928848
2025-02-11,0.1377654399249386
2025-02-12,0.1307618177700213
2025-02-13,0.11778346470870442
2025-02-14,0.11437922698459167
2025-02-15,0.09116320107152903
2025-02-16,0.10021390140262694
2025-02-17,0.0871711113089391
2025-02-18,0.1356928439145401
2025-02-19,0.07449005634140429
2025-02-20,0.130024293045144
2025-02-21,0.12850299141397867
2025-02-22,0.09922129956215343
2025-02-23,0.08025408264042112
2025-02-24,0.08292724231477734
2025-02-25,0.09462600153587944
2025-02-26,0.09736560433292514
2025-02-27,0.11990852456750042
2025-02-28,0.1206847841090806
2025-03-01,0.11884094383679447
2025-03-02,0.11694319275832771
2025-03-03,0.09143746715131186
2025-03-04,0.12595285577803753
2025-03-05,0.12388517808610561
2025-03-06,0.11584926706852312
2025-03-07,0.11893626145924469
2025-03-08,0.1206525979804133
2025-03-09,0.07969019421292084
2025-03-10,0.08028604272400781
2025-03-11,0.06755156406746052
2025-03-12,0.09331583386332917
2025-03-13,0.06240789237023241
2025-03-14,0.06151424573341041
2025-03-15,0.05771311996170233
2025-03-16,0.06941014188919303
2025-03-17,0.06984409033811878
2025-03-18,0.046313273660458905
2025-03-19,0.0840433031766244
2025-03-20,0.1177209950907746
2025-03-21,0.12078713229546653
2025-03-22,0.09051928775289945
2025-03-23,0.06251199284607603
2025-03-24,0.06508747655521507
2025-03-25,0.0520853055446413
2025-03-26,0.04870382443317524
2025-03-27,0.11569208814864139
2025-03-28,0.08862877377383493
2025-03-29,0.049303644390815665
2025-03-30,0.05981700503825309
2025-03-31,0.07231490683704499
2025-04-01,0.05738022849064412
2025-04-02,0.08546932080566962
2025-04-03,0.1133594762057512
2025-04-04,0.11406956304339683
2025-04-05,0.0800137212827886
2025-04-06,0.11236354538307498
2025-04-07,0.05925791081381332
2025-04-08,0.08604389970019555
2025-04-09,0.10377366909551633
2025-04-10,0.08706702669007638
2025-04-11,0.044362446967550304
2025-04-12,0.11479187013478527
2025-04-13,0.0494787250072053
2025-04-14,0.059877616570702036
2025-04-15,0.04803520815759434
2025-04-16,0.11427909395952214
2025-04-17,0.08194423666112687
2025-04-18,0.08416212136669576
2025-04-19,0.053258356398832855
2025-04-20,0.07511983524990631
2025-04-21,0.07687173403227564
2025-04-22,0.04603677857159674
2025-04-23,0.04115657453518947
2025-04-24,0.030610840682509865
2025-04-25,0.0993545226998854
2025-04-26,0.028258175541718607
2025-04-27,0.0520493186907549
2025-04-28,0.053025036417650204
2025-04-29,0.11166786671128506
2025-04-30,0.07852800930164304
2025-05-01,0.11140237914440758
2025-05-02,0.1099084616205741
2025-05-03,0.05577107911370807
2025-05-04,0.04639060104907747
2025-05-05,0.05536011303650562
2025-05-06,0.0417634850665363
2025-05-07,0.10929600045097611
2025-05-08,0.10623959582740988
2025-05-09,0.10576636597718052
2025-05-10,0.06967115098477056
2025-05-11,0.0801228240639558
2025-05-12,0.04532321825924436
2025-05-13,0.08205639556474678
2025-05-14,0.10324723516394269
2025-05-15,0.10389274907354083
2025-05-16,0.1067356436141499
