timestamp,ind_Process_25
2025-01-01,0.12347225890861327
2025-01-02,0.11344347063875587
2025-01-03,0.09716782695881297
2025-01-04,0.09548454465581274
2025-01-05,0.10628846408639817
2025-01-06,0.13276514951645493
2025-01-07,0.10528572126994579
2025-01-08,0.08758389786657741
2025-01-09,0.08630585147893487
2025-01-10,0.06481258783211168
2025-01-11,0.09541978145736485
2025-01-12,0.10822613836108357
2025-01-13,0.13023140454536772
2025-01-14,0.10263169165688904
2025-01-15,0.09070507570216368
2025-01-16,0.09036920712953664
2025-01-17,0.0885813059516226
2025-01-18,0.07599581189110619
2025-01-19,0.10647354305275897
2025-01-20,0.13434717179222708
2025-01-21,0.10642002133799414
2025-01-22,0.07486374873667732
2025-01-23,0.08872983614657806
2025-01-24,0.0880177981053153
2025-01-25,0.08521247452384897
2025-01-26,0.10530629582205227
2025-01-27,0.13028309079030967
2025-01-28,0.11904702970548943
2025-01-29,0.08652942158958062
2025-01-30,0.08291232211645817
2025-01-31,0.08664518590938185
2025-02-01,0.09571748493922828
2025-02-02,0.1156957185768125
2025-02-03,0.13745316929681023
2025-02-04,0.1246915953453616
2025-02-05,0.0969468691198489
2025-02-06,0.09207268442415763
2025-02-07,0.04272392503887702
2025-02-08,0.06284739685291792
2025-02-09,0.11055614191883445
2025-02-10,0.1331305667125013
2025-02-11,0.12720805208259262
2025-02-12,0.09014747768805913
2025-02-13,0.08437851089102355
2025-02-14,0.09008535342012629
2025-02-15,0.07445281264614258
2025-02-16,0.11775262261429599
2025-02-17,0.1366064779960381
2025-02-18,0.12867715315234302
2025-02-19,0.051015297240375644
2025-02-20,0.08439451477870133
2025-02-21,0.08287972899090082
2025-02-22,0.06403525851434919
2025-02-23,0.10279820519796447
2025-02-24,0.13121937025318434
2025-02-25,0.07711022437992296
2025-02-26,0.06604744439173882
2025-02-27,0.08729600474605775
2025-02-28,0.08418766885362827
2025-03-01,0.08076229320661255
2025-03-02,0.1088819231666431
2025-03-03,0.11798760128203327
2025-03-04,0.11935323121163467
2025-03-05,0.0884946272772144
2025-03-06,0.08381480818226028
2025-03-07,0.08550822528225646
2025-03-08,0.087526288601215
2025-03-09,0.10615904229164441
2025-03-10,0.13113143246239772
2025-03-11,0.06068682052965317
2025-03-12,0.06805492721914666
2025-03-13,0.051311806230615355
2025-03-14,0.051510849693607315
2025-03-15,0.05965320196565719
2025-03-16,0.11232753680796162
2025-03-17,0.13094675290926
2025-03-18,0.050740832077552686
2025-03-19,0.06829774685718108
2025-03-20,0.08358783067241929
2025-03-21,0.08475149435000749
2025-03-22,0.07971605004863302
2025-03-23,0.11542798744037826
2025-03-24,0.13246296474247066
2025-03-25,0.052432879476358794
2025-03-26,0.05326451550235542
2025-03-27,0.0863215721427146
2025-03-28,0.0648575940261055
2025-03-29,0.055853946830592666
2025-03-30,0.10970587099264337
2025-03-31,0.12973657664951968
2025-04-01,0.04947541870882969
2025-04-02,0.06456341746541322
2025-04-03,0.08437628329682781
2025-04-04,0.08044721570308144
2025-04-05,0.07378620576808635
2025-04-06,0.11114014363277472
2025-04-07,0.12371515428789619
2025-04-08,0.08278376804037947
2025-04-09,0.07989519757168159
2025-04-10,0.06309403826740458
2025-04-11,0.035983954351953104
2025-04-12,0.0765750014314702
2025-04-13,0.09843026123194427
2025-04-14,0.12040253107069626
2025-04-15,0.040037290124878534
2025-04-16,0.07909417126480751
2025-04-17,0.05408663154866592
2025-04-18,0.05520724759607781
2025-04-19,0.05714670900009642
2025-04-20,0.11099639691819968
2025-04-21,0.13171030997648842
2025-04-22,0.04517807770523891
2025-04-23,0.04307277814995029
2025-04-24,0.036260133500614675
2025-04-25,0.07841968721236744
2025-04-26,0.04679448781276381
2025-04-27,0.09822176550571368
2025-04-28,0.1197641692430044
2025-04-29,0.10609562156361146
2025-04-30,0.06331248799889266
2025-05-01,0.08076540464133468
2025-05-02,0.07715892818847561
2025-05-03,0.04954088512774947
2025-05-04,0.10214842629042628
2025-05-05,0.12388991146676433
2025-05-06,0.04809236511810145
2025-05-07,0.08219733102364102
2025-05-08,0.08409762815387666
2025-05-09,0.08364388193411545
2025-05-10,0.06389105594717709
2025-05-11,0.10790454905193979
2025-05-12,0.12916448218152818
2025-05-13,0.09016935080493611
2025-05-14,0.08303748409387329
2025-05-15,0.08210536381565178
2025-05-16,0.0803972766615413
2025-05-17,0.08808088804451372
2025-05-18,0.05129650655165257
2025-05-19,0.12615851847577092
2025-05-20,0.08388872022252727
2025-05-21,0.08213737174882144
2025-05-22,0.07795002521578664
2025-05-23,0.05847766593407092
2025-05-24,0.08178732206720492
2025-05-25,0.11276358408446908
2025-05-26,0.1338912662812852
2025-05-27,0.13942649059001383
2025-05-28,0.12337062854948382
2025-05-29,0.08744621577840468
2025-05-30,0.06545646644849878
2025-05-31,0.04336156516332815
2025-06-01,0.1008066058656784
2025-06-02,0.12113802038712468
2025-06-03,0.09040006925782165
2025-06-04,0.07538376869817956
2025-06-05,0.04684151859324686
2025-06-06,0.06868447966268211
2025-06-07,0.0780176884288786
2025-06-08,0.09787943411364959
2025-06-09,0.11751964605794442
2025-06-10,0.0326631810746515
2025-06-11,0.06016319422955814
2025-06-12,0.0555873396512075
2025-06-13,0.07955158523284704
2025-06-14,0.05661032036373773
2025-06-15,0.09125374040082199
2025-06-16,0.1202993781607104
2025-06-17,0.08568983129232555
2025-06-18,0.04938140687393943
2025-06-19,0.05003822605035583
2025-06-20,0.050514962687710545
2025-06-21,0.06814109783876855
2025-06-22,0.04627811338827805
2025-06-23,0.11769837108476316
2025-06-24,0.06322368597726387
2025-06-25,0.07590099503427528
2025-06-26,0.055698551025728335
2025-06-27,0.05385831920108139
2025-06-28,0.06055143443598572
2025-06-29,0.04063058431670763
2025-06-30,0.1100342951540462
2025-07-01,0.09293787961588436
2025-07-02,0.05397615724872198
2025-07-03,0.055452672107366194
2025-07-04,0.11422992713829237
2025-07-05,0.1234145485146529
2025-07-06,0.1183469607180237
2025-07-07,0.12565668655537873
2025-07-08,0.06357648160943392
2025-07-09,0.05751526926939653
2025-07-10,0.05175604965161629
2025-07-11,0.04675404992664773
2025-07-12,0.053205498876045636
2025-07-13,0.041526595103862085
2025-07-14,0.10793745204258952
2025-07-15,0.06167313661274769
2025-07-16,0.06957651932083565
2025-07-17,0.008666716195644393
2025-07-18,0.04312678237144313
2025-07-19,0.05140097620258797
2025-07-20,0.08754788890097533
2025-07-21,0.11135006580667649
2025-07-22,0.046129539619143164
2025-07-23,0.044294830952258384
2025-07-24,0.04175939578559325
2025-07-25,0.041074596892090844
2025-07-26,0.05342490393566063
2025-07-27,0.03966380796356709
2025-07-28,0.10726988105795969
2025-07-29,0.05179328455405295
2025-07-30,0.04670844969635695
2025-07-31,0.04372041779933078
2025-08-01,0.046741980658776675
2025-08-02,0.012288052318579224
2025-08-03,0.08162920016323219
2025-08-04,0.10865188105485452
2025-08-05,0.046211647021341264
2025-08-06,0.04379334983899965
2025-08-07,0.04099845119761787
2025-08-08,0.04609436678896659
2025-08-09,0.017571920324419933
2025-08-10,0.08390784404377545
2025-08-11,0.1029865016961116
2025-08-12,0.04640999323700511
2025-08-13,0.04003695331810231
2025-08-14,0.03866917760205892
2025-08-15,0.037331021941207375
2025-08-16,0.04893149438451263
2025-08-17,0.03915934497067261
2025-08-18,0.10298272995375363
2025-08-19,0.07606663439739993
2025-08-20,0.06353173686015719
2025-08-21,0.06562607450455062
2025-08-22,0.06322678331832719
2025-08-23,0.038395667316113755
2025-08-24,0.07728937111054651
2025-08-25,0.09583157931174055
2025-08-26,0.07038338026110398
2025-08-27,0.029049962531664253
2025-08-28,0.03142482002327604
2025-08-29,0.04128641482544464
2025-08-30,0.04742703422494923
2025-08-31,0.09165694300974338
2025-09-01,0.10776405031074486
2025-09-02,0.11096397575493872
2025-09-03,0.0364930970137825
2025-09-04,0.03374058603108952
2025-09-05,0.0389462578635348
2025-09-06,0.046939525228247875
2025-09-07,0.04177653038151595
2025-09-08,0.10674816492744824
2025-09-09,0.07574953247421111
2025-09-10,0.04624889496974683
2025-09-11,0.041752877559143975
2025-09-12,0.03310442417838829
2025-09-13,0.043490966742908824
2025-09-14,0.035353619541781435
2025-09-15,0.10095175751627487
2025-09-16,0.07649703978616246
2025-09-17,0.04785606620444993
2025-09-18,0.06706399248417245
2025-09-19,0.06603945989388947
2025-09-20,0.04718213121454953
2025-09-21,0.08253084519010805
2025-09-22,0.10436238504662804
2025-09-23,0.07317383921204376
2025-09-24,0.03970596363326072
2025-09-25,0.06198266967736588
2025-09-26,0.05903750307938141
2025-09-27,0.06566004483129219
2025-09-28,0.09880736018149953
2025-09-29,0.1100928213852693
2025-09-30,0.08463805634809543
2025-10-01,0.07431129031477866
2025-10-02,0.07301315221318999
2025-10-03,0.05083895982979849
2025-10-04,0.0633263737015274
2025-10-05,0.04616707023311062
2025-10-06,0.11772731138346763
2025-10-07,0.08977027446959797
2025-10-08,0.0764660213211186
2025-10-09,0.07863823753688864
2025-10-10,0.06342614257650055
2025-10-11,0.08750483665155083
2025-10-12,0.0967369078549119
2025-10-13,0.11705583483278721
2025-10-14,0.08668955487989984
2025-10-15,0.054603536648099374
2025-10-16,0.07474534379227103
2025-10-17,0.05623815756500367
2025-10-18,0.076707642277767
2025-10-19,0.10236267288831753
2025-10-20,0.12673117030936365
2025-10-21,0.03399289190293678
2025-10-22,0.05691562848070481
2025-10-23,0.07576362085579072
2025-10-24,0.07382665652610806
2025-10-25,0.06171816731858328
2025-10-26,0.10010253053173
2025-10-27,0.12477167359485995
2025-10-28,0.1033391250732559
2025-10-29,0.09181804678375555
2025-10-30,0.07576430214830088
2025-10-31,0.09197305364182246
2025-11-01,0.09580423787721884
2025-11-02,0.11413034140709011
2025-11-03,0.1188067091281228
2025-11-04,0.05839107530151498
2025-11-05,0.057459632681682214
2025-11-06,0.059447296682866954
2025-11-07,0.08479312541390326
2025-11-08,0.08248658888780584
2025-11-09,0.09367736063779841
2025-11-10,0.1184543445602234
2025-11-11,0.08306848462497228
2025-11-12,0.08405033039756972
2025-11-13,0.07853542881261619
2025-11-14,0.05971973065390887
2025-11-15,0.08587949814476743
2025-11-16,0.09874249194638371
2025-11-17,0.12308087130272352
2025-11-18,0.03273865863676365
2025-11-19,0.0792976017976515
2025-11-20,0.07504315091022526
2025-11-21,0.0746414108072938
2025-11-22,0.05924729167426445
2025-11-23,0.09504859456593666
2025-11-24,0.11185651237357107
2025-11-25,0.1094270681023983
2025-11-26,0.08867562927941482
2025-11-27,0.08003911189435765
2025-11-28,0.13927797048490223
2025-11-29,0.1486952673748974
2025-11-30,0.14401502999060298
2025-12-01,0.14157520824481226
2025-12-02,0.11085526154756116
2025-12-03,0.0895712537213742
2025-12-04,0.09273593559797219
2025-12-05,0.09312409225170717
2025-12-06,0.07254339837613134
2025-12-07,0.10503909377219123
2025-12-08,0.13742258009155695
2025-12-09,0.0859376053996095
2025-12-10,0.10041876050559899
2025-12-11,0.094613697623532
2025-12-12,0.09128299288213639
2025-12-13,0.07480969103526519
2025-12-14,0.10817929321047788
2025-12-15,0.13371096408675065
2025-12-16,0.06157157382300652
2025-12-17,0.09571628723588683
2025-12-18,0.09123006508143085
2025-12-19,0.0721734078869767
2025-12-20,0.0929371097387266
2025-12-21,0.11151987926512118
2025-12-22,0.13119870771204423
2025-12-23,0.060698015895408915
2025-12-24,0.14050017563350065
2025-12-25,0.16050266904360244
2025-12-26,0.1288136670986446
2025-12-27,0.12240764040001306
2025-12-28,0.12718079580632716
2025-12-29,0.146639334733607
2025-12-30,0.1398834126337075
2025-12-31,0.1236463808620832
2026-01-01,0.12347228116030907
2026-01-02,0.11344208283144515
2026-01-03,0.09715317951746615
2026-01-04,0.09546996949420503
2026-01-05,0.10628183934009564
2026-01-06,0.13276501886837683
2026-01-07,0.10527901560760568
2026-01-08,0.08757749555348075
2026-01-09,0.08629878249894964
2026-01-10,0.0648065393150431
2026-01-11,0.09541554227624101
2026-01-12,0.10822412694337549
2026-01-13,0.13023757289895596
2026-01-14,0.10262474953267159
2026-01-15,0.09069490402586217
2026-01-16,0.09035821114232895
2026-01-17,0.08856807105122974
2026-01-18,0.07597723545061395
2026-01-19,0.10647084067449986
2026-01-20,0.13434942008195647
2026-01-21,0.1064158060023598
2026-01-22,0.07486007886921324
2026-01-23,0.08872387967868578
2026-01-24,0.08801161841576052
2026-01-25,0.0852070754518839
2026-01-26,0.10530474684836644
2026-01-27,0.1302847514947391
2026-01-28,0.1190450469939689
2026-01-29,0.08652225159755636
