timestamp,value
2007-01-01 00:00:00,0.0
2007-01-01 01:00:00,0.0
2007-01-01 02:00:00,0.0
2007-01-01 03:00:00,0.0
2007-01-01 04:00:00,0.0
2007-01-01 05:00:00,0.0
2007-01-01 06:00:00,0.0
2007-01-01 07:00:00,0.14202811418010325
2007-01-01 08:00:00,0.557225566718615
2007-01-01 09:00:00,0.6718224390666834
2007-01-01 10:00:00,0.7323584206674484
2007-01-01 11:00:00,0.7250835759184289
2007-01-01 12:00:00,0.7146149388774465
2007-01-01 13:00:00,0.7141704108276752
2007-01-01 14:00:00,0.7051195768816892
2007-01-01 15:00:00,0.5832176775100116
2007-01-01 16:00:00,0.25146240060649067
2007-01-01 17:00:00,0.0
2007-01-01 18:00:00,0.0
2007-01-01 19:00:00,0.0
2007-01-01 20:00:00,0.0
2007-01-01 21:00:00,0.0
2007-01-01 22:00:00,0.0
2007-01-01 23:00:00,0.0
2007-01-02 00:00:00,0.0
2007-01-02 01:00:00,0.0
2007-01-02 02:00:00,0.0
2007-01-02 03:00:00,0.0
2007-01-02 04:00:00,0.0
2007-01-02 05:00:00,0.0
2007-01-02 06:00:00,0.0
2007-01-02 07:00:00,0.10007468003614613
2007-01-02 08:00:00,0.36476032272542197
2007-01-02 09:00:00,0.5321462175780968
2007-01-02 10:00:00,0.5622145697982239
2007-01-02 11:00:00,0.6169789351198969
2007-01-02 12:00:00,0.6198657430680977
2007-01-02 13:00:00,0.5896644417572483
2007-01-02 14:00:00,0.44377213959069206
2007-01-02 15:00:00,0.3703864173934019
2007-01-02 16:00:00,0.07352225336446579
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0
2007-01-03 02:00:00,0.0
2007-01-03 03:00:00,0.0
2007-01-03 04:00:00,0.0
2007-01-03 05:00:00,0.0
2007-01-03 06:00:00,0.0
2007-01-03 07:00:00,0.02777606320479831
2007-01-03 08:00:00,0.39381192536062215
2007-01-03 09:00:00,0.5288139150657836
2007-01-03 10:00:00,0.6507726674157929
2007-01-03 11:00:00,0.6873828254392722
2007-01-03 12:00:00,0.6979833167756035
2007-01-03 13:00:00,0.6505868557681573
2007-01-03 14:00:00,0.6130093402740862
2007-01-03 15:00:00,0.5208916995986687
2007-01-03 16:00:00,0.2538619991532793
2007-01-03 17:00:00,0.0
2007-01-03 18:00:00,0.0
2007-01-03 19:00:00,0.0
2007-01-03 20:00:00,0.0
2007-01-03 21:00:00,0.0
2007-01-03 22:00:00,0.0
2007-01-03 23:00:00,0.0
2007-01-04 00:00:00,0.0
2007-01-04 01:00:00,0.0
2007-01-04 02:00:00,0.0
2007-01-04 03:00:00,0.0
2007-01-04 04:00:00,0.0
2007-01-04 05:00:00,0.0
2007-01-04 06:00:00,0.0
2007-01-04 07:00:00,0.14929926326030485
2007-01-04 08:00:00,0.42434483313944
