timestamp,value
2007-01-01 00:00:00,0.2445143373942347
2007-01-01 01:00:00,0.17736813912416333
2007-01-01 02:00:00,0.12080584079368571
2007-01-01 03:00:00,0.0818560289468625
2007-01-01 04:00:00,0.06344201191944848
2007-01-01 05:00:00,0.06017513153226452
2007-01-01 06:00:00,0.04170210660328487
2007-01-01 07:00:00,0.016572929793669165
2007-01-01 08:00:00,0.018837563788971827
2007-01-01 09:00:00,0.07607951652122187
2007-01-01 10:00:00,0.13104305333727578
2007-01-01 11:00:00,0.15921810376800946
2007-01-01 12:00:00,0.1667232888074443
2007-01-01 13:00:00,0.1529567288062364
2007-01-01 14:00:00,0.14315493370817994
2007-01-01 15:00:00,0.133811097102454
2007-01-01 16:00:00,0.16437039996862088
2007-01-01 17:00:00,0.23126513001013357
2007-01-01 18:00:00,0.279918564315957
2007-01-01 19:00:00,0.29576981048155054
2007-01-01 20:00:00,0.2836252563843218
2007-01-01 21:00:00,0.25896334055598635
2007-01-01 22:00:00,0.25798469827135684
2007-01-01 23:00:00,0.23599959422742975
2007-01-02 00:00:00,0.23543823961644353
2007-01-02 01:00:00,0.2255804781246057
2007-01-02 02:00:00,0.20007501767221567
2007-01-02 03:00:00,0.17098912700946556
2007-01-02 04:00:00,0.1613188730999189
2007-01-02 05:00:00,0.18138406251009837
2007-01-02 06:00:00,0.15462892574172135
2007-01-02 07:00:00,0.09760037363951295
2007-01-02 08:00:00,0.0598209724210598
2007-01-02 09:00:00,0.0339863750097404
2007-01-02 10:00:00,0.01996194759148286
2007-01-02 11:00:00,0.020575710230934303
2007-01-02 12:00:00,0.02091824004766988
2007-01-02 13:00:00,0.011311389221961562
2007-01-02 14:00:00,0.0012817555614871765
2007-01-02 15:00:00,0.0
2007-01-02 16:00:00,0.0
2007-01-02 17:00:00,0.0
2007-01-02 18:00:00,0.0
2007-01-02 19:00:00,0.0
2007-01-02 20:00:00,0.0
2007-01-02 21:00:00,0.0
2007-01-02 22:00:00,0.0
2007-01-02 23:00:00,0.0
2007-01-03 00:00:00,0.0
2007-01-03 01:00:00,0.0005727567153314469
2007-01-03 02:00:00,0.005483070821684182
2007-01-03 03:00:00,0.016859698634360407
2007-01-03 04:00:00,0.04847739035853605
2007-01-03 05:00:00,0.07433745578274903
2007-01-03 06:00:00,0.09765315179855505
2007-01-03 07:00:00,0.11173595098603119
2007-01-03 08:00:00,0.10117835398303654
2007-01-03 09:00:00,0.09516232826248402
2007-01-03 10:00:00,0.1194951648760466
2007-01-03 11:00:00,0.1619142872969857
2007-01-03 12:00:00,0.19748472083362886
2007-01-03 13:00:00,0.2202770777725623
2007-01-03 14:00:00,0.250668134992446
2007-01-03 15:00:00,0.27211449457584636
2007-01-03 16:00:00,0.31017163761406624
2007-01-03 17:00:00,0.36885044860541677
2007-01-03 18:00:00,0.4063926841602387
2007-01-03 19:00:00,0.4285081707230435
2007-01-03 20:00:00,0.46563783658579594
2007-01-03 21:00:00,0.5093655627611188
2007-01-03 22:00:00,0.5115574447989829
2007-01-03 23:00:00,0.5159772639473806
2007-01-04 00:00:00,0.5139342747437421
2007-01-04 01:00:00,0.5023816238095398
2007-01-04 02:00:00,0.48117132991092043
2007-01-04 03:00:00,0.45521536848201827
2007-01-04 04:00:00,0.4446430684915027
2007-01-04 05:00:00,0.4374092611084877
2007-01-04 06:00:00,0.43948554786466615
2007-01-04 07:00:00,0.43255185200899626
2007-01-04 08:00:00,0.3998851960304533
2007-01-04 09:00:00,0.4020996219549909
2007-01-04 10:00:00,0.4616978903104338
2007-01-04 11:00:00,0.5380303801947854
2007-01-04 12:00:00,0.5958098789596584
2007-01-04 13:00:00,0.6457186305229211
2007-01-04 14:00:00,0.6663373923357164
2007-01-04 15:00:00,0.6735808401529905
2007-01-04 16:00:00,0.6965097468760411
2007-01-04 17:00:00,0.7286687133907488
2007-01-04 18:00:00,0.7186260778288065
2007-01-04 19:00:00,0.7632374902832074
2007-01-04 20:00:00,0.7570698482868186
2007-01-04 21:00:00,0.7415211218638839
2007-01-04 22:00:00,0.7203979364452849
2007-01-04 23:00:00,0.7503562012121919
2007-01-05 00:00:00,0.7971300054797443
2007-01-05 01:00:00,0.82525967278997
2007-01-05 02:00:00,0.8091588914051225
2007-01-05 03:00:00,0.7610553944599318
2007-01-05 04:00:00,0.6701498896846761
2007-01-05 05:00:00,0.5564795189221093
2007-01-05 06:00:00,0.5317447952854301
2007-01-05 07:00:00,0.5073982127227437
2007-01-05 08:00:00,0.4857492714923287
2007-01-05 09:00:00,0.6006470227000944
2007-01-05 10:00:00,0.7346292233112657
2007-01-05 11:00:00,0.7883766729245316
2007-01-05 12:00:00,0.8267878340267542
2007-01-05 13:00:00,0.8130123814254451
2007-01-05 14:00:00,0.7720591796135858
2007-01-05 15:00:00,0.7064923483943579
2007-01-05 16:00:00,0.6782415489898009
2007-01-05 17:00:00,0.6064391402473731
2007-01-05 18:00:00,0.509977984978839
2007-01-05 19:00:00,0.42762335417309877
2007-01-05 20:00:00,0.3316798695878449
2007-01-05 21:00:00,0.24432753978108085
2007-01-05 22:00:00,0.21143639913432452
2007-01-05 23:00:00,0.1824987576004489
2007-01-06 00:00:00,0.1591806353834443
2007-01-06 01:00:00,0.12654085315668678
2007-01-06 02:00:00,0.0933893554677727
2007-01-06 03:00:00,0.05539021596144554
2007-01-06 04:00:00,0.02834325158561759
2007-01-06 05:00:00,0.024051164404651704
2007-01-06 06:00:00,0.030965072000526464
2007-01-06 07:00:00,0.03088280929652462
2007-01-06 08:00:00,0.0412118625010916
2007-01-06 09:00:00,0.0528604851700244
2007-01-06 10:00:00,0.06400108421631466
2007-01-06 11:00:00,0.08867799743270664
2007-01-06 12:00:00,0.12084788421937172
2007-01-06 13:00:00,0.149538893834452
2007-01-06 14:00:00,0.16095785284697123
2007-01-06 15:00:00,0.15962429699060038
2007-01-06 16:00:00,0.16653810803067245
2007-01-06 17:00:00,0.14833742631613944
2007-01-06 18:00:00,0.09942056600823398
2007-01-06 19:00:00,0.05685004219545076
2007-01-06 20:00:00,0.06148271766421806
2007-01-06 21:00:00,0.11418652873827191
2007-01-06 22:00:00,0.2127197289340455
2007-01-06 23:00:00,0.2980235601766654
2007-01-07 00:00:00,0.2681578271073623
2007-01-07 01:00:00,0.2629611483694138
2007-01-07 02:00:00,0.2702436577419972
2007-01-07 03:00:00,0.2646596965193992
2007-01-07 04:00:00,0.25054296932678927
2007-01-07 05:00:00,0.2521958191299698
2007-01-07 06:00:00,0.24082055824453927
2007-01-07 07:00:00,0.21193459867735776
2007-01-07 08:00:00,0.16323564209707547
2007-01-07 09:00:00,0.10639928621334103
2007-01-07 10:00:00,0.09265734320868745
2007-01-07 11:00:00,0.11656039669179008
2007-01-07 12:00:00,0.1384663278174009
2007-01-07 13:00:00,0.15209905390309827
2007-01-07 14:00:00,0.12851659692351594
2007-01-07 15:00:00,0.11136982652829902
2007-01-07 16:00:00,0.14827032760628503
2007-01-07 17:00:00,0.2220922899444415
2007-01-07 18:00:00,0.18198308335038269
2007-01-07 19:00:00,0.121733656861088
2007-01-07 20:00:00,0.1328820901801521
2007-01-07 21:00:00,0.1596284025054651
2007-01-07 22:00:00,0.1820390913956868
2007-01-07 23:00:00,0.16948699892100835
2007-01-08 00:00:00,0.13670233944546586
2007-01-08 01:00:00,0.14246487399873112
2007-01-08 02:00:00,0.1565444688588342
2007-01-08 03:00:00,0.17179791154455745
2007-01-08 04:00:00,0.1890234080508469
2007-01-08 05:00:00,0.21116149529785602
2007-01-08 06:00:00,0.2141479492353087
2007-01-08 07:00:00,0.19143262962752652
2007-01-08 08:00:00,0.15474075534710285
2007-01-08 09:00:00,0.11374002630794108
2007-01-08 10:00:00,0.08831559321325395
2007-01-08 11:00:00,0.08391626188090809
2007-01-08 12:00:00,0.08706459540804608
2007-01-08 13:00:00,0.09237808300159239
2007-01-08 14:00:00,0.09307116149981308
2007-01-08 15:00:00,0.0871592854118274
2007-01-08 16:00:00,0.09293008211259993
2007-01-08 17:00:00,0.1047070388027929
2007-01-08 18:00:00,0.11863423926088512
2007-01-08 19:00:00,0.07956357836076001
2007-01-08 20:00:00,0.053958638926101136
2007-01-08 21:00:00,0.049008530576289414
2007-01-08 22:00:00,0.05620784103223523
2007-01-08 23:00:00,0.06546821082630247
2007-01-09 00:00:00,0.07457253413711652
2007-01-09 01:00:00,0.07429525805710387
2007-01-09 02:00:00,0.06300898848984585
2007-01-09 03:00:00,0.05514516680051367
2007-01-09 04:00:00,0.048228147646566466
2007-01-09 05:00:00,0.044372399924387206
2007-01-09 06:00:00,0.037662043320055794
2007-01-09 07:00:00,0.02816913023475403
2007-01-09 08:00:00,0.014631506881563108
2007-01-09 09:00:00,0.001661205666613908
2007-01-09 10:00:00,0.0
2007-01-09 11:00:00,0.0
2007-01-09 12:00:00,0.0
2007-01-09 13:00:00,0.0
2007-01-09 14:00:00,0.0
2007-01-09 15:00:00,0.0
2007-01-09 16:00:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0024716051448368088
2007-01-10 04:00:00,0.021037163664671378
2007-01-10 05:00:00,0.036182723226791065
