component,instance,scenario,include
AnnualEmissionsPolicy,GHG,GHG,True
AnnualEnergyStandard,RPS,RPS,True
CandidateFuel,Natural_Gas,Base,True
CandidateFuel,Uranium,Base,True
CandidateFuel,Biogas,Base,True
ELCCFacet,Solar_Storage_1,PRM_Reliability,True
ELCCFacet,Solar_Storage_2,PRM_Reliability,True
ELCCFacet,Solar_Storage_3,PRM_Reliability,True
ELCCFacet,Solar_Storage_4,PRM_Reliability,True
ELCCFacet,Solar_Storage_5,PRM_Reliability,True
ELCCFacet,Wind1,PRM_Reliability,True
ELCCFacet,Wind2,PRM_Reliability,True
ELCCFacet,Wind3,PRM_Reliability,True
ELCCFacet,Wind4,PRM_Reliability,True
ELCCFacet,Wind5,PRM_Reliability,True
ELCCSurface,Solar-Storage_Surface,PRM_Reliability,True
ELCCSurface,Wind_Surface,PRM_Reliability,True
ElectricResource,Existing_Solar,Base,True
ElectricResource,Existing_Battery,Base,True
ElectricResource,Existing_Wind,Base,True
ElectricResource,Existing_Hydro,Base,True
ElectricResource,Existing_Shed_DR,Base,True
ElectricResource,Existing_Geothermal,Base,True
ElectricResource,Existing_Nuclear,Base,True
ElectricResource,Existing_CCGT,Base,True
ElectricResource,Zone_B_CCGT,Base,True
ElectricResourceGroup,New_Solar,Base,True
ElectricResourceGroup,New_Wind,Base,True
ElectricResourceGroup,New_Paired_Solar,Base,True
ElectricResourceGroup,New_Paired_Storage,Base,True
ElectricResourceGroup,New_Standalone_Storage,Base,True
ElectricResourceGroup,New_CCGT,Base,True
ElectricResourceGroup,erm_firm,ERM_Reliability,True
ElectricResourceGroup,erm_solar,ERM_Reliability,True
ElectricResourceGroup,erm_wind,ERM_Reliability,True
ElectricResourceGroup,erm_storage,ERM_Reliability,True
ElectricResourceGroup,erm_shed,ERM_Reliability,True
ElectricResourceGroup,Solar_rv_group,Base,True
ElectricResourceGroup,Wind_rv_group,Base,True
ElectricResourceGroup,Storage_rv_group,Base,True
ElectricResourceGroup,Gas_rv_group,Base,True
ElectricResourceGroup,Hydro_rv_group,Base,True
ElectricResourceGroup,DR_rv_group,Base,True
ElectricResourceGroup,Geothermal_rv_group,Base,True
ElectricResourceGroup,Nuclear_rv_group,Base,True
EnergyReserveMargin,ERM,ERM_Reliability,True
Load,Zone_A_Baseline,Base,True
Load,Zone_B_Baseline,Base,True
Load,Zone_A_EV,Base,True
PlanningReserveMargin,PRM,PRM_Reliability,True
Reserve,Upward_Reg,Reserves,True
Reserve,Downward_Reg,Reserves,True
TxPath,Zone_A_to_Zone_B,Base,True
TxPathGroup,Zone_A_to_Zone_B_New_Build,Base,True
Zone,Zone_A,Base,True
Zone,Zone_B,Base,True
