linkage,component_from,component_to,scenario
AnnualEnergyStandardContribution,Zone_A_Baseline,RPS,Base
AnnualEnergyStandardContribution,Zone_A_EV,RPS,Base
AnnualEnergyStandardContribution,Biogas,RPS,Base
AnnualEnergyStandardContribution,Existing_Solar,RPS,Base
AnnualEnergyStandardContribution,Existing_Wind,RPS,Base
AnnualEnergyStandardContribution,Existing_Hydro,RPS,Base
AnnualEnergyStandardContribution,Existing_Geothermal,RPS,Base
AnnualEnergyStandardContribution,Existing_CCGT,RPS,Base
AnnualEnergyStandardContribution,New_Solar,RPS,Base
AnnualEnergyStandardContribution,New_Wind,RPS,Base
AnnualEnergyStandardContribution,New_Paired_Solar,RPS,Base
AnnualEnergyStandardContribution,New_CCGT,RPS,Base
AssetToELCC,Existing_Solar,Solar-Storage_Surface,Base
AssetToELCC,Existing_Battery,Solar-Storage_Surface,Base
AssetToELCC,Existing_Wind,Wind_Surface,Base
AssetToELCC,New_Solar,Solar-Storage_Surface,Base
AssetToELCC,New_Paired_Solar,Solar-Storage_Surface,Base
AssetToELCC,New_Paired_Storage,Solar-Storage_Surface,Base
AssetToELCC,New_Standalone_Storage,Solar-Storage_Surface,Base
AssetToELCC,New_Wind,Wind_Surface,Base
ELCCFacetToSurface,Solar_Storage_1,Solar-Storage_Surface,PRM_Reliability
ELCCFacetToSurface,Solar_Storage_2,Solar-Storage_Surface,PRM_Reliability
ELCCFacetToSurface,Solar_Storage_3,Solar-Storage_Surface,PRM_Reliability
ELCCFacetToSurface,Solar_Storage_4,Solar-Storage_Surface,PRM_Reliability
ELCCFacetToSurface,Solar_Storage_5,Solar-Storage_Surface,PRM_Reliability
ELCCFacetToSurface,Wind1,Wind_Surface,PRM_Reliability
ELCCFacetToSurface,Wind2,Wind_Surface,PRM_Reliability
ELCCFacetToSurface,Wind3,Wind_Surface,PRM_Reliability
ELCCFacetToSurface,Wind4,Wind_Surface,PRM_Reliability
ELCCFacetToSurface,Wind5,Wind_Surface,PRM_Reliability
ELCCReliabilityContribution,Solar-Storage_Surface,PRM,PRM_Reliability
ELCCReliabilityContribution,Wind_Surface,PRM,PRM_Reliability
ERMContribution,erm_firm,ERM,ERM_Reliability
ERMContribution,erm_solar,ERM,ERM_Reliability
ERMContribution,erm_wind,ERM,ERM_Reliability
ERMContribution,erm_storage,ERM,ERM_Reliability
ERMContribution,erm_shed,ERM,ERM_Reliability
ResourceToZone,Existing_Solar,Zone_A,Base
ResourceToZone,Existing_Battery,Zone_A,Base
ResourceToZone,Existing_Wind,Zone_A,Base
ResourceToZone,Existing_Hydro,Zone_A,Base
ResourceToZone,Existing_Shed_DR,Zone_A,Base
ResourceToZone,Existing_Geothermal,Zone_A,Base
ResourceToZone,Existing_Nuclear,Zone_A,Base
ResourceToZone,Existing_CCGT,Zone_A,Base
ResourceToZone,Zone_B_CCGT,Zone_B,Base
AssetToAssetGroup,Existing_Solar,erm_solar,Base
AssetToAssetGroup,Existing_Battery,erm_storage,Base
AssetToAssetGroup,Existing_Wind,erm_wind,Base
AssetToAssetGroup,Existing_Hydro,erm_firm,Base
AssetToAssetGroup,Existing_Shed_DR,erm_shed,Base
AssetToAssetGroup,Existing_Geothermal,erm_firm,Base
AssetToAssetGroup,Existing_Nuclear,erm_firm,Base
AssetToAssetGroup,Existing_CCGT,erm_firm,Base
AssetToAssetGroup,Existing_Solar,Solar_rv_group,Base
AssetToAssetGroup,Existing_Battery,Storage_rv_group,Base
AssetToAssetGroup,Existing_Wind,Wind_rv_group,Base
AssetToAssetGroup,Existing_Hydro,Hydro_rv_group,Base
AssetToAssetGroup,Existing_Shed_DR,DR_rv_group,Base
AssetToAssetGroup,Existing_Geothermal,Geothermal_rv_group,Base
AssetToAssetGroup,Existing_Nuclear,Nuclear_rv_group,Base
AssetToAssetGroup,Existing_CCGT,Gas_rv_group,Base
AssetToAssetGroup,Zone_B_CCGT,Gas_rv_group,Base
CandidateFuelToResource,Uranium,Existing_Nuclear,Base
CandidateFuelToResource,Natural_Gas,Existing_CCGT,Base
CandidateFuelToResource,Natural_Gas,Zone_B_CCGT,Base
CandidateFuelToResource,Biogas,Existing_CCGT,Base
CandidateFuelToResource,Biogas,Zone_B_CCGT,Base
ResourceToZone,New_Solar,Zone_A,Base
ResourceToZone,New_Wind,Zone_A,Base
ResourceToZone,New_Paired_Solar,Zone_A,Base
ResourceToZone,New_Paired_Storage,Zone_A,Base
ResourceToZone,New_Standalone_Storage,Zone_A,Base
ResourceToZone,New_CCGT,Zone_A,Base
ResourceToZone,erm_firm,Zone_A,ERM_Reliability
ResourceToZone,erm_solar,Zone_A,ERM_Reliability
ResourceToZone,erm_wind,Zone_A,ERM_Reliability
ResourceToZone,erm_storage,Zone_A,ERM_Reliability
ResourceToZone,erm_shed,Zone_A,ERM_Reliability
AssetToAssetGroup,New_Solar,erm_solar,Base
AssetToAssetGroup,New_Wind,erm_wind,Base
AssetToAssetGroup,New_Paired_Solar,erm_solar,Base
AssetToAssetGroup,New_Paired_Storage,erm_storage,Base
AssetToAssetGroup,New_Standalone_Storage,erm_storage,Base
AssetToAssetGroup,New_CCGT,erm_firm,Base
AssetToAssetGroup,New_Solar,Solar_rv_group,Base
AssetToAssetGroup,New_Wind,Wind_rv_group,Base
AssetToAssetGroup,New_Paired_Solar,Solar_rv_group,Base
AssetToAssetGroup,New_Paired_Storage,Storage_rv_group,Base
AssetToAssetGroup,New_Standalone_Storage,Storage_rv_group,Base
AssetToAssetGroup,New_CCGT,Gas_rv_group,Base
CandidateFuelToResource,Natural_Gas,New_CCGT,Base
CandidateFuelToResource,Biogas,New_CCGT,Base
HybridStorageResourceToHybridVariableResource,New_Paired_Storage,New_Paired_Solar,Base
EmissionsContribution,Natural_Gas,GHG,Base
EmissionsContribution,Existing_CCGT,GHG,Base
EmissionsContribution,New_CCGT,GHG,Base
