timestamp,res_Space cooling_25
2025-01-01,0.0
2025-01-02,7.961910279923936e-06
2025-01-03,7.473261496096156e-06
2025-01-04,0.000603545009809718
2025-01-05,0.0
2025-01-06,1.0303043293172876e-05
2025-01-07,3.2795201122653335e-05
2025-01-08,0.00020466702140225173
2025-01-09,0.0
2025-01-10,8.326974972820212e-05
2025-01-11,5.661445630031613e-05
2025-01-12,0.00013942172255056997
2025-01-13,0.0003405978844003217
2025-01-14,0.0007384690489384597
2025-01-15,0.002486283618549028
2025-01-16,0.0025011544888614056
2025-01-17,0.0
2025-01-18,0.0035390842341969883
2025-01-19,2.628552280759434e-05
2025-01-20,7.644911594864173e-05
2025-01-21,7.99472918850349e-05
2025-01-22,3.296820090961209e-06
2025-01-23,0.00028383989262292
2025-01-24,0.00019309745365260415
2025-01-25,0.00014855490890927127
2025-01-26,0.0014067675350280483
2025-01-27,0.0007507319082062603
2025-01-28,0.0006696945786952444
2025-01-29,0.0025487587141984265
2025-01-30,0.0004329199144923925
2025-01-31,1.2043478619127282e-07
2025-02-01,0.000274740667322101
2025-02-02,0.00019425398121265746
2025-02-03,0.00016519847828431536
2025-02-04,0.00019470083538835034
2025-02-05,0.00017366785063691612
2025-02-06,0.002241186574667142
2025-02-07,0.000600875211753321
2025-02-08,0.00023767870523085845
2025-02-09,0.0004360223552714912
2025-02-10,7.346747918451942e-07
2025-02-11,0.000646777529628396
2025-02-12,0.004908678787135148
2025-02-13,0.00018282938667125596
2025-02-14,8.487375100368741e-07
2025-02-15,4.89025996704357e-05
2025-02-16,2.2772968844716744e-09
2025-02-17,1.1207648888651573e-05
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,1.538630387527812e-05
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,2.268887865342984e-06
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,9.323255300860483e-05
2025-03-01,0.0019060488772544727
2025-03-02,0.00016764167566015817
2025-03-03,0.0001710187928929104
2025-03-04,0.0022730241063350816
2025-03-05,0.00206141735750464
2025-03-06,6.050384125378283e-06
2025-03-07,2.948482820692529e-07
2025-03-08,7.058919521747948e-05
2025-03-09,0.002399182582712367
2025-03-10,0.0002413506497678329
2025-03-11,5.015370849334209e-07
2025-03-12,1.6164359229179575e-05
2025-03-13,2.8613526521105806e-06
2025-03-14,7.258100125788323e-05
2025-03-15,0.0003059771640562691
2025-03-16,5.110238516838617e-05
2025-03-17,0.00011096185993903622
2025-03-18,0.0006463097133422578
2025-03-19,0.0004975033379443654
2025-03-20,0.00042938011576073795
2025-03-21,0.0002968063341385132
2025-03-22,0.00012620777804757066
2025-03-23,5.090085545156633e-06
2025-03-24,0.00013489795814310013
2025-03-25,0.00011463777841382238
2025-03-26,9.130690178098929e-05
2025-03-27,0.0006049441880528316
2025-03-28,0.0003122736448615766
2025-03-29,0.0010477306316886371
2025-03-30,0.001390847043203329
2025-03-31,0.0034712091050397103
2025-04-01,0.0017753425262042296
2025-04-02,0.000533300187355385
2025-04-03,0.0029235104451073527
2025-04-04,0.005447963374281959
2025-04-05,0.005541159288718156
2025-04-06,0.004406744136071806
2025-04-07,0.005369481611718528
2025-04-08,0.00882385319935281
2025-04-09,0.005050670821208875
2025-04-10,0.0031420118653802624
2025-04-11,0.003828446713812772
2025-04-12,0.0011272759123629572
2025-04-13,0.0013572772633883507
2025-04-14,0.0044784576040668815
2025-04-15,0.005685091471114934
2025-04-16,0.006314651419715938
2025-04-17,0.011621006240342726
2025-04-18,0.010736507936535288
2025-04-19,0.015064986849667186
2025-04-20,0.006772657748599952
2025-04-21,0.001976147365336513
2025-04-22,0.0042158753067492016
2025-04-23,0.006852023893060085
2025-04-24,0.006701743781657288
