timestamp,ag_Pumping_25
2025-01-01,0.062103375219343004
2025-01-02,0.10498754956450734
2025-01-03,0.10740463286431684
2025-01-04,0.10444781644246248
2025-01-05,0.10213447001996437
2025-01-06,0.08378452346798347
2025-01-07,0.09180956113347041
2025-01-08,0.09253794878818676
2025-01-09,0.09087684277221088
2025-01-10,0.06929977082593193
2025-01-11,0.090681876684534
2025-01-12,0.0637460386756412
2025-01-13,0.08130614002582676
2025-01-14,0.08783357273425993
2025-01-15,0.09226224507658679
2025-01-16,0.08542606213624736
2025-01-17,0.08539916770748229
2025-01-18,0.06352726184480412
2025-01-19,0.08300765190526113
2025-01-20,0.07707863648316952
2025-01-21,0.09742360568316302
2025-01-22,0.08129950131052462
2025-01-23,0.09426992509531515
2025-01-24,0.09584370533273032
2025-01-25,0.0995635426605249
2025-01-26,0.09162904195499791
2025-01-27,0.08267880132982007
2025-01-28,0.10394473236256807
2025-01-29,0.1043048378985009
2025-01-30,0.09623336031975843
2025-01-31,0.10021294710785274
2025-02-01,0.08956365631975692
2025-02-02,0.05760818192735084
2025-02-03,0.07543541279843254
2025-02-04,0.07978169458405864
2025-02-05,0.08799228539147147
2025-02-06,0.08830998676045515
2025-02-07,0.08772023557797463
2025-02-08,0.08440888910532623
2025-02-09,0.08417118878018437
2025-02-10,0.0794035271581931
2025-02-11,0.08820278570724466
2025-02-12,0.09201095264753392
2025-02-13,0.08111824729782006
2025-02-14,0.09028557945404678
2025-02-15,0.07913437020167041
2025-02-16,0.08442629972821868
2025-02-17,0.0757690064616439
2025-02-18,0.09211173989981908
2025-02-19,0.09618959682694118
2025-02-20,0.08855966517370212
2025-02-21,0.09363019226273532
2025-02-22,0.10125100372310795
2025-02-23,0.09294774970035148
2025-02-24,0.07664624561403932
2025-02-25,0.09888825410292992
2025-02-26,0.08475263200928675
2025-02-27,0.09250181461128044
2025-02-28,0.09157606371865859
2025-03-01,0.09945856114149942
2025-03-02,0.08275183533303962
2025-03-03,0.07812131270623555
2025-03-04,0.08353297977814267
2025-03-05,0.08529059217697137
2025-03-06,0.08219183329603488
2025-03-07,0.081157091758909
2025-03-08,0.08093965137769953
2025-03-09,0.08117132263927797
2025-03-10,0.0771388375594752
2025-03-11,0.09113874204656776
2025-03-12,0.09406998442880536
2025-03-13,0.09588279195666763
2025-03-14,0.1003896359493425
2025-03-15,0.10691925062364041
2025-03-16,0.1013746879300346
2025-03-17,0.08940295300400979
2025-03-18,0.12242828000304827
2025-03-19,0.12340464243999653
2025-03-20,0.12438358750434554
2025-03-21,0.12473802086207382
2025-03-22,0.12360814150355263
2025-03-23,0.11270040165867133
2025-03-24,0.0976873469822447
2025-03-25,0.13687726824959334
2025-03-26,0.14696799002433464
2025-03-27,0.15353099793025884
2025-03-28,0.13988274357321073
2025-03-29,0.14453606376579867
2025-03-30,0.13886997066390483
2025-03-31,0.11544065452697787
2025-04-01,0.14631275994225248
2025-04-02,0.14906237151745538
2025-04-03,0.16348879422261997
2025-04-04,0.155198507765054
2025-04-05,0.13194048087729104
2025-04-06,0.1400900413043838
2025-04-07,0.11780169661819018
2025-04-08,0.14270896425819993
2025-04-09,0.1690850700457419
2025-04-10,0.14180435683210507
2025-04-11,0.12144970732838282
2025-04-12,0.17239834186503852
2025-04-13,0.1385987737907042
2025-04-14,0.13105459435891526
2025-04-15,0.11817016717197674
2025-04-16,0.1661780482370372
2025-04-17,0.11067323894662943
2025-04-18,0.12784111811716542
2025-04-19,0.09568576448810498
2025-04-20,0.15595857182639591
2025-04-21,0.12919413081546707
2025-04-22,0.11088041941051875
2025-04-23,0.09691774698172013
2025-04-24,0.086953731557415
