timestamp,com_Water heating_25
2025-01-01,0.0655326163898764
2025-01-02,0.05461043167153493
2025-01-03,0.06323137347210148
2025-01-04,0.06140522007163713
2025-01-05,0.06516932341338816
2025-01-06,0.06578720866138647
2025-01-07,0.06531445945233672
2025-01-08,0.07366238084377018
2025-01-09,0.07375784024812763
2025-01-10,0.062172415949524995
2025-01-11,0.0730112396129119
2025-01-12,0.07178382691914327
2025-01-13,0.06643622893063995
2025-01-14,0.07443497421495189
2025-01-15,0.07647164364837333
2025-01-16,0.07552489044560004
2025-01-17,0.07819270951400865
2025-01-18,0.061509917147314755
2025-01-19,0.06919387291388733
2025-01-20,0.06590332211884731
2025-01-21,0.0627534854698336
2025-01-22,0.051036100166896525
2025-01-23,0.062581349385959
2025-01-24,0.06229883623433761
2025-01-25,0.0616745289564045
2025-01-26,0.06988679385357394
2025-01-27,0.06641487182616741
2025-01-28,0.06487521766718343
2025-01-29,0.07398910076432148
2025-01-30,0.07377180339240694
2025-01-31,0.07415416143675234
2025-02-01,0.0746508400297326
2025-02-02,0.0733620140964509
2025-02-03,0.0621569256645267
2025-02-04,0.0703179933806824
2025-02-05,0.0651067636443511
2025-02-06,0.0665256167432963
2025-02-07,0.0299627705098128
2025-02-08,0.057699155267089394
2025-02-09,0.06869366208456532
2025-02-10,0.06720334400306213
2025-02-11,0.057896410208570434
2025-02-12,0.06867296153272515
2025-02-13,0.07709958583140195
2025-02-14,0.07594544908922728
2025-02-15,0.06133756977458524
2025-02-16,0.06357522009510085
2025-02-17,0.06687735959705814
2025-02-18,0.06447272193334674
2025-02-19,0.035895375815707384
2025-02-20,0.06587824452475
2025-02-21,0.06572976494469153
2025-02-22,0.058470162671783184
2025-02-23,0.0698353547302992
2025-02-24,0.06604528693832405
2025-02-25,0.051334856075695955
2025-02-26,0.05232727168490868
2025-02-27,0.07262539807749945
2025-02-28,0.0637054572527267
2025-03-01,0.06346051992810126
2025-03-02,0.06899969200884594
2025-03-03,0.06417479129973228
2025-03-04,0.062402687631853526
2025-03-05,0.06308074665682721
2025-03-06,0.07201798830912547
2025-03-07,0.06356161724992197
2025-03-08,0.06044923054357329
2025-03-09,0.06485535949024321
2025-03-10,0.06468026800175036
2025-03-11,0.053133260380104595
2025-03-12,0.06107523975375932
2025-03-13,0.03790813041903613
2025-03-14,0.0369635662513999
2025-03-15,0.039153112353635305
2025-03-16,0.07099279852980787
2025-03-17,0.06525009203808838
2025-03-18,0.03838866180519804
2025-03-19,0.05961083913642446
2025-03-20,0.061986297462182864
2025-03-21,0.06236916200466171
2025-03-22,0.0584080985374667
2025-03-23,0.06876277039633094
2025-03-24,0.06617545445150451
2025-03-25,0.04154874995604502
2025-03-26,0.03872732427509741
2025-03-27,0.0605955207100987
2025-03-28,0.05679214181403612
2025-03-29,0.04372746925140004
2025-03-30,0.07163458037311571
2025-03-31,0.06367386486259223
2025-04-01,0.04281424802215434
2025-04-02,0.06117950403153561
2025-04-03,0.06352118534899086
2025-04-04,0.06329353469939944
2025-04-05,0.06650376332158854
2025-04-06,0.06798073806443378
2025-04-07,0.06593094112587437
2025-04-08,0.055625394403124466
2025-04-09,0.06348123815501255
2025-04-10,0.056821031366572475
2025-04-11,0.032588997507081705
2025-04-12,0.06191657353043822
2025-04-13,0.07088698409971453
2025-04-14,0.06644147814216142
2025-04-15,0.03998378170647505
2025-04-16,0.06302494464786904
2025-04-17,0.06391984029186018
2025-04-18,0.06031041704516173
2025-04-19,0.05605963915915683
2025-04-20,0.06354676963841352
2025-04-21,0.06105734928381279
2025-04-22,0.043577394777447424
2025-04-23,0.034809697497316404
2025-04-24,0.027994818449712956
2025-04-25,0.06382621990551628
2025-04-26,0.03389974698919065
2025-04-27,0.06888578786752642
2025-04-28,0.0680057534834545
2025-04-29,0.06329028946011775
2025-04-30,0.06246298963464927
2025-05-01,0.06304426379776225
2025-05-02,0.06284570560439277
2025-05-03,0.05669469504017221
2025-05-04,0.06895672516447487
2025-05-05,0.06676000527936538
2025-05-06,0.039347577910046394
2025-05-07,0.06300098138316944
2025-05-08,0.07186196849357455
2025-05-09,0.06408096611592227
2025-05-10,0.04911144114735015
2025-05-11,0.06855912630758514
2025-05-12,0.06414611030352993
2025-05-13,0.05579518033687574
2025-05-14,0.06260858194630858
2025-05-15,0.06458521878536823
2025-05-16,0.0709202926723025
2025-05-17,0.07001042964292645
2025-05-18,0.03445294850966219
2025-05-19,0.06341897824351561
2025-05-20,0.05866644225237641
2025-05-21,0.06260547856765813
2025-05-22,0.06615518711562829
2025-05-23,0.05322691281902205
2025-05-24,0.06094792672111805
2025-05-25,0.0683671491556499
2025-05-26,0.06279675893609468
2025-05-27,0.06155923666382581
2025-05-28,0.05884826755823282
2025-05-29,0.062204218433214886
2025-05-30,0.056865736669436256
2025-05-31,0.05576855102790621
2025-06-01,0.07056367610592955
2025-06-02,0.06535020625853497
2025-06-03,0.07110666471381615
2025-06-04,0.07375094858765142
2025-06-05,0.06234760151290857
2025-06-06,0.07311053015681748
2025-06-07,0.06354140340020745
2025-06-08,0.06310988942636715
2025-06-09,0.061940670403118035
2025-06-10,0.032697649801170306
2025-06-11,0.06658281915108533
2025-06-12,0.06784250232229665
2025-06-13,0.06755136425609774
2025-06-14,0.06406604497162331
2025-06-15,0.07086502769315045
2025-06-16,0.06598788600426297
2025-06-17,0.07189154341219636
2025-06-18,0.04738626447804608
2025-06-19,0.046018426937234916
2025-06-20,0.04422668498821153
2025-06-21,0.0466328003813409
2025-06-22,0.03518638368673922
2025-06-23,0.0661835622381083
2025-06-24,0.0659406881385766
2025-06-25,0.05739776801673826
2025-06-26,0.0451585506931922
2025-06-27,0.04288496647743881
2025-06-28,0.04454755330574248
2025-06-29,0.0356216215617819
2025-06-30,0.0647264343712288
2025-07-01,0.07068259175298094
2025-07-02,0.04101630595948692
2025-07-03,0.041839998754463065
2025-07-04,0.0635428500145523
2025-07-05,0.05593549109487786
2025-07-06,0.06156218851144553
2025-07-07,0.06704246212079037
2025-07-08,0.04398871036000091
2025-07-09,0.04443600593487982
2025-07-10,0.04318467305678613
2025-07-11,0.04204420962697758
2025-07-12,0.04210616364332834
2025-07-13,0.03203310938775964
2025-07-14,0.06532596867791393
2025-07-15,0.040268323438018304
2025-07-16,0.05963781715376375
2025-07-17,0.010532306704192817
2025-07-18,0.04093136738432044
2025-07-19,0.04163318549340636
2025-07-20,0.0637770029282631
2025-07-21,0.06659449256397297
2025-07-22,0.04276949151466418
2025-07-23,0.0423695493950501
2025-07-24,0.04424367669888572
2025-07-25,0.044655079818568894
2025-07-26,0.04390278494733085
2025-07-27,0.03651492452873408
2025-07-28,0.06888657785578628
2025-07-29,0.04041622998656562
2025-07-30,0.0387513609953855
2025-07-31,0.04069865405698713
2025-08-01,0.04206851340220586
2025-08-02,0.011816763828913106
2025-08-03,0.062304337653075595
2025-08-04,0.06693421338479932
2025-08-05,0.04142607837231063
2025-08-06,0.041180181448844284
2025-08-07,0.038001207386390644
2025-08-08,0.03934646429772768
2025-08-09,0.011137696575168917
2025-08-10,0.06452226547771285
2025-08-11,0.06820815578491495
2025-08-12,0.03917522199734776
2025-08-13,0.038462623130106316
2025-08-14,0.03625887267028595
2025-08-15,0.03475981742068622
2025-08-16,0.036179764333696074
2025-08-17,0.033879779595511875
2025-08-18,0.06755942568233375
2025-08-19,0.07676946496519696
2025-08-20,0.07716535930453164
2025-08-21,0.07696299114775508
2025-08-22,0.07634585609990233
2025-08-23,0.05696926046338557
2025-08-24,0.06535404779562275
2025-08-25,0.06294298820606686
2025-08-26,0.07847113334424487
2025-08-27,0.033665020471238455
2025-08-28,0.03494525923035914
2025-08-29,0.033144832535809216
2025-08-30,0.03581636091315865
2025-08-31,0.0665126815229311
2025-09-01,0.0666920606608565
2025-09-02,0.063637131295558
2025-09-03,0.03548844542102772
2025-09-04,0.03533600089033248
2025-09-05,0.034496356160124524
2025-09-06,0.03519276114984106
2025-09-07,0.03705068362266049
2025-09-08,0.06819570982129453
2025-09-09,0.07615173605609524
2025-09-10,0.03951221318013084
2025-09-11,0.03891298723259433
2025-09-12,0.03808697672355604
2025-09-13,0.03912982674291333
2025-09-14,0.03661538415093315
2025-09-15,0.06717030904662459
2025-09-16,0.07863373690310363
2025-09-17,0.03834760470225247
2025-09-18,0.07489470322786547
2025-09-19,0.07728844681813732
2025-09-20,0.06017591419058649
2025-09-21,0.06391540572224912
2025-09-22,0.06395771254280974
2025-09-23,0.07886583586684008
2025-09-24,0.040044028052311456
2025-09-25,0.07588622429489533
2025-09-26,0.07941055786705302
2025-09-27,0.07042862999233723
2025-09-28,0.060784500083838136
2025-09-29,0.06516279263950946
2025-09-30,0.07103294817167041
2025-10-01,0.07229917226023684
2025-10-02,0.0728179008094113
2025-10-03,0.04457127417903165
2025-10-04,0.04171849436295934
2025-10-05,0.03632233565265867
2025-10-06,0.05996679440804349
2025-10-07,0.07027314322457187
2025-10-08,0.07177557986362362
2025-10-09,0.07420652320047767
2025-10-10,0.050465595708544336
2025-10-11,0.059889842283115884
2025-10-12,0.07170031338471264
2025-10-13,0.0680658655175026
2025-10-14,0.06875764859163781
2025-10-15,0.06287838813419386
2025-10-16,0.0710211809518052
2025-10-17,0.06169021395392598
2025-10-18,0.06870997112643014
2025-10-19,0.06996594893224375
2025-10-20,0.06507080872764638
2025-10-21,0.05348760807409955
2025-10-22,0.06171833681819261
2025-10-23,0.0651491667677581
2025-10-24,0.07038397675692605
2025-10-25,0.06032617664870829
2025-10-26,0.07118805414145732
2025-10-27,0.06865313261925154
2025-10-28,0.0615830623651909
2025-10-29,0.06989585049802874
2025-10-30,0.061306216789027965
2025-10-31,0.06070389106936986
2025-11-01,0.06155525213444687
2025-11-02,0.0712524492171601
2025-11-03,0.0641304931204006
2025-11-04,0.04690575184893541
2025-11-05,0.04254010246779742
2025-11-06,0.0596195643764405
2025-11-07,0.062399807045152356
2025-11-08,0.06070246474842232
2025-11-09,0.06452254127101403
2025-11-10,0.06337051347381494
2025-11-11,0.05678711570207003
2025-11-12,0.06511821293088534
2025-11-13,0.07231440827457901
2025-11-14,0.06109713469976474
2025-11-15,0.0693800820777331
2025-11-16,0.06248255852495841
2025-11-17,0.055701458816487845
2025-11-18,0.047114715676633064
2025-11-19,0.07292425363542444
2025-11-20,0.07173133231129096
2025-11-21,0.07213862716751245
2025-11-22,0.05564682841047382
2025-11-23,0.06262897986832999
2025-11-24,0.0628416781466195
2025-11-25,0.06347737115837125
2025-11-26,0.06416986537976206
2025-11-27,0.06681212985188027
2025-11-28,0.06163158890276255
2025-11-29,0.06015292611024748
2025-11-30,0.06835778400259178
2025-12-01,0.06355913477472937
2025-12-02,0.06416758252310341
2025-12-03,0.07342696385562743
2025-12-04,0.07346923842517328
2025-12-05,0.07331563451513774
2025-12-06,0.06160764556319048
2025-12-07,0.06327481756730363
2025-12-08,0.06489455580009289
2025-12-09,0.06278637697683043
2025-12-10,0.07360935828036339
2025-12-11,0.07358649776427048
2025-12-12,0.07324351189489908
2025-12-13,0.061872322223333595
2025-12-14,0.06444715643879169
2025-12-15,0.061246019903998104
2025-12-16,0.052917977973860296
2025-12-17,0.06575130305792282
2025-12-18,0.0744735155751439
2025-12-19,0.061573435195198825
2025-12-20,0.06247086977140257
2025-12-21,0.06898898652512188
2025-12-22,0.06391839427898097
2025-12-23,0.038747723544341056
2025-12-24,0.07293727973103617
2025-12-25,0.06044702640574629
2025-12-26,0.06579556188913668
2025-12-27,0.06748227472536049
2025-12-28,0.06759693355859288
2025-12-29,0.06326943842935581
2025-12-30,0.06510886785120641
2025-12-31,0.06928249787979383
2026-01-01,0.06550691120005601
2026-01-02,0.054613051738546706
2026-01-03,0.0632265356405167
2026-01-04,0.061403564187059466
2026-01-05,0.0651509774139015
2026-01-06,0.06575517177535779
2026-01-07,0.06530695195429027
2026-01-08,0.07365033956626803
2026-01-09,0.07374425505071594
2026-01-10,0.06215140517156436
2026-01-11,0.07300113412483993
2026-01-12,0.07177436835648722
2026-01-13,0.06640210120126212
2026-01-14,0.07442720447105303
2026-01-15,0.0764579759969408
2026-01-16,0.07551775320509856
2026-01-17,0.07817605037037584
2026-01-18,0.06148731491456698
2026-01-19,0.06918585736806497
2026-01-20,0.06586925928078324
2026-01-21,0.06274389353099495
2026-01-22,0.05101185249400906
2026-01-23,0.06258629571346003
2026-01-24,0.062303141674405885
2026-01-25,0.061678582022188365
2026-01-26,0.06986757866463847
2026-01-27,0.06638107006066073
2026-01-28,0.06486956565674518
2026-01-29,0.07398108856130656
2026-01-30,0.07376581563599105
2026-01-31,0.07414726317936615
2026-02-01,0.07464095433289089
2026-02-02,0.07335107277548054
2026-02-03,0.06212922092021923
2026-02-04,0.07031700322194659
2026-02-05,0.06510631649243095
2026-02-06,0.06652593984077398
2026-02-07,0.029931650653149153
2026-02-08,0.05770353151833553
2026-02-09,0.06868659834140214
