timestamp,ind_Ind. cooling_25
2025-01-01,0.11858127784878784
2025-01-02,0.12452547027042982
2025-01-03,0.11843318621806317
2025-01-04,0.11779076740244981
2025-01-05,0.12781665732507305
2025-01-06,0.1499750294205642
2025-01-07,0.12372579296194683
2025-01-08,0.10809373414192433
2025-01-09,0.10615006159250766
2025-01-10,0.08520551955615734
2025-01-11,0.11559307471315228
2025-01-12,0.11649759034062022
2025-01-13,0.14955458845147296
2025-01-14,0.11834365093428584
2025-01-15,0.1069074661182756
2025-01-16,0.1063932724194029
2025-01-17,0.10419361721320484
2025-01-18,0.09024344604077736
2025-01-19,0.12326062003982015
2025-01-20,0.14790512077316537
2025-01-21,0.1226819547384285
2025-01-22,0.09163842681182079
2025-01-23,0.10749167521422313
2025-01-24,0.10623367997028407
2025-01-25,0.10519830095400576
2025-01-26,0.12271212061733477
2025-01-27,0.14678084568276295
2025-01-28,0.1363192985870217
2025-01-29,0.1049757518569869
2025-01-30,0.1025125324170062
2025-01-31,0.1054303659268025
2025-02-01,0.1144003170357029
2025-02-02,0.11814844361118909
2025-02-03,0.15288518210407032
2025-02-04,0.13891024098832613
2025-02-05,0.11215242667570326
2025-02-06,0.10898083101914702
2025-02-07,0.06363744197075145
2025-02-08,0.07959456307404719
2025-02-09,0.12736684771257237
2025-02-10,0.14255165875896125
2025-02-11,0.14350143463963283
2025-02-12,0.10944892233110683
2025-02-13,0.10276963081224184
2025-02-14,0.10740067260365538
2025-02-15,0.09307569959009371
2025-02-16,0.1344158899517724
2025-02-17,0.15286509979419896
2025-02-18,0.147651979041716
2025-02-19,0.07247251028983794
2025-02-20,0.10641787262582295
2025-02-21,0.10459416191436463
2025-02-22,0.07983502411800142
2025-02-23,0.12352106627337886
2025-02-24,0.14839577149266778
2025-02-25,0.09540436079142678
2025-02-26,0.08741701831039574
2025-02-27,0.10656429336701867
2025-02-28,0.10508723013174281
2025-03-01,0.10394059724043545
2025-03-02,0.12770887915744283
2025-03-03,0.13090611179804582
2025-03-04,0.1360983664542611
2025-03-05,0.10927194133487393
2025-03-06,0.10405578112364818
2025-03-07,0.10590554080825791
2025-03-08,0.10987710807744627
2025-03-09,0.1267541375624574
2025-03-10,0.14951688447541253
2025-03-11,0.07538963518247599
2025-03-12,0.08176236918417185
2025-03-13,0.0726260774411443
2025-03-14,0.06993987050697953
2025-03-15,0.07748383968332082
2025-03-16,0.12853784971056423
2025-03-17,0.14638343720514171
2025-03-18,0.06772666426298346
2025-03-19,0.08564176674495545
2025-03-20,0.1024310580792717
2025-03-21,0.10309721757453086
2025-03-22,0.09541482626879758
2025-03-23,0.12764109303249296
2025-03-24,0.14431220693239788
2025-03-25,0.07100060572211968
2025-03-26,0.06907761809629755
2025-03-27,0.10497891563781839
2025-03-28,0.07908420129209472
2025-03-29,0.076014938634674
2025-03-30,0.12698939045443908
2025-03-31,0.14477222250610441
2025-04-01,0.06755274201106128
2025-04-02,0.07859508650680583
2025-04-03,0.10179898307996214
2025-04-04,0.10020194877637044
2025-04-05,0.09159864216851334
2025-04-06,0.12591389525218522
2025-04-07,0.13844463329516335
2025-04-08,0.09564320363108662
2025-04-09,0.09883556741975162
2025-04-10,0.07737205700856142
2025-04-11,0.05727140911306935
2025-04-12,0.0991011446526652
2025-04-13,0.11465499082377
2025-04-14,0.1370579454933573
2025-04-15,0.06173021943343872
2025-04-16,0.09907342990461494
2025-04-17,0.07246563697731609
2025-04-18,0.07079433152020266
2025-04-19,0.07616095846372113
2025-04-20,0.13061877775275013
2025-04-21,0.14993354353913318
2025-04-22,0.06389797939668086
2025-04-23,0.05265816322489216
2025-04-24,0.04818108204918083
2025-04-25,0.09477124117368887
2025-04-26,0.05914141782474042
2025-04-27,0.11324051175637506
2025-04-28,0.13457868620657049
2025-04-29,0.12291763121764288
2025-04-30,0.08061356491854317
2025-05-01,0.10025679990136903
2025-05-02,0.09771113900413454
2025-05-03,0.06315366086666911
2025-05-04,0.11844581865557265
2025-05-05,0.13902464322000016
2025-05-06,0.06361027419628154
2025-05-07,0.10163933013793762
2025-05-08,0.1011590226698106
2025-05-09,0.1019261013726926
2025-05-10,0.08147676199244429
2025-05-11,0.11801912489593741
2025-05-12,0.14072304403644598
2025-05-13,0.10089454333747512
2025-05-14,0.09903963588716455
2025-05-15,0.098382409708288
2025-05-16,0.09678583756667171
2025-05-17,0.10627993663685328
2025-05-18,0.058550964898115954
2025-05-19,0.1408848892187086
2025-05-20,0.09635069490343273
2025-05-21,0.1011355439784075
2025-05-22,0.09613316429032635
2025-05-23,0.07520059860926491
2025-05-24,0.09908433783266905
2025-05-25,0.12469078449107847
2025-05-26,0.14425854928314927
2025-05-27,0.14922626269298764
2025-05-28,0.13506663111741285
2025-05-29,0.10406839695441103
2025-05-30,0.07616523134069705
2025-05-31,0.053991963379286495
2025-06-01,0.11125630664739722
2025-06-02,0.13422661518553808
2025-06-03,0.10606279156414093
2025-06-04,0.09082210121805227
2025-06-05,0.06240051898709073
2025-06-06,0.0868512003681612
2025-06-07,0.09707793965038007
2025-06-08,0.11343980607726137
2025-06-09,0.12899580350325776
2025-06-10,0.040546574011546634
2025-06-11,0.06879301386116746
2025-06-12,0.06568519475374274
2025-06-13,0.0911883735901629
2025-06-14,0.0703827235936082
2025-06-15,0.10479299315653769
2025-06-16,0.13339985962156856
2025-06-17,0.10331599434770483
2025-06-18,0.06633052289453016
2025-06-19,0.06762416692045646
2025-06-20,0.06885138829067607
2025-06-21,0.08158754400537423
2025-06-22,0.050566971488612736
2025-06-23,0.1281711853490204
2025-06-24,0.08121352757142401
2025-06-25,0.09441744700973409
2025-06-26,0.07194741337478801
2025-06-27,0.06961545346516775
2025-06-28,0.07952712417479113
2025-06-29,0.048332236462889776
2025-06-30,0.12594707492708027
2025-07-01,0.1155381819965704
2025-07-02,0.07115644406378895
2025-07-03,0.07543530738458928
2025-07-04,0.1279372281211667
2025-07-05,0.13607085057199195
2025-07-06,0.12746383722729002
2025-07-07,0.13274639260995777
2025-07-08,0.07579436518089522
2025-07-09,0.06881842805696292
2025-07-10,0.0627624473278869
2025-07-11,0.05809317849127837
2025-07-12,0.06605075433957135
2025-07-13,0.043461710567893934
2025-07-14,0.1173293785930183
2025-07-15,0.07242483255455463
2025-07-16,0.0825196622278071
2025-07-17,0.013113959962686031
2025-07-18,0.053277870250332045
2025-07-19,0.059989020338807306
2025-07-20,0.0961196689663214
2025-07-21,0.11814196462339768
2025-07-22,0.05643247342688371
2025-07-23,0.052815503634007506
2025-07-24,0.048709786370254284
2025-07-25,0.05035106475562131
2025-07-26,0.06253558785011157
2025-07-27,0.04178377713365368
2025-07-28,0.11526972346969806
2025-07-29,0.05993588190914651
2025-07-30,0.05480139626655475
2025-07-31,0.05363776049763729
2025-08-01,0.05341192978044545
2025-08-02,0.015617759714882972
2025-08-03,0.0889143068425231
2025-08-04,0.11471585818558136
2025-08-05,0.051322208379246524
2025-08-06,0.04888518507052283
2025-08-07,0.04890904538034719
2025-08-08,0.04962681433915196
2025-08-09,0.018482943361587303
2025-08-10,0.08679521663629644
2025-08-11,0.10943718715373149
2025-08-12,0.053366166624985736
2025-08-13,0.04416527975459625
2025-08-14,0.044489754935910224
2025-08-15,0.042406626212739745
2025-08-16,0.05382836831367947
2025-08-17,0.038444952637671094
2025-08-18,0.109347216871705
2025-08-19,0.08445725167644855
2025-08-20,0.0726253872629938
2025-08-21,0.07225637619714619
2025-08-22,0.06854388455526005
2025-08-23,0.04602946656699932
2025-08-24,0.07832853041730337
2025-08-25,0.09934818522054281
2025-08-26,0.07413827958982863
2025-08-27,0.033356375618492
2025-08-28,0.036049590430452604
2025-08-29,0.0391640352079643
2025-08-30,0.04802295428425892
2025-08-31,0.08773990930570713
2025-09-01,0.10622053362740766
2025-09-02,0.10603745142761417
2025-09-03,0.04100109447581769
2025-09-04,0.03534173209503103
2025-09-05,0.037793312326633105
2025-09-06,0.046249815318851244
2025-09-07,0.03574893772437168
2025-09-08,0.10621224533659882
2025-09-09,0.08257736035223312
2025-09-10,0.05162182113914181
2025-09-11,0.04955105050202193
2025-09-12,0.03734203217510716
2025-09-13,0.04412603691682177
2025-09-14,0.03162647950228613
2025-09-15,0.10429474260725374
2025-09-16,0.0809427568061399
2025-09-17,0.05134388527064972
2025-09-18,0.07402474148168059
2025-09-19,0.07272828571616242
2025-09-20,0.05451912644752267
