timestamp,res_Appliances_25
2025-01-01,0.009176074932650925
2025-01-02,0.016429847840840537
2025-01-03,0.019689154979954097
2025-01-04,0.01672597258526834
2025-01-05,0.02065397598933194
2025-01-06,0.01908932830274483
2025-01-07,0.019777358748450578
2025-01-08,0.021171076355009255
2025-01-09,0.022695129252526727
2025-01-10,0.016379833639041767
2025-01-11,0.02221882598553628
2025-01-12,0.01601552383010408
2025-01-13,0.015794889610064068
2025-01-14,0.01803479603696954
2025-01-15,0.017536286828484928
2025-01-16,0.021422476938783155
2025-01-17,0.019254094737030755
2025-01-18,0.015806621046687813
2025-01-19,0.015778985043657733
2025-01-20,0.016763780487863904
2025-01-21,0.01801119330172554
2025-01-22,0.01645391471273588
2025-01-23,0.018636180034412145
2025-01-24,0.016916060901588703
2025-01-25,0.016525337854437574
2025-01-26,0.015186124925850756
2025-01-27,0.01128014990090024
2025-01-28,0.020037906101475978
2025-01-29,0.02153268057272305
2025-01-30,0.02111787819480653
2025-01-31,0.022120856917346093
2025-02-01,0.021111474561863477
2025-02-02,0.01605306431187851
2025-02-03,0.016228758848171557
2025-02-04,0.016912111024128453
2025-02-05,0.02006937193822573
2025-02-06,0.01971060831687964
2025-02-07,0.017802424013572515
2025-02-08,0.017746660823740355
2025-02-09,0.01368313232609087
2025-02-10,0.011932999699734449
2025-02-11,0.017533402234021788
2025-02-12,0.019644255083210556
2025-02-13,0.01996243739821211
2025-02-14,0.022292985908269322
2025-02-15,0.018699403907311462
2025-02-16,0.01678816300376005
2025-02-17,0.01063654025265631
2025-02-18,0.01425040368063938
2025-02-19,0.015202746281041296
2025-02-20,0.020049776833030147
2025-02-21,0.020393738964862525
2025-02-22,0.018995471295485764
2025-02-23,0.017713647235162736
2025-02-24,0.013767553933950233
2025-02-25,0.021807247391852358
2025-02-26,0.016764813784666047
2025-02-27,0.01972390037099542
2025-02-28,0.01881954636145102
2025-03-01,0.019536024458042655
2025-03-02,0.01672479122755376
2025-03-03,0.013554663560117261
2025-03-04,0.018002142963203276
2025-03-05,0.020269148281321526
2025-03-06,0.02011820968130212
2025-03-07,0.018909627118706553
2025-03-08,0.01790907947786654
2025-03-09,0.013972223619284845
2025-03-10,0.01339833817900623
2025-03-11,0.021154478451962302
2025-03-12,0.022750638074923096
2025-03-13,0.01842712345950113
2025-03-14,0.018757673937099612
2025-03-15,0.020495884044329594
2025-03-16,0.017063267689532455
2025-03-17,0.016322081390723723
2025-03-18,0.01931297081261206
2025-03-19,0.021420430177989707
2025-03-20,0.022250997539754975
2025-03-21,0.02046682740726084
2025-03-22,0.017783347244325284
2025-03-23,0.01865247889662087
2025-03-24,0.017132767410717557
2025-03-25,0.02003330359351419
