timestamp,res_Pool pumps_25
2025-01-01,0.04414924672369386
2025-01-02,0.05402557220364231
2025-01-03,0.049456642466987805
2025-01-04,0.04900863858719594
2025-01-05,0.05975866879128845
2025-01-06,0.05424706295204888
2025-01-07,0.05918494170054904
2025-01-08,0.05561008885108016
2025-01-09,0.04838761902735366
2025-01-10,0.0410599499041957
2025-01-11,0.04987343951450455
2025-01-12,0.04548947667744701
2025-01-13,0.05180167892109186
2025-01-14,0.05771475626216049
2025-01-15,0.05914262165131151
2025-01-16,0.0568869030269153
2025-01-17,0.052204556074842354
2025-01-18,0.04653002722766761
2025-01-19,0.04363133025971266
2025-01-20,0.05033133998616377
2025-01-21,0.052994905047348835
2025-01-22,0.04651901548754684
2025-01-23,0.04506485859730147
2025-01-24,0.04359002966465797
2025-01-25,0.0437385221878671
2025-01-26,0.04139637264289608
2025-01-27,0.04874309547521961
2025-01-28,0.05923265042619397
2025-01-29,0.05065140037133283
2025-01-30,0.04439415054719209
2025-01-31,0.0582926136698411
2025-02-01,0.055058243743558624
2025-02-02,0.048171133949607876
2025-02-03,0.04874377513032466
2025-02-04,0.058552834514883
2025-02-05,0.05316165968455501
2025-02-06,0.05157025744748856
2025-02-07,0.05501673583481296
2025-02-08,0.055507682485547175
2025-02-09,0.050201134944904725
2025-02-10,0.05060258939133929
2025-02-11,0.05995450794418975
2025-02-12,0.061652527597836376
2025-02-13,0.06035193646393587
2025-02-14,0.07440928014244806
2025-02-15,0.05918054555363851
2025-02-16,0.04618235708457226
2025-02-17,0.05867964470578424
2025-02-18,0.05254193067299503
2025-02-19,0.05201052320916862
2025-02-20,0.05301886717229866
2025-02-21,0.06179667105330482
2025-02-22,0.05366683153626554
2025-02-23,0.048270131317650455
2025-02-24,0.052157989684952735
2025-02-25,0.052969434607509296
2025-02-26,0.05202286325567777
2025-02-27,0.04682313297500707
2025-02-28,0.041941840457869965
2025-03-01,0.05460247427453047
2025-03-02,0.04308737752018126
2025-03-03,0.04632933993480452
2025-03-04,0.051211983370308294
2025-03-05,0.04909570537648343
2025-03-06,0.051407197347550636
2025-03-07,0.04634999911143878
2025-03-08,0.042725775563407835
2025-03-09,0.048157909180008375
2025-03-10,0.05153852920898317
2025-03-11,0.0679290545819664
2025-03-12,0.05335813195594535
2025-03-13,0.05247484218400151
2025-03-14,0.05192767836523924
2025-03-15,0.05750587754434075
2025-03-16,0.048879444732590455
2025-03-17,0.052636207976362974
2025-03-18,0.05521064997960499
2025-03-19,0.05184533369452609
2025-03-20,0.06164597646036721
2025-03-21,0.05708088511592582
2025-03-22,0.051714764983022424
2025-03-23,0.05545290878575547
2025-03-24,0.05669234507783507
2025-03-25,0.056572186925570755
2025-03-26,0.048645748953843465
2025-03-27,0.055262796726231196
2025-03-28,0.048462578967352545
2025-03-29,0.05119657134927058
2025-03-30,0.05136566525826732
2025-03-31,0.05604657754366882
2025-04-01,0.06515195144342502
2025-04-02,0.0479596218424648
2025-04-03,0.0459226658497383
2025-04-04,0.057930755154245
2025-04-05,0.04561764616169538
2025-04-06,0.0386759420360212
2025-04-07,0.051019431346733084
2025-04-08,0.06372790416478262
2025-04-09,0.05003026782090496
2025-04-10,0.04355010576164147
2025-04-11,0.052012457155944436
2025-04-12,0.050010391473219375
2025-04-13,0.04558677784743143
2025-04-14,0.04954617213068806
2025-04-15,0.062132427283578956
2025-04-16,0.04865132193521492
2025-04-17,0.03783931375180466
2025-04-18,0.038689662394343516
2025-04-19,0.05957493032846605
2025-04-20,0.0410851934228707
2025-04-21,0.0464904594922448
2025-04-22,0.05655054720943605
2025-04-23,0.049227116401533176
2025-04-24,0.0496537113375028
2025-04-25,0.05282013201676218
2025-04-26,0.05336265571253652
2025-04-27,0.0382956938811353
2025-04-28,0.05721454527038203
2025-04-29,0.07368580126156256
2025-04-30,0.04321052377081929
2025-05-01,0.04803891695126384
2025-05-02,0.052675023916763146
2025-05-03,0.05146108461396549
2025-05-04,0.04486591707348061
2025-05-05,0.05559973849625581
2025-05-06,0.06463719589708114
2025-05-07,0.05600433102738996
2025-05-08,0.052282227832173005
2025-05-09,0.05452420986997885
2025-05-10,0.07495824500299927
2025-05-11,0.0456227119843066
2025-05-12,0.05296818510808541
2025-05-13,0.06710252480440494
2025-05-14,0.049046024424016545
