timestamp,com_Space cooling_25
2025-01-01,0.0007382462205701575
2025-01-02,0.000803233925076449
2025-01-03,0.0008021766488399812
2025-01-04,0.0018620622715238512
2025-01-05,0.0007328185520462959
2025-01-06,0.0007491443455255939
2025-01-07,0.0008643795846299793
2025-01-08,0.0011484299205649787
2025-01-09,0.0008180157407919424
2025-01-10,0.000929049659568184
2025-01-11,0.0008912826436952667
2025-01-12,0.001164703301309936
2025-01-13,0.0016012152955796226
2025-01-14,0.0018375437106713686
2025-01-15,0.004116796678676218
2025-01-16,0.003911918068133554
2025-01-17,0.0007868016397504786
2025-01-18,0.00473913644815888
2025-01-19,0.0008657763822635769
2025-01-20,0.000883357554897909
2025-01-21,0.000963178888045331
2025-01-22,0.0008252821808192569
2025-01-23,0.0012440999114972148
2025-01-24,0.001105595581964516
2025-01-25,0.0012589788570479708
2025-01-26,0.0028979661437131196
2025-01-27,0.0020819555001821955
2025-01-28,0.0019252215337796621
2025-01-29,0.004678036958593473
2025-01-30,0.0014660578751400546
2025-01-31,0.0008229796188028299
2025-02-01,0.0011035909119945801
2025-02-02,0.0009779212464579058
2025-02-03,0.000906325256064728
2025-02-04,0.0012617009930739156
2025-02-05,0.001202189648579998
2025-02-06,0.004371933732485415
2025-02-07,0.0017469321172810782
2025-02-08,0.0011286427771692374
2025-02-09,0.0013618609642991205
2025-02-10,0.000718219082600373
2025-02-11,0.0017844260537734468
2025-02-12,0.008008450095311776
2025-02-13,0.0011326319226163456
2025-02-14,0.0008164336647423185
2025-02-15,0.0009243099649819563
2025-02-16,0.0007178547576375781
2025-02-17,0.0007409641589807761
2025-02-18,0.0007514973405274814
2025-02-19,0.0007831853696116613
2025-02-20,0.0008275577278396019
2025-02-21,0.000804753731853233
2025-02-22,0.0007796530711759753
2025-02-23,0.0007214003728146158
2025-02-24,0.000721538797694468
2025-02-25,0.0007797184104450834
2025-02-26,0.0008045465961552645
2025-02-27,0.0008008385660036384
2025-02-28,0.0009212906551590233
2025-03-01,0.003584343104215577
2025-03-02,0.0010615549072587969
2025-03-03,0.0010695262861187115
2025-03-04,0.003405963456778907
2025-03-05,0.003007233087859902
2025-03-06,0.0008127968681234674
2025-03-07,0.0007879952653851448
2025-03-08,0.0008881257440831824
2025-03-09,0.0037510359147435706
2025-03-10,0.0010587868955731338
2025-03-11,0.000815030391618886
2025-03-12,0.0008169704665870964
2025-03-13,0.0007981159257658452
2025-03-14,0.0009126990926394587
2025-03-15,0.0012673440275573723
2025-03-16,0.0008438400664856153
2025-03-17,0.0009503651174582584
2025-03-18,0.0016267636237160994
2025-03-19,0.0014564895726575913
2025-03-20,0.0012655369346034262
2025-03-21,0.0012345133119723887
2025-03-22,0.0010295862030870885
2025-03-23,0.0007555203550959122
2025-03-24,0.0009749143808856689
2025-03-25,0.0010187829906853326
2025-03-26,0.0009711745893879655
2025-03-27,0.0018111215626820478
2025-03-28,0.0011536789070416438
2025-03-29,0.00203555084934085
