timestamp,res_LDEV_25
2025-01-01,0.1349195521277867
2025-01-02,0.13726729539051158
2025-01-03,0.13785279517224877
2025-01-04,0.16107734816719363
2025-01-05,0.09409100008826528
2025-01-06,0.13896950833896485
2025-01-07,0.12083000298425924
2025-01-08,0.13174315060420158
2025-01-09,0.11818085082880672
2025-01-10,0.0763971502724802
2025-01-11,0.14194364973231338
2025-01-12,0.05286827187835345
2025-01-13,0.12803967215047143
2025-01-14,0.07887039984432298
2025-01-15,0.07380252625821764
2025-01-16,0.11735021830995479
2025-01-17,0.07222413835085222
2025-01-18,0.048629121713626454
2025-01-19,0.12753851365246538
2025-01-20,0.10299206842906772
2025-01-21,0.13375045068721222
2025-01-22,0.06355579536535844
2025-01-23,0.1326387839043638
2025-01-24,0.14415612656801843
2025-01-25,0.15052899869901556
2025-01-26,0.1265898652272807
2025-01-27,0.07350227715695795
2025-01-28,0.14156785396293264
2025-01-29,0.10728487542909688
2025-01-30,0.1401596465302435
2025-01-31,0.12423699825901899
2025-02-01,0.10146741342978398
2025-02-02,0.04898173191040234
2025-02-03,0.10393335383386607
2025-02-04,0.1324846519190235
2025-02-05,0.13794134297714153
2025-02-06,0.1343042419040649
2025-02-07,0.09056548355580125
2025-02-08,0.12646437523732257
2025-02-09,0.15137485097947223
2025-02-10,0.13765334446620422
2025-02-11,0.1333816772108248
2025-02-12,0.14367874226480717
2025-02-13,0.11453146875287241
2025-02-14,0.13734955388179243
2025-02-15,0.06452866039925793
2025-02-16,0.1479981508252069
2025-02-17,0.08030422343381681
2025-02-18,0.16521572078846966
2025-02-19,0.08150260329151997
2025-02-20,0.13160080836698418
2025-02-21,0.13210460745467006
2025-02-22,0.13246020571510186
2025-02-23,0.08260242406085568
2025-02-24,0.08426616601182613
2025-02-25,0.13890044787497835
2025-02-26,0.06384685291924506
2025-02-27,0.13486315465672108
2025-02-28,0.1250248322762541
2025-03-01,0.11641627206560134
2025-03-02,0.13259796193591278
2025-03-03,0.12787801173838056
2025-03-04,0.12195698694219068
2025-03-05,0.13613825160885956
2025-03-06,0.1374183641896766
2025-03-07,0.12021307795834321
2025-03-08,0.13980971092403438
2025-03-09,0.10065395158092764
2025-03-10,0.08103016189040982
2025-03-11,0.119769188160233
2025-03-12,0.1580611766329246
2025-03-13,0.09250449190484236
2025-03-14,0.0926511667459575
2025-03-15,0.08198264577617273
2025-03-16,0.07330131097713832
2025-03-17,0.07666365809947609
2025-03-18,0.08586523642652702
2025-03-19,0.1429325941826633
2025-03-20,0.1475683936447713
2025-03-21,0.15180246805265454
2025-03-22,0.08634917255744556
2025-03-23,0.07027299401211942
2025-03-24,0.07315347513741585
2025-03-25,0.08727825427857545
2025-03-26,0.08438157889667994
2025-03-27,0.15355865506024788
2025-03-28,0.14420436117938637
2025-03-29,0.08478436381583845
2025-03-30,0.0707043335086062
2025-03-31,0.07328519611811567
2025-04-01,0.0790093085584652
2025-04-02,0.1477363391635239
2025-04-03,0.14788550730622066
2025-04-04,0.1386746338326965
2025-04-05,0.07915273747216581
2025-04-06,0.12487009942699256
2025-04-07,0.07978627482275634
2025-04-08,0.13524864105820894
2025-04-09,0.15507656599648617
2025-04-10,0.1420094649378352
2025-04-11,0.08325047709353973
2025-04-12,0.1455344220922424
2025-04-13,0.06991013138422654
2025-04-14,0.07681278086198044
2025-04-15,0.08351001757320343
2025-04-16,0.14578795534870106
2025-04-17,0.07586718219578856
2025-04-18,0.15027281211639376
2025-04-19,0.11430870951277482
2025-04-20,0.12885845434164533
2025-04-21,0.07680647484557034
2025-04-22,0.08743522048997057
