timestamp,ind_Ind. heat_25
2025-01-01,0.12402028935823682
2025-01-02,0.11366017184131186
2025-01-03,0.09068238451060108
2025-01-04,0.0872172071010231
2025-01-05,0.10620076939708124
2025-01-06,0.13381797423084715
2025-01-07,0.09986929768209024
2025-01-08,0.08418153021585102
2025-01-09,0.08203657170434597
2025-01-10,0.060457055389796815
2025-01-11,0.0931686297289635
2025-01-12,0.10911672095590984
2025-01-13,0.13516344578489015
2025-01-14,0.09723923921266661
2025-01-15,0.08536716603570595
2025-01-16,0.0828928117442543
2025-01-17,0.07967365760057088
2025-01-18,0.06719548160672621
2025-01-19,0.10594425463629034
2025-01-20,0.13644521485304623
2025-01-21,0.10204194688742242
2025-01-22,0.07366979582606867
2025-01-23,0.08378246020143411
2025-01-24,0.08193322019099923
2025-01-25,0.07978216865810829
2025-01-26,0.10586182685318077
2025-01-27,0.13270493476292797
2025-01-28,0.1180270330001178
2025-01-29,0.08331211078110218
2025-01-30,0.07700803258488076
2025-01-31,0.08335224526661873
2025-02-01,0.09251091351356684
2025-02-02,0.11386009943740744
2025-02-03,0.1381375935869215
2025-02-04,0.1237810646378525
2025-02-05,0.09108595740291493
2025-02-06,0.08253916274356278
2025-02-07,0.03467267116727939
2025-02-08,0.05892299475347453
2025-02-09,0.10771983131378199
2025-02-10,0.13478561925432808
2025-02-11,0.12581268427797318
2025-02-12,0.0836548171721413
2025-02-13,0.0767160190023469
2025-02-14,0.08493374593099332
2025-02-15,0.07059820160371529
2025-02-16,0.11529901649763102
2025-02-17,0.13760078931927677
2025-02-18,0.12829057823777762
2025-02-19,0.04972055759768856
2025-02-20,0.07911300617161765
2025-02-21,0.07708178409946763
2025-02-22,0.05929446846303097
2025-02-23,0.10186134253684631
2025-02-24,0.1325969118744645
2025-02-25,0.07478405773980577
2025-02-26,0.06040846194128805
2025-02-27,0.07982508154398904
2025-02-28,0.07832560527387314
2025-03-01,0.07453107338933547
2025-03-02,0.10916908004361026
2025-03-03,0.11780573520232596
2025-03-04,0.11193957871941901
2025-03-05,0.08504820098382364
2025-03-06,0.07689174913312555
2025-03-07,0.07947442010268804
2025-03-08,0.08132051439828122
2025-03-09,0.10561079401373728
2025-03-10,0.1349384415513261
2025-03-11,0.06122630700897155
2025-03-12,0.06735070264766094
2025-03-13,0.04732487613609415
2025-03-14,0.048636407771197494
2025-03-15,0.058684175477336786
2025-03-16,0.11309510437800618
2025-03-17,0.1325744796046864
2025-03-18,0.050065037159129425
2025-03-19,0.06759357388554493
2025-03-20,0.07736775493046018
2025-03-21,0.0776617830777986
2025-03-22,0.07518845632626905
2025-03-23,0.11566443347389879
2025-03-24,0.13325285278626534
2025-03-25,0.05165380398804435
2025-03-26,0.05081477066499746
2025-03-27,0.07832845388608077
2025-03-28,0.06094613229122221
2025-03-29,0.05173903643343473
2025-03-30,0.10884770626592366
2025-03-31,0.1322736563045501
2025-04-01,0.053387746681609394
2025-04-02,0.06401950252062628
2025-04-03,0.07598298304077465
2025-04-04,0.07221772807617947
2025-04-05,0.06744112738200239
2025-04-06,0.10867240854830836
2025-04-07,0.12675870317176863
2025-04-08,0.07965651866741388
2025-04-09,0.07476868166909903
2025-04-10,0.05940812671160001
2025-04-11,0.029981403287156295
2025-04-12,0.07122021864795992
2025-04-13,0.0973095235110376
2025-04-14,0.12182944286631715
2025-04-15,0.0388374556196921
2025-04-16,0.0766971432955429
2025-04-17,0.04995599059428068
2025-04-18,0.05198501575379694
2025-04-19,0.05276153806960108
2025-04-20,0.11247244435080693
2025-04-21,0.13612128848202498
2025-04-22,0.04641140656405189
2025-04-23,0.0397363597512792
2025-04-24,0.03518718694523461
2025-04-25,0.07305091125328712
2025-04-26,0.04433860082146427
2025-04-27,0.09684194453373268
2025-04-28,0.1211200735080176
2025-04-29,0.1006030087321867
2025-04-30,0.06148997868352326
2025-05-01,0.07384629297525545
2025-05-02,0.07325218786262055
2025-05-03,0.04904161180471257
2025-05-04,0.10404513895898504
2025-05-05,0.1270181367877299
2025-05-06,0.051744619990293436
2025-05-07,0.08509140532215115
2025-05-08,0.08390479521953488
2025-05-09,0.08500882256165877
2025-05-10,0.0667551755574631
2025-05-11,0.1085388774355453
2025-05-12,0.13402399558907777
2025-05-13,0.091318149008602
2025-05-14,0.0792741144151663
2025-05-15,0.07866874865671726
2025-05-16,0.07196300335599572
2025-05-17,0.08172412197037994
2025-05-18,0.05093856193329518
2025-05-19,0.12706664703714768
2025-05-20,0.07767166917497058
2025-05-21,0.0759272880665857
2025-05-22,0.07197347629980934
2025-05-23,0.0547482781379037
2025-05-24,0.07569204870070485
2025-05-25,0.11609891688988049
2025-05-26,0.13865881095492708
2025-05-27,0.14289581868188414
2025-05-28,0.12206951952100421
2025-05-29,0.08575070544710107
2025-05-30,0.0626955832540272
2025-05-31,0.042942617782526574
2025-06-01,0.10416767458614415
2025-06-02,0.1243961072789861
2025-06-03,0.09030853840090831
2025-06-04,0.07584436215264782
2025-06-05,0.04385843760103284
2025-06-06,0.06842168139085798
2025-06-07,0.07740539421896796
2025-06-08,0.09712171546895718
2025-06-09,0.11740934273585556
2025-06-10,0.028476219026264155
2025-06-11,0.05784127486607229
2025-06-12,0.05271007792120206
2025-06-13,0.07610302024300218
2025-06-14,0.056383162779330996
2025-06-15,0.09389166593201022
2025-06-16,0.1242644418193405
2025-06-17,0.08666698102759936
2025-06-18,0.05015987734586861
2025-06-19,0.04825322764356074
2025-06-20,0.04991918805167166
2025-06-21,0.06801614143374363
2025-06-22,0.04692959113449914
2025-06-23,0.11822271434943912
2025-06-24,0.06588358277306457
2025-06-25,0.07764249640959271
2025-06-26,0.05747498812647937
2025-06-27,0.05489176012986382
2025-06-28,0.0670865720791566
2025-06-29,0.04372584048572928
2025-06-30,0.1191194353769223
2025-07-01,0.09663391600360312
2025-07-02,0.055470509579934206
2025-07-03,0.05626412256036262
2025-07-04,0.12123456489032795
2025-07-05,0.12896109408826292
2025-07-06,0.12385390729169707
2025-07-07,0.1280459542341476
2025-07-08,0.06369491290885336
2025-07-09,0.05632312813572578
2025-07-10,0.052379545756867596
2025-07-11,0.047075378174211244
2025-07-12,0.05827769624478754
2025-07-13,0.04470407488512967
2025-07-14,0.11386084983623547
2025-07-15,0.06493270307127155
2025-07-16,0.07381496948470724
2025-07-17,0.00817997990580319
2025-07-18,0.045184504329980134
2025-07-19,0.054308041105453314
2025-07-20,0.08784945875782191
2025-07-21,0.11338276919079007
2025-07-22,0.047182030544074216
2025-07-23,0.04313536412245055
2025-07-24,0.04414689538921384
2025-07-25,0.04472411587290738
2025-07-26,0.058217959001547095
2025-07-27,0.04222216429140621
2025-07-28,0.11212008453953075
2025-07-29,0.05410455859152303
2025-07-30,0.04870130951402069
2025-07-31,0.04561281040348727
2025-08-01,0.050542150833608634
2025-08-02,0.015192165606438539
2025-08-03,0.0880636131287127
2025-08-04,0.11443530006931475
2025-08-05,0.04967607120702673
2025-08-06,0.04575935908578092
2025-08-07,0.04153443575269745
2025-08-08,0.04829641944622916
2025-08-09,0.021748742182180012
2025-08-10,0.09433779481336142
2025-08-11,0.11209413478561561
2025-08-12,0.051758279708822304
2025-08-13,0.04411513801387023
2025-08-14,0.04499703153378475
2025-08-15,0.04301372775088375
2025-08-16,0.05509837232197033
2025-08-17,0.04215568215624859
2025-08-18,0.10834170729794228
2025-08-19,0.07727159676061371
2025-08-20,0.06533373684284352
2025-08-21,0.06838560667170146
2025-08-22,0.06706220956812728
2025-08-23,0.04512612023683278
2025-08-24,0.08765522995659109
2025-08-25,0.10587762778293346
2025-08-26,0.07423847239428617
2025-08-27,0.03469105699922618
2025-08-28,0.03656746704172588
2025-08-29,0.04434549756008977
2025-08-30,0.05296114752820318
2025-08-31,0.10030230917787826
2025-09-01,0.11887221563293153
2025-09-02,0.12149123354816589
2025-09-03,0.042262986592089956
2025-09-04,0.03778613360459128
2025-09-05,0.044014164455828654
2025-09-06,0.054061318850637564
2025-09-07,0.04659608894276599
2025-09-08,0.11645542392350994
2025-09-09,0.07962348390867216
2025-09-10,0.05295229528220037
2025-09-11,0.046387353451113555
2025-09-12,0.03469517623646669
2025-09-13,0.049856179769000177
2025-09-14,0.03842795073333269
2025-09-15,0.10695830879978553
2025-09-16,0.08024423986649824
2025-09-17,0.05067536942585206
2025-09-18,0.0690666435869097
2025-09-19,0.06691181772813382
2025-09-20,0.04975428886583556
2025-09-21,0.08946166549550182
2025-09-22,0.11424581796958475
2025-09-23,0.07761634413341083
2025-09-24,0.046858367222671914
2025-09-25,0.06560457589358884
2025-09-26,0.062464943520349966
2025-09-27,0.06983065006907632
2025-09-28,0.10652391157799214
2025-09-29,0.11462726413362144
2025-09-30,0.08680079943060437
2025-10-01,0.07696708176261809
2025-10-02,0.07527730761670118
2025-10-03,0.05052048865678131
2025-10-04,0.06650550904411535
2025-10-05,0.049928321793691374
2025-10-06,0.12498739715739457
2025-10-07,0.09205522218197622
2025-10-08,0.07837146148355456
2025-10-09,0.07974584816316042
2025-10-10,0.06555742153923108
2025-10-11,0.0896408765099097
2025-10-12,0.10319854152339482
2025-10-13,0.1242064006995207
2025-10-14,0.08862220177814938
2025-10-15,0.05649632934322291
2025-10-16,0.0753847393962655
2025-10-17,0.05796865569279679
2025-10-18,0.07793241487860737
2025-10-19,0.10013914195719827
2025-10-20,0.12586101548092637
2025-10-21,0.03402852663664976
2025-10-22,0.05692358175214589
2025-10-23,0.07639784188002015
2025-10-24,0.07406616637373963
2025-10-25,0.06483452708553586
2025-10-26,0.10524532892225126
2025-10-27,0.12959626888140438
2025-10-28,0.10506712906894107
2025-10-29,0.09230890604362024
2025-10-30,0.07648040857926432
2025-10-31,0.09237736027775996
