timestamp,attribute,value,scenario
2020-01-01 00:00:00,annual_energy_forecast,0,
2030-01-01 00:00:00,annual_energy_forecast,3.02E+06,
2020-01-01 00:00:00,td_losses_adjustment,1.073,
2030-01-01 00:00:00,td_losses_adjustment,1.079,
2007-01-01 00:00:00,profile,11.25887121,
2007-01-01 01:00:00,profile,11.1902909,
2007-01-01 02:00:00,profile,11.65993127,
2007-01-01 03:00:00,profile,12.0747724,
2007-01-01 04:00:00,profile,12.61931024,
2007-01-01 05:00:00,profile,13.44068904,
2007-01-01 06:00:00,profile,14.6860079,
2007-01-01 07:00:00,profile,16.13354999,
2007-01-01 08:00:00,profile,13.0604643,
2007-01-01 09:00:00,profile,10.1594309,
2007-01-01 10:00:00,profile,8.183773477,
2007-01-01 11:00:00,profile,6.716775925,
2007-01-01 12:00:00,profile,5.698826791,
2007-01-01 13:00:00,profile,4.925162824,
2007-01-01 14:00:00,profile,4.552495409,
2007-01-01 15:00:00,profile,4.224395024,
2007-01-01 16:00:00,profile,4.630848328,
2007-01-01 17:00:00,profile,5.15110503,
2007-01-01 18:00:00,profile,6.236357352,
2007-01-01 19:00:00,profile,7.593638199,
2007-01-01 20:00:00,profile,7.794093464,
2007-01-01 21:00:00,profile,7.727637536,
2007-01-01 22:00:00,profile,7.795456401,
2007-01-01 23:00:00,profile,8.038237056,
2007-01-02 00:00:00,profile,8.023822284,
2007-01-02 01:00:00,profile,8.396477096,
2007-01-02 02:00:00,profile,8.666421021,
2007-01-02 03:00:00,profile,9.036457751,
2007-01-02 04:00:00,profile,9.685290504,
2007-01-02 05:00:00,profile,10.69241718,
2007-01-02 06:00:00,profile,12.7978885,
2007-01-02 07:00:00,profile,13.59869361,
2007-01-02 08:00:00,profile,9.836095233,
2007-01-02 09:00:00,profile,7.386173152,
2007-01-02 10:00:00,profile,6.184050877,
2007-01-02 11:00:00,profile,5.352368379,
2007-01-02 12:00:00,profile,4.653348226,
2007-01-02 13:00:00,profile,3.95577844,
2007-01-02 14:00:00,profile,3.821973586,
2007-01-02 15:00:00,profile,3.684721708,
2007-01-02 16:00:00,profile,3.9877271,
2007-01-02 17:00:00,profile,4.477950449,
2007-01-02 18:00:00,profile,5.150203453,
2007-01-02 19:00:00,profile,5.968369887,
2007-01-02 20:00:00,profile,6.236327877,
