datetime,value
1/1/20 0:00,0.149322847
1/1/20 1:00,0.16889743
1/1/20 2:00,0.18264789
1/1/20 3:00,0.159280088
1/1/20 4:00,0.18622068
1/1/20 5:00,0.167673279
1/1/20 6:00,0.189793016
1/1/20 7:00,0.18021237
1/1/20 8:00,0.186821182
1/1/20 9:00,0.170867667
1/1/20 10:00,0.135651547
1/1/20 11:00,0.147849896
1/1/20 12:00,0.145386989
1/1/20 13:00,0.172902443
1/1/20 14:00,0.140895311
1/1/20 15:00,0.175834969
1/1/20 16:00,0.188281778
1/1/20 17:00,0.162659289
1/1/20 18:00,0.153930509
1/1/20 19:00,0.176773608
1/1/20 20:00,0.205568892
1/1/20 21:00,0.149464854
1/1/20 22:00,0.147569822
1/1/20 23:00,0.261191523
1/2/20 0:00,0.149322847
1/2/20 1:00,0.16889743
1/2/20 2:00,0.18264789
1/2/20 3:00,0.159280088
1/2/20 4:00,0.18622068
1/2/20 5:00,0.167673279
1/2/20 6:00,0.189793016
1/2/20 7:00,0.18021237
1/2/20 8:00,0.186821182
1/2/20 9:00,0.170867667
1/2/20 10:00,0.135651547
1/2/20 11:00,0.147849896
1/2/20 12:00,0.145386989
1/2/20 13:00,0.172902443
1/2/20 14:00,0.140895311
1/2/20 15:00,0.175834969
1/2/20 16:00,0.188281778
1/2/20 17:00,0.162659289
1/2/20 18:00,0.153930509
1/2/20 19:00,0.176773608
1/2/20 20:00,0.205568892
1/2/20 21:00,0.149464854
1/2/20 22:00,0.147569822
1/2/20 23:00,0.261191523
1/3/20 0:00,0.149322847
1/3/20 1:00,0.16889743
1/3/20 2:00,0.18264789
1/3/20 3:00,0.159280088
1/3/20 4:00,0.18622068
1/3/20 5:00,0.167673279
1/3/20 6:00,0.189793016
1/3/20 7:00,0.18021237
1/3/20 8:00,0.186821182
1/3/20 9:00,0.170867667
1/3/20 10:00,0.135651547
1/3/20 11:00,0.147849896
1/3/20 12:00,0.145386989
1/3/20 13:00,0.172902443
1/3/20 14:00,0.140895311
1/3/20 15:00,0.175834969
1/3/20 16:00,0.188281778
1/3/20 17:00,0.162659289
1/3/20 18:00,0.153930509
1/3/20 19:00,0.176773608
1/3/20 20:00,0.205568892
1/3/20 21:00,0.149464854
1/3/20 22:00,0.147569822
1/3/20 23:00,0.261191523
1/4/20 0:00,0.149322847
1/4/20 1:00,0.16889743
1/4/20 2:00,0.18264789
1/4/20 3:00,0.159280088
1/4/20 4:00,0.18622068
1/4/20 5:00,0.167673279
1/4/20 6:00,0.189793016
1/4/20 7:00,0.18021237
1/4/20 8:00,0.186821182
1/4/20 9:00,0.170867667
1/4/20 10:00,0.135651547
1/4/20 11:00,0.147849896
1/4/20 12:00,0.145386989
1/4/20 13:00,0.172902443
1/4/20 14:00,0.140895311
1/4/20 15:00,0.175834969
1/4/20 16:00,0.188281778
1/4/20 17:00,0.162659289
1/4/20 18:00,0.153930509
1/4/20 19:00,0.176773608
1/4/20 20:00,0.205568892
1/4/20 21:00,0.149464854
1/4/20 22:00,0.147569822
1/4/20 23:00,0.261191523
1/5/20 0:00,0.149322847
1/5/20 1:00,0.16889743
1/5/20 2:00,0.18264789
1/5/20 3:00,0.159280088
1/5/20 4:00,0.18622068
1/5/20 5:00,0.167673279
1/5/20 6:00,0.189793016
1/5/20 7:00,0.18021237
1/5/20 8:00,0.186821182
1/5/20 9:00,0.170867667
1/5/20 10:00,0.135651547
1/5/20 11:00,0.147849896
1/5/20 12:00,0.145386989
1/5/20 13:00,0.172902443
1/5/20 14:00,0.140895311
1/5/20 15:00,0.175834969
1/5/20 16:00,0.188281778
1/5/20 17:00,0.162659289
1/5/20 18:00,0.153930509
1/5/20 19:00,0.176773608
1/5/20 20:00,0.205568892
1/5/20 21:00,0.149464854
1/5/20 22:00,0.147569822
1/5/20 23:00,0.261191523
1/6/20 0:00,0.149322847
1/6/20 1:00,0.16889743
1/6/20 2:00,0.18264789
1/6/20 3:00,0.159280088
1/6/20 4:00,0.18622068
1/6/20 5:00,0.167673279
1/6/20 6:00,0.189793016
1/6/20 7:00,0.18021237
1/6/20 8:00,0.186821182
1/6/20 9:00,0.170867667
1/6/20 10:00,0.135651547
1/6/20 11:00,0.147849896
1/6/20 12:00,0.145386989
1/6/20 13:00,0.172902443
1/6/20 14:00,0.140895311
1/6/20 15:00,0.175834969
1/6/20 16:00,0.188281778
1/6/20 17:00,0.162659289
1/6/20 18:00,0.153930509
1/6/20 19:00,0.176773608
1/6/20 20:00,0.205568892
1/6/20 21:00,0.149464854
1/6/20 22:00,0.147569822
1/6/20 23:00,0.261191523
1/7/20 0:00,0.149322847
1/7/20 1:00,0.16889743
1/7/20 2:00,0.18264789
1/7/20 3:00,0.159280088
1/7/20 4:00,0.18622068
1/7/20 5:00,0.167673279
1/7/20 6:00,0.189793016
1/7/20 7:00,0.18021237
1/7/20 8:00,0.186821182
1/7/20 9:00,0.170867667
1/7/20 10:00,0.135651547
1/7/20 11:00,0.147849896
1/7/20 12:00,0.145386989
1/7/20 13:00,0.172902443
1/7/20 14:00,0.140895311
1/7/20 15:00,0.175834969
1/7/20 16:00,0.188281778
1/7/20 17:00,0.162659289
1/7/20 18:00,0.153930509
1/7/20 19:00,0.176773608
1/7/20 20:00,0.205568892
1/7/20 21:00,0.149464854
1/7/20 22:00,0.147569822
1/7/20 23:00,0.261191523
1/8/20 0:00,0.149322847
1/8/20 1:00,0.16889743
1/8/20 2:00,0.18264789
1/8/20 3:00,0.159280088
1/8/20 4:00,0.18622068
1/8/20 5:00,0.167673279
1/8/20 6:00,0.189793016
1/8/20 7:00,0.18021237
1/8/20 8:00,0.186821182
1/8/20 9:00,0.170867667
1/8/20 10:00,0.135651547
1/8/20 11:00,0.147849896
1/8/20 12:00,0.145386989
1/8/20 13:00,0.172902443
1/8/20 14:00,0.140895311
1/8/20 15:00,0.175834969
1/8/20 16:00,0.188281778
1/8/20 17:00,0.162659289
1/8/20 18:00,0.153930509
1/8/20 19:00,0.176773608
1/8/20 20:00,0.205568892
1/8/20 21:00,0.149464854
1/8/20 22:00,0.147569822
1/8/20 23:00,0.261191523
1/9/20 0:00,0.149322847
1/9/20 1:00,0.16889743
1/9/20 2:00,0.18264789
1/9/20 3:00,0.159280088
1/9/20 4:00,0.18622068
1/9/20 5:00,0.167673279
1/9/20 6:00,0.189793016
1/9/20 7:00,0.18021237
1/9/20 8:00,0.186821182
1/9/20 9:00,0.170867667
1/9/20 10:00,0.135651547
1/9/20 11:00,0.147849896
1/9/20 12:00,0.145386989
1/9/20 13:00,0.172902443
1/9/20 14:00,0.140895311
1/9/20 15:00,0.175834969
1/9/20 16:00,0.188281778
1/9/20 17:00,0.162659289
1/9/20 18:00,0.153930509
1/9/20 19:00,0.176773608
1/9/20 20:00,0.205568892
1/9/20 21:00,0.149464854
1/9/20 22:00,0.147569822
1/9/20 23:00,0.261191523
1/10/20 0:00,0.149322847
1/10/20 1:00,0.16889743
1/10/20 2:00,0.18264789
1/10/20 3:00,0.159280088
1/10/20 4:00,0.18622068
1/10/20 5:00,0.167673279
1/10/20 6:00,0.189793016
1/10/20 7:00,0.18021237
1/10/20 8:00,0.186821182
1/10/20 9:00,0.170867667
1/10/20 10:00,0.135651547
1/10/20 11:00,0.147849896
1/10/20 12:00,0.145386989
1/10/20 13:00,0.172902443
1/10/20 14:00,0.140895311
1/10/20 15:00,0.175834969
1/10/20 16:00,0.188281778
1/10/20 17:00,0.162659289
1/10/20 18:00,0.153930509
1/10/20 19:00,0.176773608
1/10/20 20:00,0.205568892
1/10/20 21:00,0.149464854
1/10/20 22:00,0.147569822
1/10/20 23:00,0.261191523
1/11/20 0:00,0.149322847
1/11/20 1:00,0.16889743
1/11/20 2:00,0.18264789
1/11/20 3:00,0.159280088
1/11/20 4:00,0.18622068
1/11/20 5:00,0.167673279
1/11/20 6:00,0.189793016
1/11/20 7:00,0.18021237
1/11/20 8:00,0.186821182
1/11/20 9:00,0.170867667
1/11/20 10:00,0.135651547
1/11/20 11:00,0.147849896
1/11/20 12:00,0.145386989
1/11/20 13:00,0.172902443
1/11/20 14:00,0.140895311
1/11/20 15:00,0.175834969
1/11/20 16:00,0.188281778
1/11/20 17:00,0.162659289
1/11/20 18:00,0.153930509
1/11/20 19:00,0.176773608
1/11/20 20:00,0.205568892
1/11/20 21:00,0.149464854
