datetime,value
1/1/20 0:00,0.190621976
1/1/20 1:00,0.15426536
1/1/20 2:00,0.173425676
1/1/20 3:00,0.216834378
1/1/20 4:00,0.153155188
1/1/20 5:00,0.203623044
1/1/20 6:00,0.222783572
1/1/20 7:00,0.149038484
1/1/20 8:00,0.166330646
1/1/20 9:00,0.150152174
1/1/20 10:00,0.163477409
1/1/20 11:00,0.194033946
1/1/20 12:00,0.175592186
1/1/20 13:00,0.156208749
1/1/20 14:00,0.207832238
1/1/20 15:00,0.14059129
1/1/20 16:00,0.174613433
1/1/20 17:00,0.152590564
1/1/20 18:00,0.177550397
1/1/20 19:00,0.22704438
1/1/20 20:00,0.143189468
1/1/20 21:00,0.195270494
1/1/20 22:00,0.155581681
1/1/20 23:00,0.136899662
1/2/20 0:00,0.190621976
1/2/20 1:00,0.15426536
1/2/20 2:00,0.173425676
1/2/20 3:00,0.216834378
1/2/20 4:00,0.153155188
1/2/20 5:00,0.203623044
1/2/20 6:00,0.222783572
1/2/20 7:00,0.149038484
1/2/20 8:00,0.166330646
1/2/20 9:00,0.150152174
1/2/20 10:00,0.163477409
1/2/20 11:00,0.194033946
1/2/20 12:00,0.175592186
1/2/20 13:00,0.156208749
1/2/20 14:00,0.207832238
1/2/20 15:00,0.14059129
1/2/20 16:00,0.174613433
1/2/20 17:00,0.152590564
1/2/20 18:00,0.177550397
1/2/20 19:00,0.22704438
1/2/20 20:00,0.143189468
1/2/20 21:00,0.195270494
1/2/20 22:00,0.155581681
1/2/20 23:00,0.136899662
1/3/20 0:00,0.190621976
1/3/20 1:00,0.15426536
1/3/20 2:00,0.173425676
1/3/20 3:00,0.216834378
1/3/20 4:00,0.153155188
1/3/20 5:00,0.203623044
1/3/20 6:00,0.222783572
1/3/20 7:00,0.149038484
1/3/20 8:00,0.166330646
1/3/20 9:00,0.150152174
1/3/20 10:00,0.163477409
1/3/20 11:00,0.194033946
1/3/20 12:00,0.175592186
1/3/20 13:00,0.156208749
1/3/20 14:00,0.207832238
1/3/20 15:00,0.14059129
1/3/20 16:00,0.174613433
1/3/20 17:00,0.152590564
1/3/20 18:00,0.177550397
1/3/20 19:00,0.22704438
1/3/20 20:00,0.143189468
1/3/20 21:00,0.195270494
1/3/20 22:00,0.155581681
1/3/20 23:00,0.136899662
1/4/20 0:00,0.190621976
1/4/20 1:00,0.15426536
1/4/20 2:00,0.173425676
1/4/20 3:00,0.216834378
1/4/20 4:00,0.153155188
1/4/20 5:00,0.203623044
1/4/20 6:00,0.222783572
1/4/20 7:00,0.149038484
1/4/20 8:00,0.166330646
1/4/20 9:00,0.150152174
1/4/20 10:00,0.163477409
1/4/20 11:00,0.194033946
1/4/20 12:00,0.175592186
1/4/20 13:00,0.156208749
1/4/20 14:00,0.207832238
1/4/20 15:00,0.14059129
1/4/20 16:00,0.174613433
1/4/20 17:00,0.152590564
1/4/20 18:00,0.177550397
1/4/20 19:00,0.22704438
1/4/20 20:00,0.143189468
1/4/20 21:00,0.195270494
1/4/20 22:00,0.155581681
1/4/20 23:00,0.136899662
1/5/20 0:00,0.190621976
1/5/20 1:00,0.15426536
1/5/20 2:00,0.173425676
1/5/20 3:00,0.216834378
1/5/20 4:00,0.153155188
1/5/20 5:00,0.203623044
1/5/20 6:00,0.222783572
1/5/20 7:00,0.149038484
1/5/20 8:00,0.166330646
1/5/20 9:00,0.150152174
1/5/20 10:00,0.163477409
1/5/20 11:00,0.194033946
1/5/20 12:00,0.175592186
1/5/20 13:00,0.156208749
1/5/20 14:00,0.207832238
1/5/20 15:00,0.14059129
1/5/20 16:00,0.174613433
1/5/20 17:00,0.152590564
1/5/20 18:00,0.177550397
1/5/20 19:00,0.22704438
1/5/20 20:00,0.143189468
1/5/20 21:00,0.195270494
1/5/20 22:00,0.155581681
1/5/20 23:00,0.136899662
1/6/20 0:00,0.190621976
1/6/20 1:00,0.15426536
1/6/20 2:00,0.173425676
1/6/20 3:00,0.216834378
1/6/20 4:00,0.153155188
1/6/20 5:00,0.203623044
1/6/20 6:00,0.222783572
1/6/20 7:00,0.149038484
1/6/20 8:00,0.166330646
1/6/20 9:00,0.150152174
1/6/20 10:00,0.163477409
1/6/20 11:00,0.194033946
1/6/20 12:00,0.175592186
1/6/20 13:00,0.156208749
1/6/20 14:00,0.207832238
1/6/20 15:00,0.14059129
1/6/20 16:00,0.174613433
1/6/20 17:00,0.152590564
1/6/20 18:00,0.177550397
1/6/20 19:00,0.22704438
1/6/20 20:00,0.143189468
1/6/20 21:00,0.195270494
1/6/20 22:00,0.155581681
1/6/20 23:00,0.136899662
1/7/20 0:00,0.190621976
1/7/20 1:00,0.15426536
1/7/20 2:00,0.173425676
1/7/20 3:00,0.216834378
1/7/20 4:00,0.153155188
1/7/20 5:00,0.203623044
1/7/20 6:00,0.222783572
1/7/20 7:00,0.149038484
1/7/20 8:00,0.166330646
1/7/20 9:00,0.150152174
1/7/20 10:00,0.163477409
1/7/20 11:00,0.194033946
1/7/20 12:00,0.175592186
1/7/20 13:00,0.156208749
1/7/20 14:00,0.207832238
1/7/20 15:00,0.14059129
1/7/20 16:00,0.174613433
1/7/20 17:00,0.152590564
1/7/20 18:00,0.177550397
1/7/20 19:00,0.22704438
1/7/20 20:00,0.143189468
1/7/20 21:00,0.195270494
1/7/20 22:00,0.155581681
1/7/20 23:00,0.136899662
1/8/20 0:00,0.190621976
1/8/20 1:00,0.15426536
1/8/20 2:00,0.173425676
1/8/20 3:00,0.216834378
1/8/20 4:00,0.153155188
1/8/20 5:00,0.203623044
1/8/20 6:00,0.222783572
1/8/20 7:00,0.149038484
1/8/20 8:00,0.166330646
1/8/20 9:00,0.150152174
1/8/20 10:00,0.163477409
1/8/20 11:00,0.194033946
1/8/20 12:00,0.175592186
1/8/20 13:00,0.156208749
1/8/20 14:00,0.207832238
1/8/20 15:00,0.14059129
1/8/20 16:00,0.174613433
1/8/20 17:00,0.152590564
1/8/20 18:00,0.177550397
1/8/20 19:00,0.22704438
1/8/20 20:00,0.143189468
1/8/20 21:00,0.195270494
1/8/20 22:00,0.155581681
1/8/20 23:00,0.136899662
1/9/20 0:00,0.190621976
1/9/20 1:00,0.15426536
1/9/20 2:00,0.173425676
1/9/20 3:00,0.216834378
1/9/20 4:00,0.153155188
1/9/20 5:00,0.203623044
1/9/20 6:00,0.222783572
1/9/20 7:00,0.149038484
1/9/20 8:00,0.166330646
1/9/20 9:00,0.150152174
1/9/20 10:00,0.163477409
1/9/20 11:00,0.194033946
1/9/20 12:00,0.175592186
1/9/20 13:00,0.156208749
1/9/20 14:00,0.207832238
1/9/20 15:00,0.14059129
1/9/20 16:00,0.174613433
1/9/20 17:00,0.152590564
1/9/20 18:00,0.177550397
1/9/20 19:00,0.22704438
1/9/20 20:00,0.143189468
1/9/20 21:00,0.195270494
1/9/20 22:00,0.155581681
1/9/20 23:00,0.136899662
1/10/20 0:00,0.190621976
1/10/20 1:00,0.15426536
1/10/20 2:00,0.173425676
1/10/20 3:00,0.216834378
1/10/20 4:00,0.153155188
1/10/20 5:00,0.203623044
1/10/20 6:00,0.222783572
1/10/20 7:00,0.149038484
1/10/20 8:00,0.166330646
1/10/20 9:00,0.150152174
1/10/20 10:00,0.163477409
1/10/20 11:00,0.194033946
1/10/20 12:00,0.175592186
1/10/20 13:00,0.156208749
1/10/20 14:00,0.207832238
1/10/20 15:00,0.14059129
1/10/20 16:00,0.174613433
1/10/20 17:00,0.152590564
1/10/20 18:00,0.177550397
1/10/20 19:00,0.22704438
1/10/20 20:00,0.143189468
1/10/20 21:00,0.195270494
1/10/20 22:00,0.155581681
1/10/20 23:00,0.136899662
1/11/20 0:00,0.190621976
1/11/20 1:00,0.15426536
1/11/20 2:00,0.173425676
1/11/20 3:00,0.216834378
1/11/20 4:00,0.153155188
1/11/20 5:00,0.203623044
1/11/20 6:00,0.222783572
1/11/20 7:00,0.149038484
1/11/20 8:00,0.166330646
1/11/20 9:00,0.150152174
1/11/20 10:00,0.163477409
1/11/20 11:00,0.194033946
1/11/20 12:00,0.175592186
1/11/20 13:00,0.156208749
1/11/20 14:00,0.207832238
1/11/20 15:00,0.14059129
1/11/20 16:00,0.174613433
1/11/20 17:00,0.152590564
1/11/20 18:00,0.177550397
1/11/20 19:00,0.22704438
1/11/20 20:00,0.143189468
1/11/20 21:00,0.195270494
1/11/20 22:00,0.155581681
1/11/20 23:00,0.136899662
1/12/20 0:00,0.190621976
1/12/20 1:00,0.15426536
1/12/20 2:00,0.173425676
1/12/20 3:00,0.216834378
1/12/20 4:00,0.153155188
1/12/20 5:00,0.203623044
1/12/20 6:00,0.222783572
1/12/20 7:00,0.149038484
1/12/20 8:00,0.166330646
1/12/20 9:00,0.150152174
1/12/20 10:00,0.163477409
1/12/20 11:00,0.194033946
1/12/20 12:00,0.175592186
1/12/20 13:00,0.156208749
1/12/20 14:00,0.207832238
1/12/20 15:00,0.14059129
1/12/20 16:00,0.174613433
1/12/20 17:00,0.152590564
1/12/20 18:00,0.177550397
1/12/20 19:00,0.22704438
1/12/20 20:00,0.143189468
1/12/20 21:00,0.195270494
1/12/20 22:00,0.155581681
1/12/20 23:00,0.136899662
1/13/20 0:00,0.190621976
1/13/20 1:00,0.15426536
1/13/20 2:00,0.173425676
1/13/20 3:00,0.216834378
1/13/20 4:00,0.153155188
1/13/20 5:00,0.203623044
1/13/20 6:00,0.222783572
1/13/20 7:00,0.149038484
1/13/20 8:00,0.166330646
1/13/20 9:00,0.150152174
1/13/20 10:00,0.163477409
1/13/20 11:00,0.194033946
1/13/20 12:00,0.175592186
1/13/20 13:00,0.156208749
1/13/20 14:00,0.207832238
1/13/20 15:00,0.14059129
1/13/20 16:00,0.174613433
1/13/20 17:00,0.152590564
1/13/20 18:00,0.177550397
1/13/20 19:00,0.22704438
1/13/20 20:00,0.143189468
1/13/20 21:00,0.195270494
1/13/20 22:00,0.155581681
1/13/20 23:00,0.136899662
1/14/20 0:00,0.190621976
1/14/20 1:00,0.15426536
1/14/20 2:00,0.173425676
1/14/20 3:00,0.216834378
1/14/20 4:00,0.153155188
1/14/20 5:00,0.203623044
1/14/20 6:00,0.222783572
1/14/20 7:00,0.149038484
1/14/20 8:00,0.166330646
1/14/20 9:00,0.150152174
