datetime,value
1/1/20 0:00,45.67955326
1/1/20 1:00,41.84985291
1/1/20 2:00,38.33295789
1/1/20 3:00,35.61342093
1/1/20 4:00,31.27578809
1/1/20 5:00,30
1/1/20 6:00,33.24022253
1/1/20 7:00,38.19600465
1/1/20 8:00,42.78512261
1/1/20 9:00,48.86970422
1/1/20 10:00,57.07670611
1/1/20 11:00,54.89111146
1/1/20 12:00,56.08481017
1/1/20 13:00,55.55169901
1/1/20 14:00,54.89861417
1/1/20 15:00,51.51412182
1/1/20 16:00,41.42133567
1/1/20 17:00,34.84536417
1/1/20 18:00,44.34715598
1/1/20 19:00,45.88955067
1/1/20 20:00,48.84219065
1/1/20 21:00,59.54760965
1/1/20 22:00,56.20942784
1/1/20 23:00,51.80739758
1/2/20 0:00,45.67955326
1/2/20 1:00,41.84985291
1/2/20 2:00,38.33295789
1/2/20 3:00,35.61342093
1/2/20 4:00,31.27578809
1/2/20 5:00,30
1/2/20 6:00,33.24022253
1/2/20 7:00,38.19600465
1/2/20 8:00,42.78512261
1/2/20 9:00,48.86970422
1/2/20 10:00,57.07670611
1/2/20 11:00,54.89111146
1/2/20 12:00,56.08481017
1/2/20 13:00,55.55169901
1/2/20 14:00,54.89861417
1/2/20 15:00,51.51412182
1/2/20 16:00,41.42133567
1/2/20 17:00,34.84536417
1/2/20 18:00,44.34715598
1/2/20 19:00,45.88955067
1/2/20 20:00,48.84219065
1/2/20 21:00,59.54760965
1/2/20 22:00,56.20942784
1/2/20 23:00,51.80739758
1/3/20 0:00,45.67955326
1/3/20 1:00,41.84985291
1/3/20 2:00,38.33295789
1/3/20 3:00,35.61342093
1/3/20 4:00,31.27578809
1/3/20 5:00,30
1/3/20 6:00,33.24022253
1/3/20 7:00,38.19600465
1/3/20 8:00,42.78512261
1/3/20 9:00,48.86970422
1/3/20 10:00,57.07670611
1/3/20 11:00,54.89111146
1/3/20 12:00,56.08481017
1/3/20 13:00,55.55169901
1/3/20 14:00,54.89861417
1/3/20 15:00,51.51412182
1/3/20 16:00,41.42133567
1/3/20 17:00,34.84536417
1/3/20 18:00,44.34715598
1/3/20 19:00,45.88955067
1/3/20 20:00,48.84219065
1/3/20 21:00,59.54760965
1/3/20 22:00,56.20942784
1/3/20 23:00,51.80739758
1/4/20 0:00,45.67955326
1/4/20 1:00,41.84985291
1/4/20 2:00,38.33295789
1/4/20 3:00,35.61342093
1/4/20 4:00,31.27578809
1/4/20 5:00,30
1/4/20 6:00,33.24022253
1/4/20 7:00,38.19600465
1/4/20 8:00,42.78512261
1/4/20 9:00,48.86970422
1/4/20 10:00,57.07670611
1/4/20 11:00,54.89111146
1/4/20 12:00,56.08481017
1/4/20 13:00,55.55169901
1/4/20 14:00,54.89861417
1/4/20 15:00,51.51412182
1/4/20 16:00,41.42133567
1/4/20 17:00,34.84536417
1/4/20 18:00,44.34715598
1/4/20 19:00,45.88955067
1/4/20 20:00,48.84219065
1/4/20 21:00,59.54760965
1/4/20 22:00,56.20942784
1/4/20 23:00,51.80739758
1/5/20 0:00,45.67955326
1/5/20 1:00,41.84985291
1/5/20 2:00,38.33295789
1/5/20 3:00,35.61342093
1/5/20 4:00,31.27578809
1/5/20 5:00,30
1/5/20 6:00,33.24022253
1/5/20 7:00,38.19600465
1/5/20 8:00,42.78512261
1/5/20 9:00,48.86970422
1/5/20 10:00,57.07670611
1/5/20 11:00,54.89111146
1/5/20 12:00,56.08481017
1/5/20 13:00,55.55169901
1/5/20 14:00,54.89861417
