datetime,value
1/1/20 0:00,0
1/1/20 1:00,0
1/1/20 2:00,0
1/1/20 3:00,0
1/1/20 4:00,0
1/1/20 5:00,0
1/1/20 6:00,0
1/1/20 7:00,0.02124016
1/1/20 8:00,0.053928747
1/1/20 9:00,0.083489239
1/1/20 10:00,0.124917508
1/1/20 11:00,0.152055844
1/1/20 12:00,0.160530191
1/1/20 13:00,0.156829992
1/1/20 14:00,0.168931199
1/1/20 15:00,0.155275457
1/1/20 16:00,0.120695636
1/1/20 17:00,0.054799152
1/1/20 18:00,0.015217587
1/1/20 19:00,0
1/1/20 20:00,0
1/1/20 21:00,0
1/1/20 22:00,0
1/1/20 23:00,0
1/2/20 0:00,0
1/2/20 1:00,0
1/2/20 2:00,0
1/2/20 3:00,0
1/2/20 4:00,0
1/2/20 5:00,0
1/2/20 6:00,0
1/2/20 7:00,0.02124016
1/2/20 8:00,0.053928747
1/2/20 9:00,0.083489239
1/2/20 10:00,0.124917508
1/2/20 11:00,0.152055844
1/2/20 12:00,0.160530191
1/2/20 13:00,0.156829992
1/2/20 14:00,0.168931199
1/2/20 15:00,0.155275457
1/2/20 16:00,0.120695636
1/2/20 17:00,0.054799152
1/2/20 18:00,0.015217587
1/2/20 19:00,0
1/2/20 20:00,0
1/2/20 21:00,0
1/2/20 22:00,0
1/2/20 23:00,0
1/3/20 0:00,0
1/3/20 1:00,0
1/3/20 2:00,0
1/3/20 3:00,0
1/3/20 4:00,0
1/3/20 5:00,0
1/3/20 6:00,0
1/3/20 7:00,0.02124016
1/3/20 8:00,0.053928747
1/3/20 9:00,0.083489239
1/3/20 10:00,0.124917508
1/3/20 11:00,0.152055844
1/3/20 12:00,0.160530191
1/3/20 13:00,0.156829992
1/3/20 14:00,0.168931199
1/3/20 15:00,0.155275457
1/3/20 16:00,0.120695636
1/3/20 17:00,0.054799152
1/3/20 18:00,0.015217587
1/3/20 19:00,0
1/3/20 20:00,0
1/3/20 21:00,0
1/3/20 22:00,0
1/3/20 23:00,0
1/4/20 0:00,0
1/4/20 1:00,0
1/4/20 2:00,0
1/4/20 3:00,0
1/4/20 4:00,0
1/4/20 5:00,0
1/4/20 6:00,0
1/4/20 7:00,0.02124016
1/4/20 8:00,0.053928747
1/4/20 9:00,0.083489239
1/4/20 10:00,0.124917508
1/4/20 11:00,0.152055844
1/4/20 12:00,0.160530191
1/4/20 13:00,0.156829992
1/4/20 14:00,0.168931199
1/4/20 15:00,0.155275457
1/4/20 16:00,0.120695636
1/4/20 17:00,0.054799152
1/4/20 18:00,0.015217587
1/4/20 19:00,0
1/4/20 20:00,0
1/4/20 21:00,0
1/4/20 22:00,0
1/4/20 23:00,0
1/5/20 0:00,0
1/5/20 1:00,0
1/5/20 2:00,0
1/5/20 3:00,0
1/5/20 4:00,0
1/5/20 5:00,0
1/5/20 6:00,0
1/5/20 7:00,0.02124016
1/5/20 8:00,0.053928747
1/5/20 9:00,0.083489239
1/5/20 10:00,0.124917508
1/5/20 11:00,0.152055844
1/5/20 12:00,0.160530191
1/5/20 13:00,0.156829992
1/5/20 14:00,0.168931199
1/5/20 15:00,0.155275457
1/5/20 16:00,0.120695636
1/5/20 17:00,0.054799152
1/5/20 18:00,0.015217587
1/5/20 19:00,0
1/5/20 20:00,0
1/5/20 21:00,0
1/5/20 22:00,0
1/5/20 23:00,0
1/6/20 0:00,0
1/6/20 1:00,0
1/6/20 2:00,0
1/6/20 3:00,0
1/6/20 4:00,0
1/6/20 5:00,0
1/6/20 6:00,0
1/6/20 7:00,0.02124016
1/6/20 8:00,0.053928747
1/6/20 9:00,0.083489239
1/6/20 10:00,0.124917508
1/6/20 11:00,0.152055844
1/6/20 12:00,0.160530191
1/6/20 13:00,0.156829992
1/6/20 14:00,0.168931199
1/6/20 15:00,0.155275457
1/6/20 16:00,0.120695636
1/6/20 17:00,0.054799152
1/6/20 18:00,0.015217587
1/6/20 19:00,0
1/6/20 20:00,0
1/6/20 21:00,0
1/6/20 22:00,0
1/6/20 23:00,0
1/7/20 0:00,0
1/7/20 1:00,0
1/7/20 2:00,0
1/7/20 3:00,0
1/7/20 4:00,0
1/7/20 5:00,0
1/7/20 6:00,0
1/7/20 7:00,0.02124016
1/7/20 8:00,0.053928747
1/7/20 9:00,0.083489239
1/7/20 10:00,0.124917508
1/7/20 11:00,0.152055844
1/7/20 12:00,0.160530191
1/7/20 13:00,0.156829992
1/7/20 14:00,0.168931199
1/7/20 15:00,0.155275457
1/7/20 16:00,0.120695636
1/7/20 17:00,0.054799152
1/7/20 18:00,0.015217587
1/7/20 19:00,0
1/7/20 20:00,0
1/7/20 21:00,0
1/7/20 22:00,0
1/7/20 23:00,0
1/8/20 0:00,0
1/8/20 1:00,0
1/8/20 2:00,0
1/8/20 3:00,0
1/8/20 4:00,0
1/8/20 5:00,0
1/8/20 6:00,0
1/8/20 7:00,0.02124016
1/8/20 8:00,0.053928747
1/8/20 9:00,0.083489239
1/8/20 10:00,0.124917508
1/8/20 11:00,0.152055844
1/8/20 12:00,0.160530191
1/8/20 13:00,0.156829992
1/8/20 14:00,0.168931199
1/8/20 15:00,0.155275457
1/8/20 16:00,0.120695636
1/8/20 17:00,0.054799152
1/8/20 18:00,0.015217587
1/8/20 19:00,0
1/8/20 20:00,0
1/8/20 21:00,0
1/8/20 22:00,0
1/8/20 23:00,0
1/9/20 0:00,0
1/9/20 1:00,0
1/9/20 2:00,0
1/9/20 3:00,0
1/9/20 4:00,0
1/9/20 5:00,0
1/9/20 6:00,0
1/9/20 7:00,0.02124016
1/9/20 8:00,0.053928747
1/9/20 9:00,0.083489239
1/9/20 10:00,0.124917508
1/9/20 11:00,0.152055844
1/9/20 12:00,0.160530191
1/9/20 13:00,0.156829992
1/9/20 14:00,0.168931199
1/9/20 15:00,0.155275457
1/9/20 16:00,0.120695636
1/9/20 17:00,0.054799152
1/9/20 18:00,0.015217587
1/9/20 19:00,0
1/9/20 20:00,0
1/9/20 21:00,0
1/9/20 22:00,0
1/9/20 23:00,0
1/10/20 0:00,0
1/10/20 1:00,0
1/10/20 2:00,0
1/10/20 3:00,0
1/10/20 4:00,0
1/10/20 5:00,0
1/10/20 6:00,0
1/10/20 7:00,0.02124016
1/10/20 8:00,0.053928747
1/10/20 9:00,0.083489239
1/10/20 10:00,0.124917508
1/10/20 11:00,0.152055844
1/10/20 12:00,0.160530191
1/10/20 13:00,0.156829992
1/10/20 14:00,0.168931199
1/10/20 15:00,0.155275457
1/10/20 16:00,0.120695636
1/10/20 17:00,0.054799152
1/10/20 18:00,0.015217587
1/10/20 19:00,0
1/10/20 20:00,0
1/10/20 21:00,0
1/10/20 22:00,0
1/10/20 23:00,0
1/11/20 0:00,0
1/11/20 1:00,0
1/11/20 2:00,0
1/11/20 3:00,0
1/11/20 4:00,0
1/11/20 5:00,0
1/11/20 6:00,0
1/11/20 7:00,0.02124016
1/11/20 8:00,0.053928747
1/11/20 9:00,0.083489239
1/11/20 10:00,0.124917508
1/11/20 11:00,0.152055844
1/11/20 12:00,0.160530191
1/11/20 13:00,0.156829992
1/11/20 14:00,0.168931199
1/11/20 15:00,0.155275457
1/11/20 16:00,0.120695636
1/11/20 17:00,0.054799152
1/11/20 18:00,0.015217587
1/11/20 19:00,0
1/11/20 20:00,0
1/11/20 21:00,0
1/11/20 22:00,0
1/11/20 23:00,0
1/12/20 0:00,0
1/12/20 1:00,0
1/12/20 2:00,0
1/12/20 3:00,0
1/12/20 4:00,0
1/12/20 5:00,0
1/12/20 6:00,0
1/12/20 7:00,0.02124016
1/12/20 8:00,0.053928747
1/12/20 9:00,0.083489239
1/12/20 10:00,0.124917508
1/12/20 11:00,0.152055844
1/12/20 12:00,0.160530191
1/12/20 13:00,0.156829992
1/12/20 14:00,0.168931199
1/12/20 15:00,0.155275457
1/12/20 16:00,0.120695636
1/12/20 17:00,0.054799152
1/12/20 18:00,0.015217587
1/12/20 19:00,0
1/12/20 20:00,0
1/12/20 21:00,0
1/12/20 22:00,0
1/12/20 23:00,0
1/13/20 0:00,0
1/13/20 1:00,0
1/13/20 2:00,0
1/13/20 3:00,0
1/13/20 4:00,0
1/13/20 5:00,0
1/13/20 6:00,0
1/13/20 7:00,0.02124016
1/13/20 8:00,0.053928747
1/13/20 9:00,0.083489239
1/13/20 10:00,0.124917508
1/13/20 11:00,0.152055844
1/13/20 12:00,0.160530191
1/13/20 13:00,0.156829992
1/13/20 14:00,0.168931199
1/13/20 15:00,0.155275457
1/13/20 16:00,0.120695636
1/13/20 17:00,0.054799152
1/13/20 18:00,0.015217587
1/13/20 19:00,0
1/13/20 20:00,0
1/13/20 21:00,0
1/13/20 22:00,0
1/13/20 23:00,0
1/14/20 0:00,0
1/14/20 1:00,0
1/14/20 2:00,0
1/14/20 3:00,0
1/14/20 4:00,0
1/14/20 5:00,0
1/14/20 6:00,0
1/14/20 7:00,0.02124016
1/14/20 8:00,0.053928747
1/14/20 9:00,0.083489239
1/14/20 10:00,0.124917508
1/14/20 11:00,0.152055844
1/14/20 12:00,0.160530191
1/14/20 13:00,0.156829992
1/14/20 14:00,0.168931199
1/14/20 15:00,0.155275457
1/14/20 16:00,0.120695636
1/14/20 17:00,0.054799152
1/14/20 18:00,0.015217587
1/14/20 19:00,0
1/14/20 20:00,0
1/14/20 21:00,0
1/14/20 22:00,0
1/14/20 23:00,0
1/15/20 0:00,0
1/15/20 1:00,0
1/15/20 2:00,0
1/15/20 3:00,0
1/15/20 4:00,0
1/15/20 5:00,0
1/15/20 6:00,0
1/15/20 7:00,0.02124016
1/15/20 8:00,0.053928747
1/15/20 9:00,0.083489239
1/15/20 10:00,0.124917508
1/15/20 11:00,0.152055844
1/15/20 12:00,0.160530191
1/15/20 13:00,0.156829992
1/15/20 14:00,0.168931199
1/15/20 15:00,0.155275457
1/15/20 16:00,0.120695636
1/15/20 17:00,0.054799152
1/15/20 18:00,0.015217587
1/15/20 19:00,0
1/15/20 20:00,0
1/15/20 21:00,0
1/15/20 22:00,0
1/15/20 23:00,0
1/16/20 0:00,0
1/16/20 1:00,0
1/16/20 2:00,0
1/16/20 3:00,0
1/16/20 4:00,0
1/16/20 5:00,0
1/16/20 6:00,0
1/16/20 7:00,0.02124016
1/16/20 8:00,0.053928747
1/16/20 9:00,0.083489239
1/16/20 10:00,0.124917508
1/16/20 11:00,0.152055844
1/16/20 12:00,0.160530191
1/16/20 13:00,0.156829992
1/16/20 14:00,0.168931199
1/16/20 15:00,0.155275457
1/16/20 16:00,0.120695636
1/16/20 17:00,0.054799152
1/16/20 18:00,0.015217587
1/16/20 19:00,0
1/16/20 20:00,0
1/16/20 21:00,0
1/16/20 22:00,0
1/16/20 23:00,0
1/17/20 0:00,0
1/17/20 1:00,0
1/17/20 2:00,0
1/17/20 3:00,0
1/17/20 4:00,0
1/17/20 5:00,0
1/17/20 6:00,0
1/17/20 7:00,0.02124016
1/17/20 8:00,0.053928747
1/17/20 9:00,0.083489239
1/17/20 10:00,0.124917508
1/17/20 11:00,0.152055844
1/17/20 12:00,0.160530191
1/17/20 13:00,0.156829992
1/17/20 14:00,0.168931199
1/17/20 15:00,0.155275457
1/17/20 16:00,0.120695636
1/17/20 17:00,0.054799152
1/17/20 18:00,0.015217587
1/17/20 19:00,0
1/17/20 20:00,0
1/17/20 21:00,0
1/17/20 22:00,0
1/17/20 23:00,0
1/18/20 0:00,0
1/18/20 1:00,0
1/18/20 2:00,0
1/18/20 3:00,0
1/18/20 4:00,0
1/18/20 5:00,0
1/18/20 6:00,0
1/18/20 7:00,0.02124016
1/18/20 8:00,0.053928747
1/18/20 9:00,0.083489239
1/18/20 10:00,0.124917508
1/18/20 11:00,0.152055844
1/18/20 12:00,0.160530191
1/18/20 13:00,0.156829992
1/18/20 14:00,0.168931199
1/18/20 15:00,0.155275457
1/18/20 16:00,0.120695636
1/18/20 17:00,0.054799152
1/18/20 18:00,0.015217587
1/18/20 19:00,0
1/18/20 20:00,0
1/18/20 21:00,0
1/18/20 22:00,0
1/18/20 23:00,0
1/19/20 0:00,0
1/19/20 1:00,0
1/19/20 2:00,0
1/19/20 3:00,0
1/19/20 4:00,0
1/19/20 5:00,0
1/19/20 6:00,0
1/19/20 7:00,0.02124016
1/19/20 8:00,0.053928747
1/19/20 9:00,0.083489239
1/19/20 10:00,0.124917508
1/19/20 11:00,0.152055844
1/19/20 12:00,0.160530191
1/19/20 13:00,0.156829992
1/19/20 14:00,0.168931199
1/19/20 15:00,0.155275457
1/19/20 16:00,0.120695636
1/19/20 17:00,0.054799152
1/19/20 18:00,0.015217587
1/19/20 19:00,0
1/19/20 20:00,0
1/19/20 21:00,0
1/19/20 22:00,0
1/19/20 23:00,0
1/20/20 0:00,0
1/20/20 1:00,0
1/20/20 2:00,0
1/20/20 3:00,0
1/20/20 4:00,0
1/20/20 5:00,0
1/20/20 6:00,0
1/20/20 7:00,0.02124016
1/20/20 8:00,0.053928747
1/20/20 9:00,0.083489239
1/20/20 10:00,0.124917508
1/20/20 11:00,0.152055844
1/20/20 12:00,0.160530191
1/20/20 13:00,0.156829992
1/20/20 14:00,0.168931199
1/20/20 15:00,0.155275457
1/20/20 16:00,0.120695636
1/20/20 17:00,0.054799152
1/20/20 18:00,0.015217587
1/20/20 19:00,0
1/20/20 20:00,0
