datetime,value
1/1/20 0:00,95.36196235
1/1/20 1:00,92.16836985
1/1/20 2:00,92.9502428
1/1/20 3:00,104.3405946
1/1/20 4:00,120.1516585
1/1/20 5:00,131.2477441
1/1/20 6:00,119.9226008
1/1/20 7:00,110.6361038
1/1/20 8:00,112.0808881
1/1/20 9:00,114.0856231
1/1/20 10:00,117.3778818
1/1/20 11:00,116.7950207
1/1/20 12:00,115.4571012
1/1/20 13:00,114.7302251
1/1/20 14:00,118.2084317
1/1/20 15:00,114.2565555
1/1/20 16:00,114.1228825
1/1/20 17:00,112.1465145
1/1/20 18:00,115.7817241
1/1/20 19:00,101.0764303
1/1/20 20:00,90
1/1/20 21:00,90
1/1/20 22:00,90
1/1/20 23:00,90
1/2/20 0:00,95.36196235
1/2/20 1:00,92.16836985
1/2/20 2:00,92.9502428
1/2/20 3:00,104.3405946
1/2/20 4:00,120.1516585
1/2/20 5:00,131.2477441
1/2/20 6:00,119.9226008
1/2/20 7:00,110.6361038
1/2/20 8:00,112.0808881
1/2/20 9:00,114.0856231
1/2/20 10:00,117.3778818
1/2/20 11:00,116.7950207
1/2/20 12:00,115.4571012
1/2/20 13:00,114.7302251
1/2/20 14:00,118.2084317
1/2/20 15:00,114.2565555
1/2/20 16:00,114.1228825
1/2/20 17:00,112.1465145
1/2/20 18:00,115.7817241
1/2/20 19:00,101.0764303
1/2/20 20:00,90
1/2/20 21:00,90
1/2/20 22:00,90
1/2/20 23:00,90
1/3/20 0:00,95.36196235
1/3/20 1:00,92.16836985
1/3/20 2:00,92.9502428
1/3/20 3:00,104.3405946
1/3/20 4:00,120.1516585
1/3/20 5:00,131.2477441
1/3/20 6:00,119.9226008
1/3/20 7:00,110.6361038
1/3/20 8:00,112.0808881
1/3/20 9:00,114.0856231
1/3/20 10:00,117.3778818
1/3/20 11:00,116.7950207
1/3/20 12:00,115.4571012
1/3/20 13:00,114.7302251
1/3/20 14:00,118.2084317
1/3/20 15:00,114.2565555
1/3/20 16:00,114.1228825
1/3/20 17:00,112.1465145
1/3/20 18:00,115.7817241
1/3/20 19:00,101.0764303
1/3/20 20:00,90
1/3/20 21:00,90
1/3/20 22:00,90
1/3/20 23:00,90
1/4/20 0:00,95.36196235
1/4/20 1:00,92.16836985
1/4/20 2:00,92.9502428
1/4/20 3:00,104.3405946
1/4/20 4:00,120.1516585
1/4/20 5:00,131.2477441
1/4/20 6:00,119.9226008
1/4/20 7:00,110.6361038
1/4/20 8:00,112.0808881
1/4/20 9:00,114.0856231
1/4/20 10:00,117.3778818
1/4/20 11:00,116.7950207
1/4/20 12:00,115.4571012
1/4/20 13:00,114.7302251
1/4/20 14:00,118.2084317
1/4/20 15:00,114.2565555
1/4/20 16:00,114.1228825
1/4/20 17:00,112.1465145
1/4/20 18:00,115.7817241
1/4/20 19:00,101.0764303
1/4/20 20:00,90
1/4/20 21:00,90
1/4/20 22:00,90
1/4/20 23:00,90
1/5/20 0:00,95.36196235
1/5/20 1:00,92.16836985
1/5/20 2:00,92.9502428
1/5/20 3:00,104.3405946
1/5/20 4:00,120.1516585
1/5/20 5:00,131.2477441
1/5/20 6:00,119.9226008
1/5/20 7:00,110.6361038
1/5/20 8:00,112.0808881
1/5/20 9:00,114.0856231
1/5/20 10:00,117.3778818
1/5/20 11:00,116.7950207
1/5/20 12:00,115.4571012
1/5/20 13:00,114.7302251
1/5/20 14:00,118.2084317
1/5/20 15:00,114.2565555
1/5/20 16:00,114.1228825
1/5/20 17:00,112.1465145
1/5/20 18:00,115.7817241
1/5/20 19:00,101.0764303
1/5/20 20:00,90
1/5/20 21:00,90
1/5/20 22:00,90
1/5/20 23:00,90
1/6/20 0:00,95.36196235
1/6/20 1:00,92.16836985
1/6/20 2:00,92.9502428
1/6/20 3:00,104.3405946
1/6/20 4:00,120.1516585
1/6/20 5:00,131.2477441
1/6/20 6:00,119.9226008
1/6/20 7:00,110.6361038
1/6/20 8:00,112.0808881
1/6/20 9:00,114.0856231
1/6/20 10:00,117.3778818
1/6/20 11:00,116.7950207
1/6/20 12:00,115.4571012
1/6/20 13:00,114.7302251
1/6/20 14:00,118.2084317
1/6/20 15:00,114.2565555
1/6/20 16:00,114.1228825
1/6/20 17:00,112.1465145
1/6/20 18:00,115.7817241
1/6/20 19:00,101.0764303
1/6/20 20:00,90
1/6/20 21:00,90
1/6/20 22:00,90
1/6/20 23:00,90
