timestamp,mw
1/1/2010 0:00,0
1/1/2010 1:00,0
1/1/2010 2:00,0
1/1/2010 3:00,0
1/1/2010 4:00,0
1/1/2010 5:00,0
1/1/2010 6:00,0
1/1/2010 7:00,0.041118871
1/1/2010 8:00,0.194682878
1/1/2010 9:00,0.337234894
1/1/2010 10:00,0.467951839
1/1/2010 11:00,0.527595098
1/1/2010 12:00,0.512490873
1/1/2010 13:00,0.444529645
1/1/2010 14:00,0.382773402
1/1/2010 15:00,0.243484557
1/1/2010 16:00,0.063417741
1/1/2010 17:00,0
1/1/2010 18:00,0
1/1/2010 19:00,0
1/1/2010 20:00,0
1/1/2010 21:00,0
1/1/2010 22:00,0
1/1/2010 23:00,0
1/2/2010 0:00,0
1/2/2010 1:00,0
1/2/2010 2:00,0
1/2/2010 3:00,0
1/2/2010 4:00,0
1/2/2010 5:00,0
1/2/2010 6:00,0
1/2/2010 7:00,0.047772135
1/2/2010 8:00,0.280612653
1/2/2010 9:00,0.469346038
1/2/2010 10:00,0.580877869
1/2/2010 11:00,0.663711172
1/2/2010 12:00,0.632052776
1/2/2010 13:00,0.59027948
1/2/2010 14:00,0.503998358
1/2/2010 15:00,0.364860152
1/2/2010 16:00,0.118183562
1/2/2010 17:00,0
1/2/2010 18:00,0
1/2/2010 19:00,0
1/2/2010 20:00,0
1/2/2010 21:00,0
1/2/2010 22:00,0
1/2/2010 23:00,0
1/3/2010 0:00,0
1/3/2010 1:00,0
1/3/2010 2:00,0
1/3/2010 3:00,0
1/3/2010 4:00,0
1/3/2010 5:00,0
1/3/2010 6:00,0
1/3/2010 7:00,0.044218236
1/3/2010 8:00,0.22970518
1/3/2010 9:00,0.396479291
1/3/2010 10:00,0.581466106
1/3/2010 11:00,0.642743706
1/3/2010 12:00,0.630222813
1/3/2010 13:00,0.583152999
1/3/2010 14:00,0.493504566
1/3/2010 15:00,0.356438192
1/3/2010 16:00,0.097930236
1/3/2010 17:00,0
1/3/2010 18:00,0
1/3/2010 19:00,0
1/3/2010 20:00,0
1/3/2010 21:00,0
1/3/2010 22:00,0
1/3/2010 23:00,0
1/4/2010 0:00,0
1/4/2010 1:00,0
1/4/2010 2:00,0
1/4/2010 3:00,0
1/4/2010 4:00,0
1/4/2010 5:00,0
1/4/2010 6:00,0
1/4/2010 7:00,0.032798328
1/4/2010 8:00,0.23333348
1/4/2010 9:00,0.385033246
1/4/2010 10:00,0.515404035
1/4/2010 11:00,0.557165963
1/4/2010 12:00,0.57567773
1/4/2010 13:00,0.559469517
1/4/2010 14:00,0.479037993
1/4/2010 15:00,0.328746432
1/4/2010 16:00,0.109154234
1/4/2010 17:00,0
1/4/2010 18:00,0
1/4/2010 19:00,0
1/4/2010 20:00,0
1/4/2010 21:00,0
1/4/2010 22:00,0
1/4/2010 23:00,0
1/5/2010 0:00,0
1/5/2010 1:00,0
1/5/2010 2:00,0
1/5/2010 3:00,0
1/5/2010 4:00,0
1/5/2010 5:00,0
1/5/2010 6:00,0
1/5/2010 7:00,0.045094354
1/5/2010 8:00,0.2344535
1/5/2010 9:00,0.419948506
1/5/2010 10:00,0.529388043
1/5/2010 11:00,0.606949767
1/5/2010 12:00,0.621634893
1/5/2010 13:00,0.587166524
1/5/2010 14:00,0.523753661
1/5/2010 15:00,0.364887278
1/5/2010 16:00,0.109574953
1/5/2010 17:00,0
