timestamp,Total_Load_ISONE
1/1/2007 0:00,0.000103559
1/1/2007 1:00,9.41E-05
1/1/2007 2:00,9.07E-05
1/1/2007 3:00,8.78E-05
1/1/2007 4:00,8.56E-05
1/1/2007 5:00,8.66E-05
1/1/2007 6:00,9.26E-05
1/1/2007 7:00,0.00010143
1/1/2007 8:00,0.000113791
1/1/2007 9:00,0.000125859
1/1/2007 10:00,0.000132943
1/1/2007 11:00,0.000135717
1/1/2007 12:00,0.000140407
1/1/2007 13:00,0.000138747
1/1/2007 14:00,0.000136581
1/1/2007 15:00,0.000135552
1/1/2007 16:00,0.000145185
1/1/2007 17:00,0.000144911
1/1/2007 18:00,0.000151978
1/1/2007 19:00,0.000148343
1/1/2007 20:00,0.000137494
1/1/2007 21:00,0.000124911
1/1/2007 22:00,0.000110379
1/1/2007 23:00,9.71E-05
1/2/2007 0:00,8.02E-05
1/2/2007 1:00,7.28E-05
1/2/2007 2:00,7.14E-05
1/2/2007 3:00,7.13E-05
1/2/2007 4:00,7.16E-05
1/2/2007 5:00,8.03E-05
1/2/2007 6:00,9.91E-05
1/2/2007 7:00,0.000108981
1/2/2007 8:00,0.000113516
1/2/2007 9:00,0.000119391
1/2/2007 10:00,0.000124739
1/2/2007 11:00,0.000129863
1/2/2007 12:00,0.000134257
1/2/2007 13:00,0.000132661
1/2/2007 14:00,0.000133539
1/2/2007 15:00,0.00013462
1/2/2007 16:00,0.000143806
1/2/2007 17:00,0.000149059
1/2/2007 18:00,0.000158815
1/2/2007 19:00,0.000158237
1/2/2007 20:00,0.000147832
1/2/2007 21:00,0.000136971
1/2/2007 22:00,0.000123983
1/2/2007 23:00,0.000110142
1/3/2007 0:00,9.63E-05
1/3/2007 1:00,8.83E-05
1/3/2007 2:00,8.64E-05
1/3/2007 3:00,8.57E-05
1/3/2007 4:00,8.61E-05
1/3/2007 5:00,9.52E-05
1/3/2007 6:00,0.000112903
1/3/2007 7:00,0.000123427
1/3/2007 8:00,0.000123618
1/3/2007 9:00,0.000124971
1/3/2007 10:00,0.000127609
1/3/2007 11:00,0.000130259
1/3/2007 12:00,0.000132829
1/3/2007 13:00,0.000128445
1/3/2007 14:00,0.000129072
1/3/2007 15:00,0.000131719
1/3/2007 16:00,0.000142265
1/3/2007 17:00,0.000144556
1/3/2007 18:00,0.000153159
1/3/2007 19:00,0.000151149
1/3/2007 20:00,0.000140143
1/3/2007 21:00,0.000129111
1/3/2007 22:00,0.00011401
1/3/2007 23:00,9.95E-05
1/4/2007 0:00,8.88E-05
1/4/2007 1:00,8.10E-05
1/4/2007 2:00,7.95E-05
1/4/2007 3:00,7.89E-05
1/4/2007 4:00,8.01E-05
1/4/2007 5:00,8.74E-05
1/4/2007 6:00,0.000103239
1/4/2007 7:00,0.00011296
1/4/2007 8:00,0.000115967
1/4/2007 9:00,0.000120383
1/4/2007 10:00,0.000124845
1/4/2007 11:00,0.000126839
1/4/2007 12:00,0.000129882
1/4/2007 13:00,0.000126273
1/4/2007 14:00,0.000125491
1/4/2007 15:00,0.000126204
1/4/2007 16:00,0.000135003
1/4/2007 17:00,0.000138394
1/4/2007 18:00,0.000146023
1/4/2007 19:00,0.000143132
1/4/2007 20:00,0.000133425
1/4/2007 21:00,0.000123837
1/4/2007 22:00,0.000110379
1/4/2007 23:00,9.61E-05
1/5/2007 0:00,8.18E-05
1/5/2007 1:00,7.28E-05
1/5/2007 2:00,7.05E-05
1/5/2007 3:00,6.94E-05
1/5/2007 4:00,6.88E-05
1/5/2007 5:00,7.42E-05
1/5/2007 6:00,8.75E-05
1/5/2007 7:00,9.83E-05
1/5/2007 8:00,0.000104035
1/5/2007 9:00,0.000110751
1/5/2007 10:00,0.000117941
1/5/2007 11:00,0.000122911
1/5/2007 12:00,0.000126266
1/5/2007 13:00,0.00012362
1/5/2007 14:00,0.000122912
1/5/2007 15:00,0.000123008
1/5/2007 16:00,0.000131132
1/5/2007 17:00,0.000131601
1/5/2007 18:00,0.000134157
1/5/2007 19:00,0.000128206
1/5/2007 20:00,0.000118141
1/5/2007 21:00,0.000109451
1/5/2007 22:00,9.89E-05
1/5/2007 23:00,8.50E-05
1/6/2007 0:00,7.26E-05
1/6/2007 1:00,6.42E-05
1/6/2007 2:00,6.26E-05
1/6/2007 3:00,6.17E-05
1/6/2007 4:00,6.07E-05
1/6/2007 5:00,6.26E-05
1/6/2007 6:00,6.95E-05
1/6/2007 7:00,7.75E-05
1/6/2007 8:00,9.05E-05
1/6/2007 9:00,0.000103871
1/6/2007 10:00,0.00011316
1/6/2007 11:00,0.000119007
1/6/2007 12:00,0.000124769
1/6/2007 13:00,0.00012454
1/6/2007 14:00,0.000123033
