timestamp,value
1/1/2007 0:00,0.075
1/1/2007 1:00,0.075
1/1/2007 2:00,0.075
1/1/2007 3:00,0.075
1/1/2007 4:00,0.075
1/1/2007 5:00,0.075
1/1/2007 6:00,0.075
1/1/2007 7:00,0.075
1/1/2007 8:00,0.075
1/1/2007 9:00,0.075
1/1/2007 10:00,0.075
1/1/2007 11:00,0.075
1/1/2007 12:00,0.075
1/1/2007 13:00,0.075
1/1/2007 14:00,0.075
1/1/2007 15:00,0.075
1/1/2007 16:00,0.075
1/1/2007 17:00,0.075
1/1/2007 18:00,0.075
1/1/2007 19:00,0.075
1/1/2007 20:00,0.075
1/1/2007 21:00,0.075
1/1/2007 22:00,0.075
1/1/2007 23:00,0.075
1/2/2007 0:00,0.075
1/2/2007 1:00,0.075
1/2/2007 2:00,0.075
1/2/2007 3:00,0.075
1/2/2007 4:00,0.075
1/2/2007 5:00,0.075
1/2/2007 6:00,0.075
1/2/2007 7:00,0.075
1/2/2007 8:00,0.075
1/2/2007 9:00,0.075
1/2/2007 10:00,0.075
1/2/2007 11:00,0.075
1/2/2007 12:00,0.075
1/2/2007 13:00,0.075
1/2/2007 14:00,0.075
1/2/2007 15:00,0.075
1/2/2007 16:00,0.075
1/2/2007 17:00,0.075
1/2/2007 18:00,0.075
1/2/2007 19:00,0.075
1/2/2007 20:00,0.075
1/2/2007 21:00,0.075
1/2/2007 22:00,0.075
1/2/2007 23:00,0.075
1/3/2007 0:00,0.075
1/3/2007 1:00,0.075
1/3/2007 2:00,0.075
1/3/2007 3:00,0.075
1/3/2007 4:00,0.075
1/3/2007 5:00,0.075
1/3/2007 6:00,0.075
1/3/2007 7:00,0.075
1/3/2007 8:00,0.075
1/3/2007 9:00,0.075
1/3/2007 10:00,0.075
1/3/2007 11:00,0.075
1/3/2007 12:00,0.075
1/3/2007 13:00,0.075
1/3/2007 14:00,0.075
1/3/2007 15:00,0.075
1/3/2007 16:00,0.075
1/3/2007 17:00,0.075
1/3/2007 18:00,0.075
1/3/2007 19:00,0.075
1/3/2007 20:00,0.075
1/3/2007 21:00,0.075
1/3/2007 22:00,0.075
1/3/2007 23:00,0.075
1/4/2007 0:00,0.075
1/4/2007 1:00,0.075
1/4/2007 2:00,0.075
1/4/2007 3:00,0.075
1/4/2007 4:00,0.075
1/4/2007 5:00,0.075
1/4/2007 6:00,0.075
1/4/2007 7:00,0.075
1/4/2007 8:00,0.075
1/4/2007 9:00,0.075
1/4/2007 10:00,0.075
1/4/2007 11:00,0.075
1/4/2007 12:00,0.075
1/4/2007 13:00,0.075
1/4/2007 14:00,0.075
1/4/2007 15:00,0.075
1/4/2007 16:00,0.075
1/4/2007 17:00,0.075
1/4/2007 18:00,0.075
1/4/2007 19:00,0.075
1/4/2007 20:00,0.075
1/4/2007 21:00,0.075
1/4/2007 22:00,0.075
1/4/2007 23:00,0.075
1/5/2007 0:00,0.075
1/5/2007 1:00,0.075
1/5/2007 2:00,0.075
1/5/2007 3:00,0.075
1/5/2007 4:00,0.075
1/5/2007 5:00,0.075
1/5/2007 6:00,0.075
1/5/2007 7:00,0.075
1/5/2007 8:00,0.075
1/5/2007 9:00,0.075
1/5/2007 10:00,0.075
1/5/2007 11:00,0.075
1/5/2007 12:00,0.075
1/5/2007 13:00,0.075
1/5/2007 14:00,0.075
1/5/2007 15:00,0.075
1/5/2007 16:00,0.075
1/5/2007 17:00,0.075
