timestamp,mw
1/1/2010 0:00,0
1/1/2010 1:00,0
1/1/2010 2:00,0
1/1/2010 3:00,0
1/1/2010 4:00,0
1/1/2010 5:00,0
1/1/2010 6:00,0
1/1/2010 7:00,0.40088815
1/1/2010 8:00,0.707740048
1/1/2010 9:00,0.836057558
1/1/2010 10:00,0.928463738
1/1/2010 11:00,0.947192943
1/1/2010 12:00,0.977392567
1/1/2010 13:00,0.823679541
1/1/2010 14:00,0.765984519
1/1/2010 15:00,0.53249687
1/1/2010 16:00,0.000178308
1/1/2010 17:00,0
1/1/2010 18:00,0
1/1/2010 19:00,0
1/1/2010 20:00,0
1/1/2010 21:00,0
1/1/2010 22:00,0
1/1/2010 23:00,0
1/2/2010 0:00,0
1/2/2010 1:00,0
1/2/2010 2:00,0
1/2/2010 3:00,0
1/2/2010 4:00,0
1/2/2010 5:00,0
1/2/2010 6:00,0
1/2/2010 7:00,0.459112376
1/2/2010 8:00,0.755765862
1/2/2010 9:00,0.85353952
1/2/2010 10:00,0.919175821
1/2/2010 11:00,0.953153736
1/2/2010 12:00,0.986465218
1/2/2010 13:00,0.926101565
1/2/2010 14:00,0.758920707
1/2/2010 15:00,0.581495087
1/2/2010 16:00,0.008174151
1/2/2010 17:00,0
1/2/2010 18:00,0
1/2/2010 19:00,0
1/2/2010 20:00,0
1/2/2010 21:00,0
1/2/2010 22:00,0
1/2/2010 23:00,0
1/3/2010 0:00,0
1/3/2010 1:00,0
1/3/2010 2:00,0
1/3/2010 3:00,0
1/3/2010 4:00,0
1/3/2010 5:00,0
1/3/2010 6:00,0
1/3/2010 7:00,0.416233272
1/3/2010 8:00,0.778235599
1/3/2010 9:00,0.871118887
1/3/2010 10:00,0.974966466
1/3/2010 11:00,0.986301848
1/3/2010 12:00,0.959070359
1/3/2010 13:00,0.9182015
1/3/2010 14:00,0.809746561
1/3/2010 15:00,0.609449312
1/3/2010 16:00,0.017269759
1/3/2010 17:00,0
1/3/2010 18:00,0
1/3/2010 19:00,0
1/3/2010 20:00,0
1/3/2010 21:00,0
1/3/2010 22:00,0
1/3/2010 23:00,0
1/4/2010 0:00,0
1/4/2010 1:00,0
1/4/2010 2:00,0
1/4/2010 3:00,0
1/4/2010 4:00,0
1/4/2010 5:00,0
1/4/2010 6:00,0
1/4/2010 7:00,0.412721606
1/4/2010 8:00,0.86289374
1/4/2010 9:00,0.935917417
1/4/2010 10:00,0.995681773
1/4/2010 11:00,0.961492926
1/4/2010 12:00,0.904874119
1/4/2010 13:00,0.831252162
1/4/2010 14:00,0.732435947
1/4/2010 15:00,0.471848825
1/4/2010 16:00,3.55E-05
1/4/2010 17:00,0
1/4/2010 18:00,0
1/4/2010 19:00,0
1/4/2010 20:00,0
1/4/2010 21:00,0
1/4/2010 22:00,0
1/4/2010 23:00,0
1/5/2010 0:00,0
1/5/2010 1:00,0
1/5/2010 2:00,0
1/5/2010 3:00,0
1/5/2010 4:00,0
1/5/2010 5:00,0
1/5/2010 6:00,0
1/5/2010 7:00,0.442307189
1/5/2010 8:00,0.770466676
1/5/2010 9:00,0.925534185
1/5/2010 10:00,0.97831674
1/5/2010 11:00,1
1/5/2010 12:00,0.971731342
1/5/2010 13:00,0.945400768
1/5/2010 14:00,0.896447208
1/5/2010 15:00,0.679742605
1/5/2010 16:00,0.04428301
1/5/2010 17:00,0
