timestamp,mw
2007-01-01 00:00:00,0.1024128754801188
2007-01-01 01:00:00,0.1584987874786383
2007-01-01 02:00:00,0.2370992154579897
2007-01-01 03:00:00,0.3235841974892312
2007-01-01 04:00:00,0.4624290561865614
2007-01-01 05:00:00,0.5730816976278515
2007-01-01 06:00:00,0.7977071590329868
2007-01-01 07:00:00,0.9231131209873172
2007-01-01 08:00:00,0.9573895037591624
2007-01-01 09:00:00,0.9877984940396612
2007-01-01 10:00:00,0.9999639900281144
2007-01-01 11:00:00,1.0
2007-01-01 12:00:00,1.0
2007-01-01 13:00:00,1.0
2007-01-01 14:00:00,1.0
2007-01-01 15:00:00,1.0
2007-01-01 16:00:00,1.0
2007-01-01 17:00:00,1.0
2007-01-01 18:00:00,0.9985592669737172
2007-01-01 19:00:00,0.98475139723049
2007-01-01 20:00:00,0.942505742220766
2007-01-01 21:00:00,0.826669720552022
2007-01-01 22:00:00,0.6451495766034946
2007-01-01 23:00:00,0.5367502321630963
2007-01-02 00:00:00,0.4757531102512699
2007-01-02 01:00:00,0.3692592679047524
2007-01-02 02:00:00,0.5149035088494311
2007-01-02 03:00:00,0.6670048940239112
2007-01-02 04:00:00,0.8231746716643925
2007-01-02 05:00:00,0.9705227450486156
2007-01-02 06:00:00,0.9989620861976474
2007-01-02 07:00:00,0.99997385484726
2007-01-02 08:00:00,1.0
2007-01-02 09:00:00,1.0
2007-01-02 10:00:00,0.9994848433241283
2007-01-02 11:00:00,0.9952776002345708
2007-01-02 12:00:00,0.9809842907292666
2007-01-02 13:00:00,0.9584818051954088
2007-01-02 14:00:00,0.9521183452035564
2007-01-02 15:00:00,0.929400274823494
2007-01-02 16:00:00,0.934534886716722
2007-01-02 17:00:00,0.9471067028353944
2007-01-02 18:00:00,0.940525492503008
2007-01-02 19:00:00,0.8966660128119622
2007-01-02 20:00:00,0.838804129887532
2007-01-02 21:00:00,0.7192160640899594
2007-01-02 22:00:00,0.5834021102574296
2007-01-02 23:00:00,0.518147737335538
2007-01-03 00:00:00,0.4576496897758831
2007-01-03 01:00:00,0.3897110799890637
2007-01-03 02:00:00,0.34908388748212
2007-01-03 03:00:00,0.3428247191223466
2007-01-03 04:00:00,0.3437529898697649
2007-01-03 05:00:00,0.364165530234814
2007-01-03 06:00:00,0.3557100918885699
2007-01-03 07:00:00,0.3198795297096152
2007-01-03 08:00:00,0.334151222846465
2007-01-03 09:00:00,0.4665665804437711
2007-01-03 10:00:00,0.5792681505502908
2007-01-03 11:00:00,0.6905532511422462
2007-01-03 12:00:00,0.836996671991734
2007-01-03 13:00:00,0.9200900443122096
2007-01-03 14:00:00,0.9750822185437392
2007-01-03 15:00:00,0.9832445325087876
2007-01-03 16:00:00,0.9759818934018272
2007-01-03 17:00:00,0.982010715397998
2007-01-03 18:00:00,0.9901587756392268
2007-01-03 19:00:00,0.9909020641693952
2007-01-03 20:00:00,0.994280618590119
2007-01-03 21:00:00,0.9960497797861936
2007-01-03 22:00:00,0.9946828999142198
2007-01-03 23:00:00,0.9804195859082908
2007-01-04 00:00:00,0.961245639579358
2007-01-04 01:00:00,0.9394563665228745
2007-01-04 02:00:00,0.9092333059983048
2007-01-04 03:00:00,0.8693737573669249
2007-01-04 04:00:00,0.813646993839886
2007-01-04 05:00:00,0.7622889130907707
2007-01-04 06:00:00,0.7248388171802869
2007-01-04 07:00:00,0.6847854415145969
2007-01-04 08:00:00,0.733515739959908
2007-01-04 09:00:00,0.8220302733954776
2007-01-04 10:00:00,0.8179050034692495
2007-01-04 11:00:00,0.8845065240543791
2007-01-04 12:00:00,0.9015530106481604
2007-01-04 13:00:00,0.9043659449022532
2007-01-04 14:00:00,0.9248467342696332
2007-01-04 15:00:00,0.938738420960986
2007-01-04 16:00:00,0.975797004685014
2007-01-04 17:00:00,0.9763916881260158
2007-01-04 18:00:00,0.9885838460280928
2007-01-04 19:00:00,0.9780085520062278
2007-01-04 20:00:00,0.9297299196374164
2007-01-04 21:00:00,0.8703893596929486
2007-01-04 22:00:00,0.7412112788253771
2007-01-04 23:00:00,0.6826337522706352
2007-01-05 00:00:00,0.6418440984784164
2007-01-05 01:00:00,0.6241601114486722
2007-01-05 02:00:00,0.8401955249224875
2007-01-05 03:00:00,0.8088563045326266
2007-01-05 04:00:00,0.7963030197961394
2007-01-05 05:00:00,0.9037507577024932
2007-01-05 06:00:00,0.911957662352523
2007-01-05 07:00:00,0.9403358008130084
2007-01-05 08:00:00,0.981764445128665
2007-01-05 09:00:00,0.998970522288319
2007-01-05 10:00:00,1.0
2007-01-05 11:00:00,1.0
2007-01-05 12:00:00,1.0
2007-01-05 13:00:00,1.0
2007-01-05 14:00:00,1.0
2007-01-05 15:00:00,1.0
2007-01-05 16:00:00,1.0
2007-01-05 17:00:00,0.999882009865237
2007-01-05 18:00:00,0.9996827868513188
2007-01-05 19:00:00,0.9991650281015716
2007-01-05 20:00:00,0.9993729452721452
2007-01-05 21:00:00,0.9991586196102202
2007-01-05 22:00:00,0.999771464727467
2007-01-05 23:00:00,0.9998823870561124
2007-01-06 00:00:00,1.0
2007-01-06 01:00:00,1.0
2007-01-06 02:00:00,1.0
2007-01-06 03:00:00,1.0
2007-01-06 04:00:00,1.0
2007-01-06 05:00:00,1.0
2007-01-06 06:00:00,1.0
2007-01-06 07:00:00,1.0
2007-01-06 08:00:00,1.0
2007-01-06 09:00:00,1.0
2007-01-06 10:00:00,1.0
2007-01-06 11:00:00,1.0
2007-01-06 12:00:00,1.0
2007-01-06 13:00:00,1.0
2007-01-06 14:00:00,1.0
2007-01-06 15:00:00,1.0
2007-01-06 16:00:00,1.0
2007-01-06 17:00:00,1.0
2007-01-06 18:00:00,0.9998545958094353
2007-01-06 19:00:00,0.9983681686679976
2007-01-06 20:00:00,0.992539030847173
2007-01-06 21:00:00,0.9939656504247694
2007-01-06 22:00:00,0.9941756508602314
2007-01-06 23:00:00,0.982096425851536
2007-01-07 00:00:00,0.9676446965951858
2007-01-07 01:00:00,0.9833528570257226
2007-01-07 02:00:00,0.9873991216563802
2007-01-07 03:00:00,0.964866731812285
2007-01-07 04:00:00,0.945692817342666
2007-01-07 05:00:00,0.9697926547489484
2007-01-07 06:00:00,0.9586817187354228
2007-01-07 07:00:00,0.8759422865999372
2007-01-07 08:00:00,0.7256562876107275
2007-01-07 09:00:00,0.4641484536407254
2007-01-07 10:00:00,0.2363611990291681
2007-01-07 11:00:00,0.1028285608394682
2007-01-07 12:00:00,0.0333202074561332
2007-01-07 13:00:00,0.0030516271632849
2007-01-07 14:00:00,0.0
2007-01-07 15:00:00,0.0
2007-01-07 16:00:00,0.0
2007-01-07 17:00:00,0.0133794914458082
2007-01-07 18:00:00,0.0425397407402496
2007-01-07 19:00:00,0.0874886448492272
2007-01-07 20:00:00,0.1581825029054041
2007-01-07 21:00:00,0.3220242722027238
2007-01-07 22:00:00,0.5566760051920134
2007-01-07 23:00:00,0.7050316820612925
2007-01-08 00:00:00,0.7495188720662127
2007-01-08 01:00:00,0.849985193980637
2007-01-08 02:00:00,0.9421467306976212
2007-01-08 03:00:00,0.99989218844995
2007-01-08 04:00:00,1.0
2007-01-08 05:00:00,1.0
2007-01-08 06:00:00,1.0
2007-01-08 07:00:00,1.0
2007-01-08 08:00:00,1.0
2007-01-08 09:00:00,1.0
2007-01-08 10:00:00,1.0
2007-01-08 11:00:00,0.9922775532836114
2007-01-08 12:00:00,0.8233680847435668
2007-01-08 13:00:00,0.5488060542552456
2007-01-08 14:00:00,0.6849842734515104
2007-01-08 15:00:00,0.8512238952031493
2007-01-08 16:00:00,0.9574163767534636
2007-01-08 17:00:00,0.9857643475754364
2007-01-08 18:00:00,0.9995631570111952
2007-01-08 19:00:00,1.0
2007-01-08 20:00:00,0.9998767491706428
2007-01-08 21:00:00,0.9999464956823236
2007-01-08 22:00:00,1.0
2007-01-08 23:00:00,1.0
2007-01-09 00:00:00,1.0
2007-01-09 01:00:00,1.0
2007-01-09 02:00:00,1.0
2007-01-09 03:00:00,1.0
2007-01-09 04:00:00,1.0
2007-01-09 05:00:00,0.9970646678431448
2007-01-09 06:00:00,0.9976173565154024
2007-01-09 07:00:00,0.9977373020656418
2007-01-09 08:00:00,0.9864690033088463
2007-01-09 09:00:00,0.9648718730848818
2007-01-09 10:00:00,0.9694066667757448
2007-01-09 11:00:00,0.9339545892566544
2007-01-09 12:00:00,0.901405143522176
2007-01-09 13:00:00,0.9173302440672244
2007-01-09 14:00:00,0.919679257199422
2007-01-09 15:00:00,0.9219903043028004
2007-01-09 16:00:00,0.9240516073093143
2007-01-09 17:00:00,0.9069535864339776
2007-01-09 18:00:00,0.8200055796926046
2007-01-09 19:00:00,0.6748504110690288
2007-01-09 20:00:00,0.5051876529173983
2007-01-09 21:00:00,0.4971958562752249
2007-01-09 22:00:00,0.4097515658598443
2007-01-09 23:00:00,0.3601160574224011
2007-01-10 00:00:00,0.4519148752037557
2007-01-10 01:00:00,0.5045289568548639
2007-01-10 02:00:00,0.5212491698328906
2007-01-10 03:00:00,0.6289610230755033
2007-01-10 04:00:00,0.6565139940611845
2007-01-10 05:00:00,0.6605545190801201
2007-01-10 06:00:00,0.7202498414805204
2007-01-10 07:00:00,0.8345535297157307
2007-01-10 08:00:00,0.9536705805399532
2007-01-10 09:00:00,0.9772859818717732
2007-01-10 10:00:00,0.9775441244130314
2007-01-10 11:00:00,0.9655318006833457
2007-01-10 12:00:00,0.9672018754030524
2007-01-10 13:00:00,0.9817256982041204
2007-01-10 14:00:00,0.998035666537252
2007-01-10 15:00:00,0.9980889301203748
2007-01-10 16:00:00,0.9974250997882624
2007-01-10 17:00:00,1.0
2007-01-10 18:00:00,1.0
2007-01-10 19:00:00,1.0
2007-01-10 20:00:00,1.0
2007-01-10 21:00:00,1.0
2007-01-10 22:00:00,0.9992518366215472
2007-01-10 23:00:00,0.994674853848775
2007-01-11 00:00:00,0.9919645606027518
2007-01-11 01:00:00,0.9896855775907112
2007-01-11 02:00:00,0.9739599906687876
2007-01-11 03:00:00,0.9642470719152912
2007-01-11 04:00:00,0.918980406439131
2007-01-11 05:00:00,0.8165181224769513
2007-01-11 06:00:00,0.6955579806696904
2007-01-11 07:00:00,0.5897209030509705
2007-01-11 08:00:00,0.5478570046571951
2007-01-11 09:00:00,0.3749696964475603
2007-01-11 10:00:00,0.1905969283657608
2007-01-11 11:00:00,0.0628808484992744
2007-01-11 12:00:00,0.018841390831487
