timestamp,load
1/1/2010 0:00,0.000101582
1/1/2010 1:00,9.74E-05
1/1/2010 2:00,9.45E-05
1/1/2010 3:00,9.29E-05
1/1/2010 4:00,9.32E-05
1/1/2010 5:00,9.55E-05
1/1/2010 6:00,9.88E-05
1/1/2010 7:00,0.000100345
1/1/2010 8:00,0.000101687
1/1/2010 9:00,0.000100646
1/1/2010 10:00,9.89E-05
1/1/2010 11:00,9.66E-05
1/1/2010 12:00,9.51E-05
1/1/2010 13:00,9.40E-05
1/1/2010 14:00,9.42E-05
1/1/2010 15:00,9.58E-05
1/1/2010 16:00,0.000101236
1/1/2010 17:00,0.000114535
1/1/2010 18:00,0.000116659
1/1/2010 19:00,0.000116583
1/1/2010 20:00,0.000116084
1/1/2010 21:00,0.000114283
1/1/2010 22:00,0.000110453
1/1/2010 23:00,0.000104367
1/2/2010 0:00,0.000100089
1/2/2010 1:00,9.62E-05
1/2/2010 2:00,9.42E-05
1/2/2010 3:00,9.29E-05
1/2/2010 4:00,9.31E-05
1/2/2010 5:00,9.48E-05
1/2/2010 6:00,9.79E-05
1/2/2010 7:00,9.99E-05
1/2/2010 8:00,0.00010105
1/2/2010 9:00,9.94E-05
1/2/2010 10:00,9.58E-05
1/2/2010 11:00,9.31E-05
1/2/2010 12:00,9.12E-05
1/2/2010 13:00,9.03E-05
1/2/2010 14:00,9.13E-05
1/2/2010 15:00,9.48E-05
1/2/2010 16:00,0.000101638
1/2/2010 17:00,0.000113665
1/2/2010 18:00,0.000116069
1/2/2010 19:00,0.000116208
1/2/2010 20:00,0.000115919
1/2/2010 21:00,0.000113877
1/2/2010 22:00,0.000109235
1/2/2010 23:00,0.000102639
1/3/2010 0:00,9.01E-05
1/3/2010 1:00,8.62E-05
1/3/2010 2:00,8.36E-05
1/3/2010 3:00,8.22E-05
1/3/2010 4:00,8.22E-05
1/3/2010 5:00,8.39E-05
1/3/2010 6:00,8.72E-05
1/3/2010 7:00,8.89E-05
1/3/2010 8:00,9.14E-05
1/3/2010 9:00,9.33E-05
1/3/2010 10:00,9.50E-05
1/3/2010 11:00,9.64E-05
1/3/2010 12:00,9.70E-05
1/3/2010 13:00,9.76E-05
1/3/2010 14:00,9.89E-05
1/3/2010 15:00,0.000101361
1/3/2010 16:00,0.000106011
1/3/2010 17:00,0.000116242
1/3/2010 18:00,0.000117365
1/3/2010 19:00,0.000115252
1/3/2010 20:00,0.000111721
1/3/2010 21:00,0.000105864
1/3/2010 22:00,9.82E-05
1/3/2010 23:00,9.07E-05
1/4/2010 0:00,9.95E-05
1/4/2010 1:00,9.55E-05
1/4/2010 2:00,9.27E-05
1/4/2010 3:00,9.17E-05
1/4/2010 4:00,9.42E-05
1/4/2010 5:00,0.000100631
1/4/2010 6:00,0.000110631
1/4/2010 7:00,0.000116869
1/4/2010 8:00,0.000119997
1/4/2010 9:00,0.000120907
1/4/2010 10:00,0.000120296
1/4/2010 11:00,0.000118913
1/4/2010 12:00,0.000116694
1/4/2010 13:00,0.000117149
1/4/2010 14:00,0.000117004
1/4/2010 15:00,0.00011796
1/4/2010 16:00,0.000123126
1/4/2010 17:00,0.000133766
1/4/2010 18:00,0.000134439
1/4/2010 19:00,0.000132478
1/4/2010 20:00,0.000129408
1/4/2010 21:00,0.000123901
1/4/2010 22:00,0.000115774
1/4/2010 23:00,0.000106815
1/5/2010 0:00,9.46E-05
1/5/2010 1:00,9.12E-05
1/5/2010 2:00,8.91E-05
1/5/2010 3:00,-1.09E-04
1/5/2010 4:00,-1.14E-04
1/5/2010 5:00,-1.15E-04
1/5/2010 6:00,0.000108751
1/5/2010 7:00,0.000114494
1/5/2010 8:00,0.000114913
1/5/2010 9:00,0.000113175
1/5/2010 10:00,0.000110912
1/5/2010 11:00,0.000108503
1/5/2010 12:00,0.000106273
1/5/2010 13:00,0.000105694
1/5/2010 14:00,0.000106915
1/5/2010 15:00,0.000109247
1/5/2010 16:00,0.000114698
1/5/2010 17:00,0.000125743
1/5/2010 18:00,0.000126917
1/5/2010 19:00,0.000124486
1/5/2010 20:00,0.000121429
1/5/2010 21:00,0.000116229
1/5/2010 22:00,0.000109061
1/5/2010 23:00,0.00010127
1/6/2010 0:00,9.28E-05
1/6/2010 1:00,8.89E-05
1/6/2010 2:00,8.71E-05
1/6/2010 3:00,8.69E-05
1/6/2010 4:00,8.95E-05
1/6/2010 5:00,9.58E-05
1/6/2010 6:00,0.000104307
1/6/2010 7:00,0.000108366
1/6/2010 8:00,0.000109131
1/6/2010 9:00,0.000107512
1/6/2010 10:00,0.000105841
1/6/2010 11:00,0.000104045
1/6/2010 12:00,0.000102884
1/6/2010 13:00,0.000103402
