timestamp,Total_Load_ISONE
1/1/1980 0:00,0.000115282
1/1/1980 1:00,0.000108041
1/1/1980 2:00,0.000107405
1/1/1980 3:00,0.000107442
1/1/1980 4:00,0.000107539
1/1/1980 5:00,0.00011121
1/1/1980 6:00,0.000119991
1/1/1980 7:00,0.000130151
1/1/1980 8:00,0.00013954
1/1/1980 9:00,0.000146794
1/1/1980 10:00,0.000149534
1/1/1980 11:00,0.000150473
1/1/1980 12:00,0.000153047
1/1/1980 13:00,0.000148543
1/1/1980 14:00,0.000147563
1/1/1980 15:00,0.000147663
1/1/1980 16:00,0.000156399
1/1/1980 17:00,0.000156458
1/1/1980 18:00,0.0001643
1/1/1980 19:00,0.000161563
1/1/1980 20:00,0.000152046
1/1/1980 21:00,0.000140483
1/1/1980 22:00,0.000129233
1/1/1980 23:00,0.000118031
1/2/1980 0:00,9.50E-05
1/2/1980 1:00,8.76E-05
1/2/1980 2:00,8.66E-05
1/2/1980 3:00,8.69E-05
1/2/1980 4:00,8.85E-05
1/2/1980 5:00,9.86E-05
1/2/1980 6:00,0.000117944
1/2/1980 7:00,0.000128168
1/2/1980 8:00,0.00012995
1/2/1980 9:00,0.000132688
1/2/1980 10:00,0.000135314
1/2/1980 11:00,0.000138834
1/2/1980 12:00,0.000142505
1/2/1980 13:00,0.000139304
1/2/1980 14:00,0.000140919
1/2/1980 15:00,0.000144404
1/2/1980 16:00,0.00015553
1/2/1980 17:00,0.000161415
1/2/1980 18:00,0.000170447
1/2/1980 19:00,0.000169527
1/2/1980 20:00,0.000158772
1/2/1980 21:00,0.000148736
1/2/1980 22:00,0.000135558
1/2/1980 23:00,0.000122442
1/3/1980 0:00,0.000103526
1/3/1980 1:00,9.64E-05
1/3/1980 2:00,9.53E-05
1/3/1980 3:00,9.61E-05
1/3/1980 4:00,9.83E-05
1/3/1980 5:00,0.00010895
1/3/1980 6:00,0.000127853
1/3/1980 7:00,0.000137563
1/3/1980 8:00,0.000141238
1/3/1980 9:00,0.000146817
1/3/1980 10:00,0.000153124
1/3/1980 11:00,0.000157502
1/3/1980 12:00,0.000161615
1/3/1980 13:00,0.000159285
1/3/1980 14:00,0.000158816
1/3/1980 15:00,0.000160152
1/3/1980 16:00,0.000168246
1/3/1980 17:00,0.000172054
1/3/1980 18:00,0.000178488
1/3/1980 19:00,0.000176701
1/3/1980 20:00,0.000166354
1/3/1980 21:00,0.000155492
1/3/1980 22:00,0.000141202
1/3/1980 23:00,0.000128267
1/4/1980 0:00,0.00011987
1/4/1980 1:00,0.000112281
1/4/1980 2:00,0.000110686
1/4/1980 3:00,0.000110588
1/4/1980 4:00,0.000111528
1/4/1980 5:00,0.000122403
1/4/1980 6:00,0.000139339
1/4/1980 7:00,0.000149177
1/4/1980 8:00,0.000152608
1/4/1980 9:00,0.00015723
1/4/1980 10:00,0.000161965
1/4/1980 11:00,0.000165463
1/4/1980 12:00,0.000169569
1/4/1980 13:00,0.000165402
1/4/1980 14:00,0.000162852
1/4/1980 15:00,0.000162202
