timestamp,mw
1/1/2010 0:00,0.128682713
1/1/2010 1:00,0.121974617
1/1/2010 2:00,0.11991805
1/1/2010 3:00,0.119195414
1/1/2010 4:00,0.110265811
1/1/2010 5:00,0.107617996
1/1/2010 6:00,0.129465327
1/1/2010 7:00,0.116134463
1/1/2010 8:00,0.092005234
1/1/2010 9:00,0.056455574
1/1/2010 10:00,0.016745807
1/1/2010 11:00,0.014768284
1/1/2010 12:00,0.001254971
1/1/2010 13:00,0
1/1/2010 14:00,0
1/1/2010 15:00,0
1/1/2010 16:00,0
1/1/2010 17:00,0
1/1/2010 18:00,0
1/1/2010 19:00,0
1/1/2010 20:00,0
1/1/2010 21:00,0
1/1/2010 22:00,0
1/1/2010 23:00,0
1/2/2010 0:00,0
1/2/2010 1:00,0
1/2/2010 2:00,0
1/2/2010 3:00,0
1/2/2010 4:00,0
1/2/2010 5:00,0
1/2/2010 6:00,0
1/2/2010 7:00,0
1/2/2010 8:00,0
1/2/2010 9:00,0
1/2/2010 10:00,0
1/2/2010 11:00,0
1/2/2010 12:00,0
1/2/2010 13:00,0
1/2/2010 14:00,0
1/2/2010 15:00,0
1/2/2010 16:00,0.000619982
1/2/2010 17:00,0.008172937
1/2/2010 18:00,0.015711779
1/2/2010 19:00,0.001376749
1/2/2010 20:00,0
1/2/2010 21:00,0
1/2/2010 22:00,0
1/2/2010 23:00,0
1/3/2010 0:00,0
1/3/2010 1:00,0
1/3/2010 2:00,0
1/3/2010 3:00,0
1/3/2010 4:00,0
1/3/2010 5:00,0
1/3/2010 6:00,0
1/3/2010 7:00,0
1/3/2010 8:00,0
1/3/2010 9:00,0
1/3/2010 10:00,0
1/3/2010 11:00,0
1/3/2010 12:00,0
1/3/2010 13:00,0
1/3/2010 14:00,0.00057649
1/3/2010 15:00,0.006495789
1/3/2010 16:00,0.002509735
1/3/2010 17:00,0.00086593
1/3/2010 18:00,0.008770481
1/3/2010 19:00,0.013969682
1/3/2010 20:00,0.001211478
1/3/2010 21:00,0
1/3/2010 22:00,0
1/3/2010 23:00,0
1/4/2010 0:00,0
1/4/2010 1:00,0
1/4/2010 2:00,0
1/4/2010 3:00,0
1/4/2010 4:00,0
1/4/2010 5:00,0
1/4/2010 6:00,0
1/4/2010 7:00,0
1/4/2010 8:00,0
1/4/2010 9:00,0
1/4/2010 10:00,0
1/4/2010 11:00,0
1/4/2010 12:00,0
1/4/2010 13:00,0
1/4/2010 14:00,0
1/4/2010 15:00,0
1/4/2010 16:00,0
1/4/2010 17:00,0
1/4/2010 18:00,0
1/4/2010 19:00,0
1/4/2010 20:00,0
1/4/2010 21:00,0
1/4/2010 22:00,0
1/4/2010 23:00,0
1/5/2010 0:00,0
1/5/2010 1:00,0
1/5/2010 2:00,0
1/5/2010 3:00,0
1/5/2010 4:00,0
1/5/2010 5:00,0
1/5/2010 6:00,0
1/5/2010 7:00,0
1/5/2010 8:00,0
1/5/2010 9:00,0
1/5/2010 10:00,0
1/5/2010 11:00,0
1/5/2010 12:00,0
1/5/2010 13:00,0
1/5/2010 14:00,0
1/5/2010 15:00,0
1/5/2010 16:00,0
1/5/2010 17:00,0
1/5/2010 18:00,0
1/5/2010 19:00,0
1/5/2010 20:00,0
1/5/2010 21:00,0
1/5/2010 22:00,0
1/5/2010 23:00,0
1/6/2010 0:00,0
1/6/2010 1:00,0
1/6/2010 2:00,0
1/6/2010 3:00,0
1/6/2010 4:00,0
1/6/2010 5:00,0
1/6/2010 6:00,0
1/6/2010 7:00,0
1/6/2010 8:00,0
1/6/2010 9:00,0
1/6/2010 10:00,0
1/6/2010 11:00,0
1/6/2010 12:00,0
1/6/2010 13:00,0
1/6/2010 14:00,0
1/6/2010 15:00,0
1/6/2010 16:00,0.006360973
1/6/2010 17:00,0.074375764
1/6/2010 18:00,0.05966473
1/6/2010 19:00,0.036909693
1/6/2010 20:00,0.08358851
1/6/2010 21:00,0.142540787
1/6/2010 22:00,0.178380645
1/6/2010 23:00,0.140146305
1/7/2010 0:00,0.081557871
1/7/2010 1:00,0.089745868
1/7/2010 2:00,0.108116958
1/7/2010 3:00,0.107708709
1/7/2010 4:00,0.114938051
1/7/2010 5:00,0.118904636
1/7/2010 6:00,0.12505777
1/7/2010 7:00,0.08672112
1/7/2010 8:00,0.031391714
1/7/2010 9:00,0.036309996
1/7/2010 10:00,0.046317878
1/7/2010 11:00,0.054396604
1/7/2010 12:00,0.076897148
1/7/2010 13:00,0.120976364
1/7/2010 14:00,0.136863833
1/7/2010 15:00,0.151587279
1/7/2010 16:00,0.209656539
1/7/2010 17:00,0.203657658
1/7/2010 18:00,0.171670974
1/7/2010 19:00,0.175396157
1/7/2010 20:00,0.171977906
1/7/2010 21:00,0.153514861
1/7/2010 22:00,0.129335346
1/7/2010 23:00,0.129352578
1/8/2010 0:00,0.091764742
1/8/2010 1:00,0.021646786
1/8/2010 2:00,0.001307161
1/8/2010 3:00,0
1/8/2010 4:00,0
1/8/2010 5:00,0
1/8/2010 6:00,0
1/8/2010 7:00,0
1/8/2010 8:00,0
1/8/2010 9:00,0
1/8/2010 10:00,0
1/8/2010 11:00,0
1/8/2010 12:00,0
1/8/2010 13:00,0
1/8/2010 14:00,0
1/8/2010 15:00,0
1/8/2010 16:00,0
1/8/2010 17:00,0
1/8/2010 18:00,0
1/8/2010 19:00,0
1/8/2010 20:00,0
1/8/2010 21:00,0
1/8/2010 22:00,0
1/8/2010 23:00,0
