timestamp,mw
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,0.0
1998-01-01 04:00:00,0.0
1998-01-01 05:00:00,0.0
1998-01-01 06:00:00,0.0
1998-01-01 07:00:00,0.0
1998-01-01 08:00:00,0.4319483224550395
1998-01-01 09:00:00,0.6637646077894711
1998-01-01 10:00:00,0.5883526895668926
1998-01-01 11:00:00,0.4863515572035229
1998-01-01 12:00:00,0.4525280028756995
1998-01-01 13:00:00,0.4119128075214225
1998-01-01 14:00:00,0.395295914697074
1998-01-01 15:00:00,0.1866272258977429
1998-01-01 16:00:00,0.0
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,0.0
1998-01-02 04:00:00,0.0
1998-01-02 05:00:00,0.0
1998-01-02 06:00:00,0.0
1998-01-02 07:00:00,0.0
1998-01-02 08:00:00,0.1658600841858812
1998-01-02 09:00:00,0.1884688631484727
1998-01-02 10:00:00,0.2569853530491441
1998-01-02 11:00:00,0.2876034500769135
1998-01-02 12:00:00,0.286322078656994
1998-01-02 13:00:00,0.3406993877666363
1998-01-02 14:00:00,0.2471549217451798
1998-01-02 15:00:00,0.1271283780764826
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,0.0
1998-01-03 04:00:00,0.0
1998-01-03 05:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 07:00:00,0.0
1998-01-03 08:00:00,0.1933904761907608
1998-01-03 09:00:00,0.3886156254422611
1998-01-03 10:00:00,0.3328826845200009
1998-01-03 11:00:00,0.2854771588126121
1998-01-03 12:00:00,0.3213563766083562
1998-01-03 13:00:00,0.3968462057819933
1998-01-03 14:00:00,0.3357232974123668
1998-01-03 15:00:00,0.2172051252898512
1998-01-03 16:00:00,0.0
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,0.0
1998-01-04 04:00:00,0.0
1998-01-04 05:00:00,0.0
1998-01-04 06:00:00,0.0
1998-01-04 07:00:00,0.0
1998-01-04 08:00:00,0.2411807673333171
1998-01-04 09:00:00,0.3737205245631543
1998-01-04 10:00:00,0.2494383408688965
1998-01-04 11:00:00,0.2321928387310873
1998-01-04 12:00:00,0.1964422316245019
1998-01-04 13:00:00,0.122321531217151
1998-01-04 14:00:00,0.1251697500605452
1998-01-04 15:00:00,0.0400427519207908
1998-01-04 16:00:00,0.0
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,0.0
1998-01-05 04:00:00,0.0
1998-01-05 05:00:00,0.0
1998-01-05 06:00:00,0.0
1998-01-05 07:00:00,0.0
1998-01-05 08:00:00,0.0740180817032221
1998-01-05 09:00:00,0.1883136916538493
1998-01-05 10:00:00,0.1733087799841225
1998-01-05 11:00:00,0.1931554364342644
1998-01-05 12:00:00,0.2023571846604754
1998-01-05 13:00:00,0.2416777320397305
1998-01-05 14:00:00,0.1926716366707693
1998-01-05 15:00:00,0.1468732668572435
1998-01-05 16:00:00,0.0
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,0.0
1998-01-06 04:00:00,0.0
1998-01-06 05:00:00,0.0
1998-01-06 06:00:00,0.0
1998-01-06 07:00:00,0.0
1998-01-06 08:00:00,0.0479730627508893
1998-01-06 09:00:00,0.0609045125326682
1998-01-06 10:00:00,0.0964640941724144
1998-01-06 11:00:00,0.168453746677122
1998-01-06 12:00:00,0.1787259568932761
1998-01-06 13:00:00,0.1801373860379428
1998-01-06 14:00:00,0.173164482631037
1998-01-06 15:00:00,0.1029755995909876
1998-01-06 16:00:00,0.0
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,0.0
1998-01-07 04:00:00,0.0
1998-01-07 05:00:00,0.0
1998-01-07 06:00:00,0.0
1998-01-07 07:00:00,0.0
1998-01-07 08:00:00,0.0710178713668954
1998-01-07 09:00:00,0.0979577013918374
1998-01-07 10:00:00,0.0837540201108556
1998-01-07 11:00:00,0.079411897429428
1998-01-07 12:00:00,0.0827712036265736
1998-01-07 13:00:00,0.0656581106044289
1998-01-07 14:00:00,0.0390165582791911
1998-01-07 15:00:00,0.0354017348084261
1998-01-07 16:00:00,0.0
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,0.0
1998-01-08 04:00:00,0.0
1998-01-08 05:00:00,0.0
1998-01-08 06:00:00,0.0
