timestamp,mw
2007-01-01 00:00:00,0.3579809641193543
2007-01-01 01:00:00,0.4291704267789302
2007-01-01 02:00:00,0.4933481806032267
2007-01-01 03:00:00,0.5423504975835625
2007-01-01 04:00:00,0.6077177038851093
2007-01-01 05:00:00,0.6756033665420315
2007-01-01 06:00:00,0.7746957958799943
2007-01-01 07:00:00,0.8095418425617539
2007-01-01 08:00:00,0.8321862736754809
2007-01-01 09:00:00,0.6867723711634184
2007-01-01 10:00:00,0.5752123452840279
2007-01-01 11:00:00,0.558988056656553
2007-01-01 12:00:00,0.4550988255617579
2007-01-01 13:00:00,0.3684502832154877
2007-01-01 14:00:00,0.3418308703731882
2007-01-01 15:00:00,0.3643289636679327
2007-01-01 16:00:00,0.3127997626558053
2007-01-01 17:00:00,0.3305520075369955
2007-01-01 18:00:00,0.3506676233282578
2007-01-01 19:00:00,0.3907499324880513
2007-01-01 20:00:00,0.40432911594543
2007-01-01 21:00:00,0.429114840186361
2007-01-01 22:00:00,0.5051422626834382
2007-01-01 23:00:00,0.5569309281635654
2007-01-02 00:00:00,0.5776499740317318
2007-01-02 01:00:00,0.6453129055123115
2007-01-02 02:00:00,0.7307986002608821
2007-01-02 03:00:00,0.8389145440941761
2007-01-02 04:00:00,0.8859218984115383
2007-01-02 05:00:00,0.9073878154517286
2007-01-02 06:00:00,0.9217167962093304
2007-01-02 07:00:00,0.9231975813207104
2007-01-02 08:00:00,0.9289171744309934
2007-01-02 09:00:00,0.9344510096961322
2007-01-02 10:00:00,0.8999722967907403
2007-01-02 11:00:00,0.8735525466771852
2007-01-02 12:00:00,0.8515913567903858
2007-01-02 13:00:00,0.8010226839460827
2007-01-02 14:00:00,0.7031830854579463
2007-01-02 15:00:00,0.625480466215457
2007-01-02 16:00:00,0.6337908492394497
2007-01-02 17:00:00,0.6648886766289291
2007-01-02 18:00:00,0.6640507991070769
2007-01-02 19:00:00,0.5864495039812654
2007-01-02 20:00:00,0.5511573188525677
2007-01-02 21:00:00,0.5161800458867124
2007-01-02 22:00:00,0.4604207482999261
2007-01-02 23:00:00,0.3506635497817655
2007-01-03 00:00:00,0.3247071223568178
2007-01-03 01:00:00,0.3526963609570619
2007-01-03 02:00:00,0.399059976653036
2007-01-03 03:00:00,0.4422570870686985
2007-01-03 04:00:00,0.4766319165786469
2007-01-03 05:00:00,0.4743060294347355
2007-01-03 06:00:00,0.4502063032437
2007-01-03 07:00:00,0.4426487344838915
2007-01-03 08:00:00,0.4758902295086801
2007-01-03 09:00:00,0.4290266365201793
2007-01-03 10:00:00,0.3960061294297678
2007-01-03 11:00:00,0.5166954574041843
2007-01-03 12:00:00,0.6670487509563355
2007-01-03 13:00:00,0.7635583773770055
2007-01-03 14:00:00,0.8262587056000814
2007-01-03 15:00:00,0.9054966949133648
2007-01-03 16:00:00,0.9410630151262008
2007-01-03 17:00:00,0.9626723103422664
2007-01-03 18:00:00,0.948974443553662
2007-01-03 19:00:00,0.9174616890144364
2007-01-03 20:00:00,0.8571291427731217
2007-01-03 21:00:00,0.8019805564221838
2007-01-03 22:00:00,0.7671705119839841
2007-01-03 23:00:00,0.7063109205450916
2007-01-04 00:00:00,0.6613357472561038
2007-01-04 01:00:00,0.6560731872100818
2007-01-04 02:00:00,0.6219064567335042
2007-01-04 03:00:00,0.5751924766331362
2007-01-04 04:00:00,0.5175635877827559
2007-01-04 05:00:00,0.4784853137111644
2007-01-04 06:00:00,0.5100277475965481
2007-01-04 07:00:00,0.5653748866692416
2007-01-04 08:00:00,0.5042004085944186
2007-01-04 09:00:00,0.3557965996465259
2007-01-04 10:00:00,0.2579511494680691
2007-01-04 11:00:00,0.234992474937088
2007-01-04 12:00:00,0.2768158716250687
2007-01-04 13:00:00,0.3487868010317759
2007-01-04 14:00:00,0.496200660324461
2007-01-04 15:00:00,0.7024528662701721
2007-01-04 16:00:00,0.8177367902966117
2007-01-04 17:00:00,0.8310879728085859
2007-01-04 18:00:00,0.8268401565039579
2007-01-04 19:00:00,0.8383739852821401
2007-01-04 20:00:00,0.8204247349107426
2007-01-04 21:00:00,0.8045336379804261
2007-01-04 22:00:00,0.8026312773928097
2007-01-04 23:00:00,0.7727945506261873
2007-01-05 00:00:00,0.7743101521072856
2007-01-05 01:00:00,0.7780796296314361
2007-01-05 02:00:00,0.7372868395932475
2007-01-05 03:00:00,0.7612391896719981
2007-01-05 04:00:00,0.7971480273486353
2007-01-05 05:00:00,0.81870861406675
2007-01-05 06:00:00,0.7822162078283048
2007-01-05 07:00:00,0.8255504833433199
