timestamp,mw
1998-01-01 00:00:00,0.0
1998-01-01 01:00:00,0.0
1998-01-01 02:00:00,0.0
1998-01-01 03:00:00,0.0
1998-01-01 04:00:00,0.0
1998-01-01 05:00:00,0.0
1998-01-01 06:00:00,0.0
1998-01-01 07:00:00,0.0
1998-01-01 08:00:00,0.4347771812483777
1998-01-01 09:00:00,0.7392945940302522
1998-01-01 10:00:00,0.8830406268013323
1998-01-01 11:00:00,0.8841881885060239
1998-01-01 12:00:00,0.7873731499386494
1998-01-01 13:00:00,0.5733142665211276
1998-01-01 14:00:00,0.3328717382477033
1998-01-01 15:00:00,0.1915808152746628
1998-01-01 16:00:00,0.0
1998-01-01 17:00:00,0.0
1998-01-01 18:00:00,0.0
1998-01-01 19:00:00,0.0
1998-01-01 20:00:00,0.0
1998-01-01 21:00:00,0.0
1998-01-01 22:00:00,0.0
1998-01-01 23:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-02 01:00:00,0.0
1998-01-02 02:00:00,0.0
1998-01-02 03:00:00,0.0
1998-01-02 04:00:00,0.0
1998-01-02 05:00:00,0.0
1998-01-02 06:00:00,0.0
1998-01-02 07:00:00,0.0
1998-01-02 08:00:00,0.1091105903015928
1998-01-02 09:00:00,0.2921171737657606
1998-01-02 10:00:00,0.3705120140392183
1998-01-02 11:00:00,0.546682933789777
1998-01-02 12:00:00,0.5791411133043868
1998-01-02 13:00:00,0.4904148917402235
1998-01-02 14:00:00,0.3435589140500446
1998-01-02 15:00:00,0.1017935482586542
1998-01-02 16:00:00,0.0
1998-01-02 17:00:00,0.0
1998-01-02 18:00:00,0.0
1998-01-02 19:00:00,0.0
1998-01-02 20:00:00,0.0
1998-01-02 21:00:00,0.0
1998-01-02 22:00:00,0.0
1998-01-02 23:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-03 01:00:00,0.0
1998-01-03 02:00:00,0.0
1998-01-03 03:00:00,0.0
1998-01-03 04:00:00,0.0
1998-01-03 05:00:00,0.0
1998-01-03 06:00:00,0.0
1998-01-03 07:00:00,0.0
1998-01-03 08:00:00,0.1881218300910479
1998-01-03 09:00:00,0.523505908094204
1998-01-03 10:00:00,0.5753835004019681
1998-01-03 11:00:00,0.3129033918194007
1998-01-03 12:00:00,0.3889320726409878
1998-01-03 13:00:00,0.5046484345235461
1998-01-03 14:00:00,0.4602840773559075
1998-01-03 15:00:00,0.2182781021421629
1998-01-03 16:00:00,0.0
1998-01-03 17:00:00,0.0
1998-01-03 18:00:00,0.0
1998-01-03 19:00:00,0.0
1998-01-03 20:00:00,0.0
1998-01-03 21:00:00,0.0
1998-01-03 22:00:00,0.0
1998-01-03 23:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-04 01:00:00,0.0
1998-01-04 02:00:00,0.0
1998-01-04 03:00:00,0.0
1998-01-04 04:00:00,0.0
1998-01-04 05:00:00,0.0
1998-01-04 06:00:00,0.0
1998-01-04 07:00:00,0.0
1998-01-04 08:00:00,0.2844096005817434
1998-01-04 09:00:00,0.4662068640483582
1998-01-04 10:00:00,0.3005176983443735
1998-01-04 11:00:00,0.2667372067451959
1998-01-04 12:00:00,0.1855186197885831
1998-01-04 13:00:00,0.138178876006206
1998-01-04 14:00:00,0.1081749096159962
1998-01-04 15:00:00,0.0491392942211603
1998-01-04 16:00:00,0.0
1998-01-04 17:00:00,0.0
1998-01-04 18:00:00,0.0
1998-01-04 19:00:00,0.0
1998-01-04 20:00:00,0.0
1998-01-04 21:00:00,0.0
1998-01-04 22:00:00,0.0
1998-01-04 23:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-05 01:00:00,0.0
1998-01-05 02:00:00,0.0
1998-01-05 03:00:00,0.0
1998-01-05 04:00:00,0.0
1998-01-05 05:00:00,0.0
1998-01-05 06:00:00,0.0
1998-01-05 07:00:00,0.0
1998-01-05 08:00:00,0.0128759917527965
1998-01-05 09:00:00,0.1562950157976377
1998-01-05 10:00:00,0.2253852244767034
1998-01-05 11:00:00,0.3099548880536151
1998-01-05 12:00:00,0.2269626007789667
1998-01-05 13:00:00,0.3265545498697492
1998-01-05 14:00:00,0.2326228773631146
1998-01-05 15:00:00,0.1430274582038134
1998-01-05 16:00:00,0.0
1998-01-05 17:00:00,0.0
1998-01-05 18:00:00,0.0
1998-01-05 19:00:00,0.0
1998-01-05 20:00:00,0.0
1998-01-05 21:00:00,0.0
1998-01-05 22:00:00,0.0
1998-01-05 23:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-06 01:00:00,0.0
1998-01-06 02:00:00,0.0
1998-01-06 03:00:00,0.0
1998-01-06 04:00:00,0.0
1998-01-06 05:00:00,0.0
1998-01-06 06:00:00,0.0
1998-01-06 07:00:00,0.0
1998-01-06 08:00:00,0.0949397770783268
1998-01-06 09:00:00,0.0508979081399421
1998-01-06 10:00:00,0.144439645422441
1998-01-06 11:00:00,0.2219290336997351
1998-01-06 12:00:00,0.3161047017569634
1998-01-06 13:00:00,0.1993182119045971
1998-01-06 14:00:00,0.1957486490167155
1998-01-06 15:00:00,0.2347291321021476
1998-01-06 16:00:00,0.0
1998-01-06 17:00:00,0.0
1998-01-06 18:00:00,0.0
1998-01-06 19:00:00,0.0
1998-01-06 20:00:00,0.0
1998-01-06 21:00:00,0.0
1998-01-06 22:00:00,0.0
1998-01-06 23:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-07 01:00:00,0.0
1998-01-07 02:00:00,0.0
1998-01-07 03:00:00,0.0
1998-01-07 04:00:00,0.0
1998-01-07 05:00:00,0.0
1998-01-07 06:00:00,0.0
1998-01-07 07:00:00,0.0
1998-01-07 08:00:00,0.0542803119966752
1998-01-07 09:00:00,0.0306850411189035
1998-01-07 10:00:00,0.0873437480498064
1998-01-07 11:00:00,0.0572380251604554
1998-01-07 12:00:00,0.0460156159258614
1998-01-07 13:00:00,0.057452437950123
1998-01-07 14:00:00,0.0691987673687509
1998-01-07 15:00:00,0.0126066094247717
1998-01-07 16:00:00,0.0
1998-01-07 17:00:00,0.0
1998-01-07 18:00:00,0.0
1998-01-07 19:00:00,0.0
1998-01-07 20:00:00,0.0
1998-01-07 21:00:00,0.0
1998-01-07 22:00:00,0.0
1998-01-07 23:00:00,0.0
1998-01-08 00:00:00,0.0
1998-01-08 01:00:00,0.0
1998-01-08 02:00:00,0.0
1998-01-08 03:00:00,0.0
1998-01-08 04:00:00,0.0
1998-01-08 05:00:00,0.0
1998-01-08 06:00:00,0.0
