timestamp,zone_1
2007-01-01 00:00:00,21777.0
2007-01-01 01:00:00,20552.0
2007-01-01 02:00:00,19744.0
2007-01-01 03:00:00,19307.0
2007-01-01 04:00:00,19295.0
2007-01-01 05:00:00,19701.0
2007-01-01 06:00:00,20328.0
2007-01-01 07:00:00,20476.0
2007-01-01 08:00:00,21232.0
2007-01-01 09:00:00,22039.0
2007-01-01 10:00:00,22574.0
2007-01-01 11:00:00,22746.0
2007-01-01 12:00:00,22686.0
2007-01-01 13:00:00,22456.0
2007-01-01 14:00:00,22179.0
2007-01-01 15:00:00,22114.0
2007-01-01 16:00:00,23075.0
2007-01-01 17:00:00,27071.0
2007-01-01 18:00:00,27922.0
2007-01-01 19:00:00,27532.0
2007-01-01 20:00:00,26794.0
2007-01-01 21:00:00,25413.0
2007-01-01 22:00:00,23461.0
2007-01-01 23:00:00,21311.0
2007-01-02 00:00:00,19925.0
2007-01-02 01:00:00,19153.0
2007-01-02 02:00:00,18848.0
2007-01-02 03:00:00,18824.0
2007-01-02 04:00:00,19456.0
2007-01-02 05:00:00,21211.0
2007-01-02 06:00:00,23784.0
2007-01-02 07:00:00,25238.0
2007-01-02 08:00:00,26409.0
2007-01-02 09:00:00,27147.0
2007-01-02 10:00:00,27711.0
2007-01-02 11:00:00,27714.0
2007-01-02 12:00:00,27407.0
2007-01-02 13:00:00,27168.0
2007-01-02 14:00:00,27010.0
2007-01-02 15:00:00,26711.0
2007-01-02 16:00:00,27040.0
2007-01-02 17:00:00,30484.0
2007-01-02 18:00:00,31011.0
2007-01-02 19:00:00,30373.0
2007-01-02 20:00:00,29283.0
2007-01-02 21:00:00,27458.0
2007-01-02 22:00:00,25173.0
2007-01-02 23:00:00,22883.0
2007-01-03 00:00:00,21339.0
2007-01-03 01:00:00,20440.0
2007-01-03 02:00:00,19981.0
2007-01-03 03:00:00,19953.0
2007-01-03 04:00:00,20518.0
2007-01-03 05:00:00,22159.0
2007-01-03 06:00:00,24707.0
2007-01-03 07:00:00,26423.0
2007-01-03 08:00:00,27345.0
2007-01-03 09:00:00,27793.0
2007-01-03 10:00:00,28183.0
2007-01-03 11:00:00,28188.0
2007-01-03 12:00:00,28035.0
2007-01-03 13:00:00,27926.0
2007-01-03 14:00:00,27592.0
2007-01-03 15:00:00,27178.0
2007-01-03 16:00:00,27405.0
2007-01-03 17:00:00,30572.0
2007-01-03 18:00:00,30991.0
2007-01-03 19:00:00,30591.0
2007-01-03 20:00:00,29598.0
2007-01-03 21:00:00,27918.0
2007-01-03 22:00:00,25571.0
2007-01-03 23:00:00,23215.0
2007-01-04 00:00:00,21470.0
2007-01-04 01:00:00,20504.0
2007-01-04 02:00:00,19963.0
2007-01-04 03:00:00,19867.0
2007-01-04 04:00:00,20375.0
2007-01-04 05:00:00,22011.0
2007-01-04 06:00:00,24478.0
2007-01-04 07:00:00,26360.0
