timestamp,provide_power_potential_profile_mw
1/1/2010 0:00,0.9
1/1/2010 1:00,0.9
1/1/2010 2:00,0.9
1/1/2010 3:00,0.9
1/1/2010 4:00,0.9
1/1/2010 5:00,0.9
1/1/2010 6:00,0.9
1/1/2010 7:00,0.9
1/1/2010 8:00,0.9
1/1/2010 9:00,0.9
1/1/2010 10:00,0.9
1/1/2010 11:00,0.9
1/1/2010 12:00,0.9
1/1/2010 13:00,0.9
1/1/2010 14:00,0.9
1/1/2010 15:00,0.9
1/1/2010 16:00,0.9
1/1/2010 17:00,0.9
1/1/2010 18:00,0.9
1/1/2010 19:00,0.9
1/1/2010 20:00,0.9
1/1/2010 21:00,0.9
1/1/2010 22:00,0.9
1/1/2010 23:00,0.9
1/2/2010 0:00,0.9
1/2/2010 1:00,0.9
1/2/2010 2:00,0.9
1/2/2010 3:00,0.9
1/2/2010 4:00,0.9
1/2/2010 5:00,0.9
1/2/2010 6:00,0.9
1/2/2010 7:00,0.9
1/2/2010 8:00,0.9
1/2/2010 9:00,0.9
1/2/2010 10:00,0.9
1/2/2010 11:00,0.9
1/2/2010 12:00,0.9
1/2/2010 13:00,0.9
1/2/2010 14:00,0.9
1/2/2010 15:00,0.9
1/2/2010 16:00,0.9
1/2/2010 17:00,0.9
1/2/2010 18:00,0.9
1/2/2010 19:00,0.9
1/2/2010 20:00,0.9
1/2/2010 21:00,0.9
1/2/2010 22:00,0.9
1/2/2010 23:00,0.9
1/3/2010 0:00,0.9
1/3/2010 1:00,0.9
1/3/2010 2:00,0.9
1/3/2010 3:00,0.9
1/3/2010 4:00,0.9
1/3/2010 5:00,0.9
1/3/2010 6:00,0.9
1/3/2010 7:00,0.9
1/3/2010 8:00,0.9
1/3/2010 9:00,0.9
1/3/2010 10:00,0.9
1/3/2010 11:00,0.9
1/3/2010 12:00,0.9
1/3/2010 13:00,0.9
1/3/2010 14:00,0.9
1/3/2010 15:00,0.9
1/3/2010 16:00,0.9
1/3/2010 17:00,0.9
1/3/2010 18:00,0.9
1/3/2010 19:00,0.9
1/3/2010 20:00,0.9
1/3/2010 21:00,0.9
1/3/2010 22:00,0.9
1/3/2010 23:00,0.9
1/4/2010 0:00,0.9
1/4/2010 1:00,0.9
1/4/2010 2:00,0.9
1/4/2010 3:00,0.9
1/4/2010 4:00,0.9
1/4/2010 5:00,0.9
1/4/2010 6:00,0.9
1/4/2010 7:00,0.9
1/4/2010 8:00,0.9
1/4/2010 9:00,0.9
1/4/2010 10:00,0.9
1/4/2010 11:00,0.9
1/4/2010 12:00,0.9
1/4/2010 13:00,0.9
1/4/2010 14:00,0.9
1/4/2010 15:00,0.9
1/4/2010 16:00,0.9
1/4/2010 17:00,0.9
1/4/2010 18:00,0.9
1/4/2010 19:00,0.9
1/4/2010 20:00,0.9
1/4/2010 21:00,0.9
1/4/2010 22:00,0.9
1/4/2010 23:00,0.9
1/5/2010 0:00,0.9
