timestamp,provide_power_potential_profile_mw
1/1/2010 0:00,0.22383136
1/1/2010 1:00,0.216904228
1/1/2010 2:00,0.211269995
1/1/2010 3:00,0.206226731
1/1/2010 4:00,0.201382894
1/1/2010 5:00,0.192671288
1/1/2010 6:00,0.175876857
1/1/2010 7:00,0.146192619
1/1/2010 8:00,0.111073159
1/1/2010 9:00,0.094079596
1/1/2010 10:00,0.084921563
1/1/2010 11:00,0.084850886
1/1/2010 12:00,0.08646821
1/1/2010 13:00,0.096175445
1/1/2010 14:00,0.099850128
1/1/2010 15:00,0.107201895
1/1/2010 16:00,0.129806406
1/1/2010 17:00,0.160757859
1/1/2010 18:00,0.185360065
1/1/2010 19:00,0.191989069
1/1/2010 20:00,0.199113611
1/1/2010 21:00,0.202654264
1/1/2010 22:00,0.201343334
1/1/2010 23:00,0.201820228
1/2/2010 0:00,0.184699205
1/2/2010 1:00,0.180964393
1/2/2010 2:00,0.176843514
1/2/2010 3:00,0.174810646
1/2/2010 4:00,0.17061951
1/2/2010 5:00,0.163948439
1/2/2010 6:00,0.151079037
1/2/2010 7:00,0.126308348
1/2/2010 8:00,0.089839793
1/2/2010 9:00,0.07741368
1/2/2010 10:00,0.068587383
1/2/2010 11:00,0.06729698
1/2/2010 12:00,0.068119323
1/2/2010 13:00,0.072762743
1/2/2010 14:00,0.079359112
1/2/2010 15:00,0.092197583
1/2/2010 16:00,0.109665408
1/2/2010 17:00,0.139317237
1/2/2010 18:00,0.169598398
1/2/2010 19:00,0.178050433
1/2/2010 20:00,0.193606783
1/2/2010 21:00,0.20138643
1/2/2010 22:00,0.201472396
1/2/2010 23:00,0.200293729
1/3/2010 0:00,0.22383136
1/3/2010 1:00,0.216904228
1/3/2010 2:00,0.211269995
1/3/2010 3:00,0.206226731
1/3/2010 4:00,0.201382894
1/3/2010 5:00,0.192671288
1/3/2010 6:00,0.175876857
1/3/2010 7:00,0.146192619
1/3/2010 8:00,0.111073159
1/3/2010 9:00,0.094079596
1/3/2010 10:00,0.084921563
1/3/2010 11:00,0.084850886
1/3/2010 12:00,0.08646821
1/3/2010 13:00,0.096175445
1/3/2010 14:00,0.099850128
1/3/2010 15:00,0.107201895
1/3/2010 16:00,0.129806406
1/3/2010 17:00,0.160757859
1/3/2010 18:00,0.185360065
1/3/2010 19:00,0.191989069
1/3/2010 20:00,0.199113611
1/3/2010 21:00,0.202654264
1/3/2010 22:00,0.201343334
1/3/2010 23:00,0.201820228
1/4/2010 0:00,0.184699205
1/4/2010 1:00,0.180964393
1/4/2010 2:00,0.176843514
1/4/2010 3:00,0.174810646
1/4/2010 4:00,0.17061951
1/4/2010 5:00,0.163948439
1/4/2010 6:00,0.151079037
1/4/2010 7:00,0.126308348
1/4/2010 8:00,0.089839793
1/4/2010 9:00,0.07741368
1/4/2010 10:00,0.068587383
1/4/2010 11:00,0.06729698
1/4/2010 12:00,0.068119323
1/4/2010 13:00,0.072762743
1/4/2010 14:00,0.079359112
1/4/2010 15:00,0.092197583
1/4/2010 16:00,0.109665408
1/4/2010 17:00,0.139317237
1/4/2010 18:00,0.169598398
1/4/2010 19:00,0.178050433
1/4/2010 20:00,0.193606783
1/4/2010 21:00,0.20138643
1/4/2010 22:00,0.201472396
1/4/2010 23:00,0.200293729
1/5/2010 0:00,0.184699205
1/5/2010 1:00,0.180964393
1/5/2010 2:00,0.176843514
1/5/2010 3:00,0.174810646
1/5/2010 4:00,0.17061951
1/5/2010 5:00,0.163948439
1/5/2010 6:00,0.151079037
1/5/2010 7:00,0.126308348
1/5/2010 8:00,0.089839793
1/5/2010 9:00,0.07741368
1/5/2010 10:00,0.068587383
1/5/2010 11:00,0.06729698
1/5/2010 12:00,0.068119323
1/5/2010 13:00,0.072762743
1/5/2010 14:00,0.079359112
1/5/2010 15:00,0.092197583
1/5/2010 16:00,0.109665408
1/5/2010 17:00,0.139317237
1/5/2010 18:00,0.169598398
1/5/2010 19:00,0.178050433
1/5/2010 20:00,0.193606783
1/5/2010 21:00,0.20138643
1/5/2010 22:00,0.201472396
1/5/2010 23:00,0.200293729
1/6/2010 0:00,0.22383136
1/6/2010 1:00,0.216904228
1/6/2010 2:00,0.211269995
1/6/2010 3:00,0.206226731
1/6/2010 4:00,0.201382894
1/6/2010 5:00,0.192671288
1/6/2010 6:00,0.175876857
1/6/2010 7:00,0.146192619
1/6/2010 8:00,0.111073159
1/6/2010 9:00,0.094079596
1/6/2010 10:00,0.084921563
1/6/2010 11:00,0.084850886
1/6/2010 12:00,0.08646821
1/6/2010 13:00,0.096175445
1/6/2010 14:00,0.099850128
1/6/2010 15:00,0.107201895
1/6/2010 16:00,0.129806406
1/6/2010 17:00,0.160757859
1/6/2010 18:00,0.185360065
1/6/2010 19:00,0.191989069
1/6/2010 20:00,0.199113611
1/6/2010 21:00,0.202654264
1/6/2010 22:00,0.201343334
1/6/2010 23:00,0.201820228
1/7/2010 0:00,0.182638435
1/7/2010 1:00,0.177888559
1/7/2010 2:00,0.173647403
1/7/2010 3:00,0.169552737
1/7/2010 4:00,0.165072188
1/7/2010 5:00,0.161094169
1/7/2010 6:00,0.153869854
1/7/2010 7:00,0.144556976
1/7/2010 8:00,0.134887769
1/7/2010 9:00,0.124951057
1/7/2010 10:00,0.11565892
1/7/2010 11:00,0.113304236
1/7/2010 12:00,0.125694239
1/7/2010 13:00,0.129154447
1/7/2010 14:00,0.131967065
1/7/2010 15:00,0.14362665
1/7/2010 16:00,0.147143058
1/7/2010 17:00,0.15942706
1/7/2010 18:00,0.179473344
1/7/2010 19:00,0.197518479
1/7/2010 20:00,0.211797284
1/7/2010 21:00,0.224344701
1/7/2010 22:00,0.221966497
1/7/2010 23:00,0.219844264
1/8/2010 0:00,0.182638435
1/8/2010 1:00,0.177888559
1/8/2010 2:00,0.173647403
1/8/2010 3:00,0.169552737
1/8/2010 4:00,0.165072188
1/8/2010 5:00,0.161094169
1/8/2010 6:00,0.153869854
1/8/2010 7:00,0.144556976
1/8/2010 8:00,0.134887769
1/8/2010 9:00,0.124951057
1/8/2010 10:00,0.11565892
1/8/2010 11:00,0.113304236
1/8/2010 12:00,0.125694239
1/8/2010 13:00,0.129154447
1/8/2010 14:00,0.131967065
1/8/2010 15:00,0.14362665
1/8/2010 16:00,0.147143058
1/8/2010 17:00,0.15942706
1/8/2010 18:00,0.179473344
1/8/2010 19:00,0.197518479
1/8/2010 20:00,0.211797284
1/8/2010 21:00,0.224344701
1/8/2010 22:00,0.221966497
1/8/2010 23:00,0.219844264
1/9/2010 0:00,0.179797229
1/9/2010 1:00,0.175239248
1/9/2010 2:00,0.17150063
1/9/2010 3:00,0.167943828
1/9/2010 4:00,0.164638065
1/9/2010 5:00,0.159419115
1/9/2010 6:00,0.149128885
1/9/2010 7:00,0.137683915
1/9/2010 8:00,0.122958438
1/9/2010 9:00,0.112953739
1/9/2010 10:00,0.101662901
1/9/2010 11:00,0.096920404
1/9/2010 12:00,0.104807931
1/9/2010 13:00,0.107968128
1/9/2010 14:00,0.112023261
1/9/2010 15:00,0.118580104
1/9/2010 16:00,0.122596933
1/9/2010 17:00,0.130737454
1/9/2010 18:00,0.133225516
1/9/2010 19:00,0.141555821
1/9/2010 20:00,0.155971264
1/9/2010 21:00,0.170578916
1/9/2010 22:00,0.17785743
1/9/2010 23:00,0.182801073
1/10/2010 0:00,0.184699205
1/10/2010 1:00,0.180964393
1/10/2010 2:00,0.176843514
1/10/2010 3:00,0.174810646
1/10/2010 4:00,0.17061951
1/10/2010 5:00,0.163948439
1/10/2010 6:00,0.151079037
1/10/2010 7:00,0.126308348
1/10/2010 8:00,0.089839793
1/10/2010 9:00,0.07741368
1/10/2010 10:00,0.068587383
1/10/2010 11:00,0.06729698
1/10/2010 12:00,0.068119323
1/10/2010 13:00,0.072762743
1/10/2010 14:00,0.079359112
1/10/2010 15:00,0.092197583
1/10/2010 16:00,0.109665408
1/10/2010 17:00,0.139317237
1/10/2010 18:00,0.169598398
1/10/2010 19:00,0.178050433
1/10/2010 20:00,0.193606783
1/10/2010 21:00,0.20138643
1/10/2010 22:00,0.201472396
1/10/2010 23:00,0.200293729
1/11/2010 0:00,0.175124697
1/11/2010 1:00,0.172153398
1/11/2010 2:00,0.168357104
1/11/2010 3:00,0.166051944
1/11/2010 4:00,0.161323639
1/11/2010 5:00,0.158308649
1/11/2010 6:00,0.1517971
1/11/2010 7:00,0.14776155
1/11/2010 8:00,0.136112919
1/11/2010 9:00,0.122596676
1/11/2010 10:00,0.111171851
1/11/2010 11:00,0.104433074
1/11/2010 12:00,0.107297031
1/11/2010 13:00,0.111642585
1/11/2010 14:00,0.113247215
1/11/2010 15:00,0.117072862
1/11/2010 16:00,0.11836954
1/11/2010 17:00,0.124751173
1/11/2010 18:00,0.126290206
1/11/2010 19:00,0.12727288
1/11/2010 20:00,0.140873428
1/11/2010 21:00,0.156152774
1/11/2010 22:00,0.164185899
1/11/2010 23:00,0.168741913
1/12/2010 0:00,0.175124697
1/12/2010 1:00,0.172153398
1/12/2010 2:00,0.168357104
1/12/2010 3:00,0.166051944
1/12/2010 4:00,0.161323639
1/12/2010 5:00,0.158308649
1/12/2010 6:00,0.1517971
1/12/2010 7:00,0.14776155
1/12/2010 8:00,0.136112919
1/12/2010 9:00,0.122596676
1/12/2010 10:00,0.111171851
1/12/2010 11:00,0.104433074
1/12/2010 12:00,0.107297031
1/12/2010 13:00,0.111642585
1/12/2010 14:00,0.113247215
1/12/2010 15:00,0.117072862
1/12/2010 16:00,0.11836954
1/12/2010 17:00,0.124751173
1/12/2010 18:00,0.126290206
1/12/2010 19:00,0.12727288
1/12/2010 20:00,0.140873428
1/12/2010 21:00,0.156152774
1/12/2010 22:00,0.164185899
1/12/2010 23:00,0.168741913
1/13/2010 0:00,0.1755328
1/13/2010 1:00,0.172301352
1/13/2010 2:00,0.168417893
1/13/2010 3:00,0.165075703
1/13/2010 4:00,0.160650682
1/13/2010 5:00,0.149710522
1/13/2010 6:00,0.133155539
1/13/2010 7:00,0.108400746
1/13/2010 8:00,0.084830662
1/13/2010 9:00,0.077150463
1/13/2010 10:00,0.065805542
1/13/2010 11:00,0.056506107
1/13/2010 12:00,0.061791272
1/13/2010 13:00,0.069946976
1/13/2010 14:00,0.080265571
1/13/2010 15:00,0.089019726
1/13/2010 16:00,0.096715446
1/13/2010 17:00,0.123304093
1/13/2010 18:00,0.166833524
1/13/2010 19:00,0.189559189
1/13/2010 20:00,0.193225736
1/13/2010 21:00,0.201286729
1/13/2010 22:00,0.199061743
1/13/2010 23:00,0.194048242
1/14/2010 0:00,0.1755328
1/14/2010 1:00,0.172301352
1/14/2010 2:00,0.168417893
1/14/2010 3:00,0.165075703
1/14/2010 4:00,0.160650682
1/14/2010 5:00,0.149710522
1/14/2010 6:00,0.133155539
1/14/2010 7:00,0.108400746
1/14/2010 8:00,0.084830662
1/14/2010 9:00,0.077150463
1/14/2010 10:00,0.065805542
1/14/2010 11:00,0.056506107
1/14/2010 12:00,0.061791272
1/14/2010 13:00,0.069946976
1/14/2010 14:00,0.080265571
1/14/2010 15:00,0.089019726
1/14/2010 16:00,0.096715446
1/14/2010 17:00,0.123304093
1/14/2010 18:00,0.166833524
1/14/2010 19:00,0.189559189
1/14/2010 20:00,0.193225736
1/14/2010 21:00,0.201286729
1/14/2010 22:00,0.199061743
1/14/2010 23:00,0.194048242
1/15/2010 0:00,0.171659561
1/15/2010 1:00,0.169519574
1/15/2010 2:00,0.165637523
1/15/2010 3:00,0.162968933
1/15/2010 4:00,0.159661624
1/15/2010 5:00,0.156804444
1/15/2010 6:00,0.152961699
1/15/2010 7:00,0.146837315
1/15/2010 8:00,0.139284073
1/15/2010 9:00,0.131071014
1/15/2010 10:00,0.123227437
1/15/2010 11:00,0.122451764
1/15/2010 12:00,0.126788395
1/15/2010 13:00,0.130871207
1/15/2010 14:00,0.125169915
1/15/2010 15:00,0.130307202
1/15/2010 16:00,0.137652559
1/15/2010 17:00,0.148840619
1/15/2010 18:00,0.183642514
1/15/2010 19:00,0.207437522
1/15/2010 20:00,0.21498292
1/15/2010 21:00,0.222956653
1/15/2010 22:00,0.227397925
1/15/2010 23:00,0.222212828
1/16/2010 0:00,0.187395563
1/16/2010 1:00,0.183877068
1/16/2010 2:00,0.179484571
1/16/2010 3:00,0.175776817
1/16/2010 4:00,0.17220048
1/16/2010 5:00,0.159611796
1/16/2010 6:00,0.141297764
1/16/2010 7:00,0.116317721
1/16/2010 8:00,0.09416331
1/16/2010 9:00,0.083039231
1/16/2010 10:00,0.076664286
1/16/2010 11:00,0.062191136
1/16/2010 12:00,0.064300709
1/16/2010 13:00,0.067080351
1/16/2010 14:00,0.073489579
1/16/2010 15:00,0.087837179
1/16/2010 16:00,0.100172687
1/16/2010 17:00,0.124958562
1/16/2010 18:00,0.172916037
1/16/2010 19:00,0.193004444
1/16/2010 20:00,0.201226539
1/16/2010 21:00,0.20718302
1/16/2010 22:00,0.207521174
1/16/2010 23:00,0.202919408
1/17/2010 0:00,0.184699205
1/17/2010 1:00,0.180964393
1/17/2010 2:00,0.176843514
1/17/2010 3:00,0.174810646
1/17/2010 4:00,0.17061951
1/17/2010 5:00,0.163948439
1/17/2010 6:00,0.151079037
1/17/2010 7:00,0.126308348
1/17/2010 8:00,0.089839793
1/17/2010 9:00,0.07741368
1/17/2010 10:00,0.068587383
1/17/2010 11:00,0.06729698
1/17/2010 12:00,0.068119323
1/17/2010 13:00,0.072762743
1/17/2010 14:00,0.079359112
1/17/2010 15:00,0.092197583
1/17/2010 16:00,0.109665408
1/17/2010 17:00,0.139317237
1/17/2010 18:00,0.169598398
1/17/2010 19:00,0.178050433
1/17/2010 20:00,0.193606783
1/17/2010 21:00,0.20138643
1/17/2010 22:00,0.201472396
1/17/2010 23:00,0.200293729
1/18/2010 0:00,0.22383136
1/18/2010 1:00,0.216904228
1/18/2010 2:00,0.211269995
1/18/2010 3:00,0.206226731
1/18/2010 4:00,0.201382894
1/18/2010 5:00,0.192671288
1/18/2010 6:00,0.175876857
1/18/2010 7:00,0.146192619
1/18/2010 8:00,0.111073159
1/18/2010 9:00,0.094079596
1/18/2010 10:00,0.084921563
1/18/2010 11:00,0.084850886
1/18/2010 12:00,0.08646821
1/18/2010 13:00,0.096175445
1/18/2010 14:00,0.099850128
1/18/2010 15:00,0.107201895
1/18/2010 16:00,0.129806406
1/18/2010 17:00,0.160757859
1/18/2010 18:00,0.185360065
1/18/2010 19:00,0.191989069
1/18/2010 20:00,0.199113611
1/18/2010 21:00,0.202654264
1/18/2010 22:00,0.201343334
1/18/2010 23:00,0.201820228
1/19/2010 0:00,0.192398192
1/19/2010 1:00,0.187091916
1/19/2010 2:00,0.183975283
1/19/2010 3:00,0.179819196
1/19/2010 4:00,0.176197393
1/19/2010 5:00,0.168905051
1/19/2010 6:00,0.152613688
1/19/2010 7:00,0.130706498
1/19/2010 8:00,0.102312616
1/19/2010 9:00,0.085777022
1/19/2010 10:00,0.070732942
1/19/2010 11:00,0.073733606
1/19/2010 12:00,0.075665411
1/19/2010 13:00,0.084176183
1/19/2010 14:00,0.085704888
1/19/2010 15:00,0.100063822
1/19/2010 16:00,0.11831826
1/19/2010 17:00,0.14090334
1/19/2010 18:00,0.151017386
1/19/2010 19:00,0.15315301
1/19/2010 20:00,0.165132355
1/19/2010 21:00,0.175507357
1/19/2010 22:00,0.179159386
1/19/2010 23:00,0.178550006
1/20/2010 0:00,0.194727658
1/20/2010 1:00,0.189323836
1/20/2010 2:00,0.185290053
1/20/2010 3:00,0.179740068
1/20/2010 4:00,0.175502512
1/20/2010 5:00,0.168136851
1/20/2010 6:00,0.152414841
1/20/2010 7:00,0.126960037
1/20/2010 8:00,0.094791281
1/20/2010 9:00,0.081393186
1/20/2010 10:00,0.073565005
1/20/2010 11:00,0.067023602
1/20/2010 12:00,0.065114456
1/20/2010 13:00,0.072152
1/20/2010 14:00,0.078233717
1/20/2010 15:00,0.08940939
1/20/2010 16:00,0.109963578
1/20/2010 17:00,0.141380113
1/20/2010 18:00,0.176316429
1/20/2010 19:00,0.183500047
1/20/2010 20:00,0.198442509
1/20/2010 21:00,0.204525448
1/20/2010 22:00,0.202539277
1/20/2010 23:00,0.201617442
1/21/2010 0:00,0.22383136
1/21/2010 1:00,0.216904228
1/21/2010 2:00,0.211269995
1/21/2010 3:00,0.206226731
1/21/2010 4:00,0.201382894
1/21/2010 5:00,0.192671288
1/21/2010 6:00,0.175876857
1/21/2010 7:00,0.146192619
1/21/2010 8:00,0.111073159
1/21/2010 9:00,0.094079596
1/21/2010 10:00,0.084921563
1/21/2010 11:00,0.084850886
1/21/2010 12:00,0.08646821
1/21/2010 13:00,0.096175445
1/21/2010 14:00,0.099850128
1/21/2010 15:00,0.107201895
1/21/2010 16:00,0.129806406
1/21/2010 17:00,0.160757859
1/21/2010 18:00,0.185360065
1/21/2010 19:00,0.191989069
1/21/2010 20:00,0.199113611
1/21/2010 21:00,0.202654264
1/21/2010 22:00,0.201343334
1/21/2010 23:00,0.201820228
1/22/2010 0:00,0.232727173
1/22/2010 1:00,0.223289934
1/22/2010 2:00,0.216032646
1/22/2010 3:00,0.210970971
1/22/2010 4:00,0.205016043
1/22/2010 5:00,0.192836145
1/22/2010 6:00,0.17197745
1/22/2010 7:00,0.141093917
1/22/2010 8:00,0.114727683
