timestamp,increase_load_potential_profile_mw
1/1/2010 0:00,0.114789266
1/1/2010 1:00,0.121522266
1/1/2010 2:00,0.127050951
1/1/2010 3:00,0.131045475
1/1/2010 4:00,0.134558734
1/1/2010 5:00,0.136426568
1/1/2010 6:00,0.127880984
1/1/2010 7:00,0.108562783
1/1/2010 8:00,0.078234119
1/1/2010 9:00,0.061922364
1/1/2010 10:00,0.055623116
1/1/2010 11:00,0.049017386
1/1/2010 12:00,0.044217518
1/1/2010 13:00,0.043274487
1/1/2010 14:00,0.044913348
1/1/2010 15:00,0.040325892
1/1/2010 16:00,0.039299013
1/1/2010 17:00,0.043492657
1/1/2010 18:00,0.050587313
1/1/2010 19:00,0.062147246
1/1/2010 20:00,0.072178731
1/1/2010 21:00,0.08110287
1/1/2010 22:00,0.090622984
1/1/2010 23:00,0.097739449
1/2/2010 0:00,0.087308268
1/2/2010 1:00,0.092496927
1/2/2010 2:00,0.097445763
1/2/2010 3:00,0.101027999
1/2/2010 4:00,0.104434762
1/2/2010 5:00,0.105059575
1/2/2010 6:00,0.099152921
1/2/2010 7:00,0.085616006
1/2/2010 8:00,0.056712843
1/2/2010 9:00,0.045308015
1/2/2010 10:00,0.038880834
1/2/2010 11:00,0.030451764
1/2/2010 12:00,0.02979806
1/2/2010 13:00,0.030131981
1/2/2010 14:00,0.030737359
1/2/2010 15:00,0.029917072
1/2/2010 16:00,0.032049963
1/2/2010 17:00,0.03654273
1/2/2010 18:00,0.042022017
1/2/2010 19:00,0.052193427
1/2/2010 20:00,0.060807726
1/2/2010 21:00,0.068712161
1/2/2010 22:00,0.07738262
1/2/2010 23:00,0.085095495
1/3/2010 0:00,0.114789266
1/3/2010 1:00,0.121522266
1/3/2010 2:00,0.127050951
1/3/2010 3:00,0.131045475
1/3/2010 4:00,0.134558734
1/3/2010 5:00,0.136426568
1/3/2010 6:00,0.127880984
1/3/2010 7:00,0.108562783
1/3/2010 8:00,0.078234119
1/3/2010 9:00,0.061922364
1/3/2010 10:00,0.055623116
1/3/2010 11:00,0.049017386
1/3/2010 12:00,0.044217518
1/3/2010 13:00,0.043274487
1/3/2010 14:00,0.044913348
1/3/2010 15:00,0.040325892
1/3/2010 16:00,0.039299013
1/3/2010 17:00,0.043492657
1/3/2010 18:00,0.050587313
1/3/2010 19:00,0.062147246
1/3/2010 20:00,0.072178731
1/3/2010 21:00,0.08110287
1/3/2010 22:00,0.090622984
1/3/2010 23:00,0.097739449
1/4/2010 0:00,0.087308268
1/4/2010 1:00,0.092496927
1/4/2010 2:00,0.097445763
1/4/2010 3:00,0.101027999
1/4/2010 4:00,0.104434762
1/4/2010 5:00,0.105059575
1/4/2010 6:00,0.099152921
1/4/2010 7:00,0.085616006
1/4/2010 8:00,0.056712843
1/4/2010 9:00,0.045308015
1/4/2010 10:00,0.038880834
1/4/2010 11:00,0.030451764
1/4/2010 12:00,0.02979806
1/4/2010 13:00,0.030131981
1/4/2010 14:00,0.030737359
1/4/2010 15:00,0.029917072
1/4/2010 16:00,0.032049963
1/4/2010 17:00,0.03654273
1/4/2010 18:00,0.042022017
1/4/2010 19:00,0.052193427
1/4/2010 20:00,0.060807726
1/4/2010 21:00,0.068712161
1/4/2010 22:00,0.07738262
1/4/2010 23:00,0.085095495
1/5/2010 0:00,0.087308268
1/5/2010 1:00,0.092496927
1/5/2010 2:00,0.097445763
1/5/2010 3:00,0.101027999
1/5/2010 4:00,0.104434762
1/5/2010 5:00,0.105059575
1/5/2010 6:00,0.099152921
1/5/2010 7:00,0.085616006
1/5/2010 8:00,0.056712843
1/5/2010 9:00,0.045308015
1/5/2010 10:00,0.038880834
1/5/2010 11:00,0.030451764
1/5/2010 12:00,0.02979806
1/5/2010 13:00,0.030131981
1/5/2010 14:00,0.030737359
1/5/2010 15:00,0.029917072
1/5/2010 16:00,0.032049963
1/5/2010 17:00,0.03654273
1/5/2010 18:00,0.042022017
1/5/2010 19:00,0.052193427
1/5/2010 20:00,0.060807726
1/5/2010 21:00,0.068712161
1/5/2010 22:00,0.07738262
1/5/2010 23:00,0.085095495
1/6/2010 0:00,0.114789266
1/6/2010 1:00,0.121522266
1/6/2010 2:00,0.127050951
1/6/2010 3:00,0.131045475
1/6/2010 4:00,0.134558734
1/6/2010 5:00,0.136426568
1/6/2010 6:00,0.127880984
