timestamp,value
1/1/07 00:00,0
1/1/07 01:00,0
1/1/07 02:00,0
1/1/07 03:00,0
1/1/07 04:00,0
1/1/07 05:00,0
1/1/07 06:00,0
1/1/07 07:00,0.145038457
1/1/07 08:00,0.569036186
1/1/07 09:00,0.686061985
1/1/07 10:00,0.747881051
1/1/07 11:00,0.740452013
1/1/07 12:00,0.729761489
1/1/07 13:00,0.729307539
1/1/07 14:00,0.720064869
1/1/07 15:00,0.59557921
1/1/07 16:00,0.256792247
1/1/07 17:00,0
1/1/07 18:00,0
1/1/07 19:00,0
1/1/07 20:00,0
1/1/07 21:00,0
1/1/07 22:00,0
1/1/07 23:00,0
1/2/07 00:00,0
1/2/07 01:00,0
1/2/07 02:00,0
1/2/07 03:00,0
1/2/07 04:00,0
1/2/07 05:00,0
1/2/07 06:00,0
1/2/07 07:00,0.102195803
1/2/07 08:00,0.372491564
1/2/07 09:00,0.54342527
1/2/07 10:00,0.574130933
1/2/07 11:00,0.630056051
1/2/07 12:00,0.633004046
1/2/07 13:00,0.602162616
1/2/07 14:00,0.453178068
1/2/07 15:00,0.378236906
1/2/07 16:00,0.075080587
1/2/07 17:00,0
1/2/07 18:00,0
1/2/07 19:00,0
1/2/07 20:00,0
1/2/07 21:00,0
1/2/07 22:00,0
1/2/07 23:00,0
1/3/07 00:00,0
1/3/07 01:00,0
1/3/07 02:00,0
1/3/07 03:00,0
1/3/07 04:00,0
1/3/07 05:00,0
1/3/07 06:00,0
1/3/07 07:00,0.028364788
1/3/07 08:00,0.402158927
1/3/07 09:00,0.540022338
1/3/07 10:00,0.664566055
1/3/07 11:00,0.70195218
1/3/07 12:00,0.712777353
1/3/07 13:00,0.664376305
1/3/07 14:00,0.626002319
1/3/07 15:00,0.531932208
1/3/07 16:00,0.259242706
1/3/07 17:00,0
1/3/07 18:00,0
1/3/07 19:00,0
1/3/07 20:00,0
1/3/07 21:00,0
1/3/07 22:00,0
1/3/07 23:00,0
1/4/07 00:00,0
1/4/07 01:00,0
1/4/07 02:00,0
1/4/07 03:00,0
1/4/07 04:00,0
1/4/07 05:00,0
1/4/07 06:00,0
1/4/07 07:00,0.152463721
1/4/07 08:00,0.433338992
1/4/07 09:00,0.463523853
1/4/07 10:00,0.541540276
1/4/07 11:00,0.543540075
1/4/07 12:00,0.518609355
1/4/07 13:00,0.487799063
1/4/07 14:00,0.449212659
1/4/07 15:00,0.380330921
1/4/07 16:00,0.180067536
1/4/07 17:00,0
1/4/07 18:00,0
1/4/07 19:00,0
1/4/07 20:00,0
1/4/07 21:00,0
1/4/07 22:00,0
1/4/07 23:00,0
1/5/07 00:00,0
1/5/07 01:00,0
1/5/07 02:00,0
1/5/07 03:00,0
1/5/07 04:00,0
1/5/07 05:00,0
1/5/07 06:00,0
1/5/07 07:00,0.103036815
1/5/07 08:00,0.626612318
1/5/07 09:00,0.788046639
1/5/07 10:00,0.841671354
1/5/07 11:00,0.824182613
1/5/07 12:00,0.819792832
1/5/07 13:00,0.830792294
1/5/07 14:00,0.804105039
1/5/07 15:00,0.681046724
1/5/07 16:00,0.308077138
1/5/07 17:00,8.39E-06
1/5/07 18:00,0
1/5/07 19:00,0
1/5/07 20:00,0
1/5/07 21:00,0
1/5/07 22:00,0
1/5/07 23:00,0
1/6/07 00:00,0
1/6/07 01:00,0
1/6/07 02:00,0
1/6/07 03:00,0
1/6/07 04:00,0
1/6/07 05:00,0
1/6/07 06:00,0
1/6/07 07:00,0.11270978
1/6/07 08:00,0.529742563
1/6/07 09:00,0.716699505
1/6/07 10:00,0.750184139
1/6/07 11:00,0.753310062
1/6/07 12:00,0.761337434
1/6/07 13:00,0.73450721
1/6/07 14:00,0.664631644
1/6/07 15:00,0.56474511
1/6/07 16:00,0.267194603
1/6/07 17:00,8.34E-06
1/6/07 18:00,0
1/6/07 19:00,0
1/6/07 20:00,0
1/6/07 21:00,0
1/6/07 22:00,0
1/6/07 23:00,0
1/7/07 00:00,0
1/7/07 01:00,0
1/7/07 02:00,0
1/7/07 03:00,0
1/7/07 04:00,0
1/7/07 05:00,0
1/7/07 06:00,0
1/7/07 07:00,0.136546414
1/7/07 08:00,0.534591564
1/7/07 09:00,0.778465375
1/7/07 10:00,0.811356539
1/7/07 11:00,0.820264407
1/7/07 12:00,0.821925712
1/7/07 13:00,0.794569866
1/7/07 14:00,0.741235321
1/7/07 15:00,0.615805539
1/7/07 16:00,0.253602367
1/7/07 17:00,8.50E-06
1/7/07 18:00,0
1/7/07 19:00,0
1/7/07 20:00,0
1/7/07 21:00,0
1/7/07 22:00,0
1/7/07 23:00,0
1/8/07 00:00,0
1/8/07 01:00,0
1/8/07 02:00,0
1/8/07 03:00,0
1/8/07 04:00,0
1/8/07 05:00,0
1/8/07 06:00,0
1/8/07 07:00,0.139811998
1/8/07 08:00,0.619679641
1/8/07 09:00,0.783505924
1/8/07 10:00,0.823713993
1/8/07 11:00,0.83011591
1/8/07 12:00,0.823073747
1/8/07 13:00,0.797448783
1/8/07 14:00,0.746010065
1/8/07 15:00,0.640099841
1/8/07 16:00,0.314190064
1/8/07 17:00,8.84E-06
1/8/07 18:00,0
1/8/07 19:00,0
1/8/07 20:00,0
1/8/07 21:00,0
1/8/07 22:00,0
1/8/07 23:00,0
1/9/07 00:00,0
1/9/07 01:00,0
1/9/07 02:00,0
1/9/07 03:00,0
1/9/07 04:00,0
1/9/07 05:00,0
1/9/07 06:00,0
1/9/07 07:00,0.085991219
1/9/07 08:00,0.561575494
1/9/07 09:00,0.737280482
1/9/07 10:00,0.800949557
1/9/07 11:00,0.807744807
1/9/07 12:00,0.797318791
1/9/07 13:00,0.757302227
1/9/07 14:00,0.708267725
1/9/07 15:00,0.54426095
1/9/07 16:00,0.219784662
1/9/07 17:00,0.00279329
1/9/07 18:00,0
1/9/07 19:00,0
1/9/07 20:00,0
1/9/07 21:00,0
1/9/07 22:00,0
1/9/07 23:00,0
1/10/07 00:00,0
1/10/07 01:00,0
1/10/07 02:00,0
1/10/07 03:00,0
1/10/07 04:00,0
1/10/07 05:00,0
1/10/07 06:00,0
1/10/07 07:00,0.031722725
1/10/07 08:00,0.270446942
1/10/07 09:00,0.436908352
1/10/07 10:00,0.538930513
1/10/07 11:00,0.563433784
1/10/07 12:00,0.518971864
1/10/07 13:00,0.50402015
1/10/07 14:00,0.424265861
1/10/07 15:00,0.30197401
1/10/07 16:00,0.137359978
1/10/07 17:00,0.002176284
1/10/07 18:00,0
1/10/07 19:00,0
1/10/07 20:00,0
1/10/07 21:00,0
1/10/07 22:00,0
1/10/07 23:00,0
1/11/07 00:00,0
1/11/07 01:00,0
1/11/07 02:00,0
1/11/07 03:00,0
1/11/07 04:00,0
1/11/07 05:00,0
1/11/07 06:00,0
1/11/07 07:00,0.079739705
1/11/07 08:00,0.454514809
1/11/07 09:00,0.663375336
1/11/07 10:00,0.696365349
1/11/07 11:00,0.684130388
1/11/07 12:00,0.687774271
1/11/07 13:00,0.660270372
1/11/07 14:00,0.61195108
1/11/07 15:00,0.542758237
1/11/07 16:00,0.257175517
1/11/07 17:00,0.001234082
1/11/07 18:00,0
1/11/07 19:00,0
1/11/07 20:00,0
1/11/07 21:00,0
1/11/07 22:00,0
1/11/07 23:00,0
1/12/07 00:00,0
1/12/07 01:00,0
1/12/07 02:00,0
1/12/07 03:00,0
1/12/07 04:00,0
1/12/07 05:00,0
1/12/07 06:00,0
1/12/07 07:00,0.04200158
1/12/07 08:00,0.508224815
1/12/07 09:00,0.682240627
1/12/07 10:00,0.637553578
1/12/07 11:00,0.685210922
1/12/07 12:00,0.792813133
1/12/07 13:00,0.796890847
1/12/07 14:00,0.76833888
1/12/07 15:00,0.662852324
1/12/07 16:00,0.386589218
1/12/07 17:00,0.003430411
1/12/07 18:00,0
1/12/07 19:00,0
1/12/07 20:00,0
1/12/07 21:00,0
1/12/07 22:00,0
1/12/07 23:00,0
1/13/07 00:00,0
1/13/07 01:00,0
1/13/07 02:00,0
1/13/07 03:00,0
1/13/07 04:00,0
1/13/07 05:00,0
1/13/07 06:00,0
1/13/07 07:00,0.064948973
1/13/07 08:00,0.495643769
1/13/07 09:00,0.819450992
1/13/07 10:00,0.81047893
1/13/07 11:00,0.801001467
