timestamp, value
1/1/15 0:00,0
1/1/15 1:00,0
1/1/15 2:00,0
1/1/15 3:00,0
1/1/15 4:00,0
1/1/15 5:00,0
1/1/15 6:00,0
1/1/15 7:00,0
1/1/15 8:00,0.170989512
1/1/15 9:00,0.329387331
1/1/15 10:00,0.317213172
1/1/15 11:00,0.356909115
1/1/15 12:00,0.372824851
1/1/15 13:00,0.387145604
1/1/15 14:00,0.351858843
1/1/15 15:00,0.300264738
1/1/15 16:00,0.267490542
1/1/15 17:00,0.230201642
1/1/15 18:00,0
1/1/15 19:00,0
1/1/15 20:00,0
1/1/15 21:00,0
1/1/15 22:00,0
1/1/15 23:00,0
1/2/15 0:00,0
1/2/15 1:00,0
1/2/15 2:00,0
1/2/15 3:00,0
1/2/15 4:00,0
1/2/15 5:00,0
1/2/15 6:00,0
1/2/15 7:00,0
1/2/15 8:00,0.170989512
1/2/15 9:00,0.329387331
1/2/15 10:00,0.317213172
1/2/15 11:00,0.356909115
1/2/15 12:00,0.372824851
1/2/15 13:00,0.387145604
1/2/15 14:00,0.351858843
1/2/15 15:00,0.300264738
1/2/15 16:00,0.267490542
1/2/15 17:00,0.230201642
1/2/15 18:00,0
1/2/15 19:00,0
1/2/15 20:00,0
1/2/15 21:00,0
1/2/15 22:00,0
1/2/15 23:00,0
1/3/15 0:00,0
1/3/15 1:00,0
1/3/15 2:00,0
1/3/15 3:00,0
1/3/15 4:00,0
1/3/15 5:00,0
1/3/15 6:00,0
1/3/15 7:00,0
1/3/15 8:00,0.170989512
1/3/15 9:00,0.329387331
1/3/15 10:00,0.317213172
1/3/15 11:00,0.356909115
1/3/15 12:00,0.372824851
1/3/15 13:00,0.387145604
1/3/15 14:00,0.351858843
1/3/15 15:00,0.300264738
1/3/15 16:00,0.267490542
1/3/15 17:00,0.230201642
1/3/15 18:00,0
1/3/15 19:00,0
1/3/15 20:00,0
1/3/15 21:00,0
1/3/15 22:00,0
1/3/15 23:00,0
1/4/15 0:00,0
1/4/15 1:00,0
1/4/15 2:00,0
1/4/15 3:00,0
1/4/15 4:00,0
1/4/15 5:00,0
1/4/15 6:00,0
1/4/15 7:00,0
1/4/15 8:00,0.170989512
1/4/15 9:00,0.329387331
1/4/15 10:00,0.317213172
1/4/15 11:00,0.356909115
1/4/15 12:00,0.372824851
1/4/15 13:00,0.387145604
1/4/15 14:00,0.351858843
1/4/15 15:00,0.300264738
1/4/15 16:00,0.267490542
1/4/15 17:00,0.230201642
1/4/15 18:00,0
1/4/15 19:00,0
1/4/15 20:00,0
1/4/15 21:00,0
1/4/15 22:00,0
1/4/15 23:00,0
