timestamp, value
1/1/20 0:00,991.7333333
1/1/20 1:00,930.4533333
1/1/20 2:00,887.9866667
1/1/20 3:00,870.1333333
1/1/20 4:00,902.5866667
1/1/20 5:00,975.3733333
1/1/20 6:00,1077.266667
1/1/20 7:00,1144.64
1/1/20 8:00,1212.053333
1/1/20 9:00,1316.346667
1/1/20 10:00,1419.16
1/1/20 11:00,1465.426667
1/1/20 12:00,1479.28
1/1/20 13:00,1507.853333
1/1/20 14:00,1524.72
1/1/20 15:00,1518.866667
1/1/20 16:00,1527.733333
1/1/20 17:00,1476.226667
1/1/20 18:00,1447.32
1/1/20 19:00,1419.04
1/1/20 20:00,1353.453333
1/1/20 21:00,1273.813333
1/1/20 22:00,1209.6
1/1/20 23:00,1076.306667
1/2/20 0:00,1012.426667
1/2/20 1:00,948.8666667
1/2/20 2:00,911.64
1/2/20 3:00,905.9866667
1/2/20 4:00,968.2933333
1/2/20 5:00,1084.626667
1/2/20 6:00,1244.773333
1/2/20 7:00,1328.746667
1/2/20 8:00,1389.4
1/2/20 9:00,1465.24
1/2/20 10:00,1533.066667
1/2/20 11:00,1572.6
1/2/20 12:00,1605.266667
1/2/20 13:00,1621.533333
1/2/20 14:00,1631.08
1/2/20 15:00,1627.506667
1/2/20 16:00,1615.826667
1/2/20 17:00,1558.613333
1/2/20 18:00,1525.186667
1/2/20 19:00,1514.96
1/2/20 20:00,1442.88
1/2/20 21:00,1339.333333
1/2/20 22:00,1234.173333
1/2/20 23:00,1112.666667
1/3/20 0:00,948.5066667
1/3/20 1:00,889.08
1/3/20 2:00,856.5333333
1/3/20 3:00,852.6266667
1/3/20 4:00,909.6533333
1/3/20 5:00,1019.653333
1/3/20 6:00,1172.12
1/3/20 7:00,1242.946667
1/3/20 8:00,1289.96
1/3/20 9:00,1368.6
1/3/20 10:00,1438.04
1/3/20 11:00,1471.906667
1/3/20 12:00,1495.946667
1/3/20 13:00,1514.946667
1/3/20 14:00,1530.813333
1/3/20 15:00,1526.866667
1/3/20 16:00,1503.786667
1/3/20 17:00,1437.773333
1/3/20 18:00,1406.453333
1/3/20 19:00,1379.973333
1/3/20 20:00,1311.96
1/3/20 21:00,1238.6
1/3/20 22:00,1161.746667
1/3/20 23:00,1054.866667
1/4/20 0:00,916.3333333
1/4/20 1:00,854.08
1/4/20 2:00,812.3733333
1/4/20 3:00,803.1733333
1/4/20 4:00,822.6133333
1/4/20 5:00,872.56
1/4/20 6:00,955.3866667
1/4/20 7:00,1011.786667
1/4/20 8:00,1087.186667
1/4/20 9:00,1187.613333
1/4/20 10:00,1273
1/4/20 11:00,1303.893333
1/4/20 12:00,1328.6
1/4/20 13:00,1325.293333
1/4/20 14:00,1320.44
1/4/20 15:00,1305.88
1/4/20 16:00,1315.546667
1/4/20 17:00,1282.973333
1/4/20 18:00,1294.573333
1/4/20 19:00,1292.48
1/4/20 20:00,1234.76
1/4/20 21:00,1164.92
1/4/20 22:00,1099.146667
1/4/20 23:00,1005.96
1/5/20 0:00,901.9333333
1/5/20 1:00,839.3333333
1/5/20 2:00,802.2133333
1/5/20 3:00,786.5866667
