timestamp,Hydrogen_Demand
1/1/2020 0:00,936.395698
1/1/2020 1:00,936.395698
1/1/2020 2:00,936.395698
1/1/2020 3:00,936.395698
1/1/2020 4:00,936.395698
1/1/2020 5:00,936.395698
1/1/2020 6:00,936.395698
1/1/2020 7:00,936.395698
1/1/2020 8:00,936.395698
1/1/2020 9:00,936.395698
1/1/2020 10:00,936.395698
1/1/2020 11:00,936.395698
1/1/2020 12:00,936.395698
1/1/2020 13:00,936.395698
1/1/2020 14:00,936.395698
1/1/2020 15:00,936.395698
1/1/2020 16:00,936.395698
1/1/2020 17:00,936.395698
1/1/2020 18:00,936.395698
1/1/2020 19:00,936.395698
1/1/2020 20:00,936.395698
1/1/2020 21:00,936.395698
1/1/2020 22:00,936.395698
1/1/2020 23:00,936.395698
1/2/2020 0:00,936.395698
1/2/2020 1:00,936.395698
1/2/2020 2:00,936.395698
1/2/2020 3:00,936.395698
1/2/2020 4:00,936.395698
1/2/2020 5:00,936.395698
1/2/2020 6:00,936.395698
1/2/2020 7:00,936.395698
1/2/2020 8:00,936.395698
1/2/2020 9:00,936.395698
1/2/2020 10:00,936.395698
1/2/2020 11:00,936.395698
1/2/2020 12:00,936.395698
1/2/2020 13:00,936.395698
1/2/2020 14:00,936.395698
1/2/2020 15:00,936.395698
1/2/2020 16:00,936.395698
1/2/2020 17:00,936.395698
1/2/2020 18:00,936.395698
1/2/2020 19:00,936.395698
1/2/2020 20:00,936.395698
1/2/2020 21:00,936.395698
1/2/2020 22:00,936.395698
1/2/2020 23:00,936.395698
1/3/2020 0:00,936.395698
1/3/2020 1:00,936.395698
1/3/2020 2:00,936.395698
1/3/2020 3:00,936.395698
1/3/2020 4:00,936.395698
1/3/2020 5:00,936.395698
1/3/2020 6:00,936.395698
1/3/2020 7:00,936.395698
1/3/2020 8:00,936.395698
1/3/2020 9:00,936.395698
1/3/2020 10:00,936.395698
1/3/2020 11:00,936.395698
1/3/2020 12:00,936.395698
1/3/2020 13:00,936.395698
1/3/2020 14:00,936.395698
1/3/2020 15:00,936.395698
1/3/2020 16:00,936.395698
1/3/2020 17:00,936.395698
1/3/2020 18:00,936.395698
1/3/2020 19:00,936.395698
1/3/2020 20:00,936.395698
1/3/2020 21:00,936.395698
1/3/2020 22:00,936.395698
1/3/2020 23:00,936.395698
1/4/2020 0:00,936.395698
1/4/2020 1:00,936.395698
1/4/2020 2:00,936.395698
1/4/2020 3:00,936.395698
1/4/2020 4:00,936.395698
1/4/2020 5:00,936.395698
1/4/2020 6:00,936.395698
1/4/2020 7:00,936.395698
1/4/2020 8:00,936.395698
1/4/2020 9:00,936.395698
1/4/2020 10:00,936.395698
1/4/2020 11:00,936.395698
1/4/2020 12:00,936.395698
1/4/2020 13:00,936.395698
1/4/2020 14:00,936.395698
1/4/2020 15:00,936.395698
1/4/2020 16:00,936.395698
1/4/2020 17:00,936.395698
1/4/2020 18:00,936.395698
1/4/2020 19:00,936.395698
1/4/2020 20:00,936.395698
1/4/2020 21:00,936.395698
1/4/2020 22:00,936.395698
1/4/2020 23:00,936.395698
1/5/2020 0:00,936.395698
1/5/2020 1:00,936.395698
1/5/2020 2:00,936.395698
1/5/2020 3:00,936.395698
1/5/2020 4:00,936.395698
1/5/2020 5:00,936.395698
1/5/2020 6:00,936.395698
1/5/2020 7:00,936.395698
1/5/2020 8:00,936.395698
1/5/2020 9:00,936.395698
1/5/2020 10:00,936.395698
1/5/2020 11:00,936.395698
1/5/2020 12:00,936.395698
1/5/2020 13:00,936.395698
1/5/2020 14:00,936.395698
1/5/2020 15:00,936.395698
1/5/2020 16:00,936.395698
1/5/2020 17:00,936.395698
1/5/2020 18:00,936.395698
1/5/2020 19:00,936.395698
1/5/2020 20:00,936.395698
1/5/2020 21:00,936.395698
1/5/2020 22:00,936.395698
1/5/2020 23:00,936.395698
1/6/2020 0:00,936.395698
1/6/2020 1:00,936.395698
1/6/2020 2:00,936.395698
1/6/2020 3:00,936.395698
1/6/2020 4:00,936.395698
1/6/2020 5:00,936.395698
1/6/2020 6:00,936.395698
1/6/2020 7:00,936.395698
1/6/2020 8:00,936.395698
1/6/2020 9:00,936.395698
1/6/2020 10:00,936.395698
1/6/2020 11:00,936.395698
1/6/2020 12:00,936.395698
1/6/2020 13:00,936.395698
1/6/2020 14:00,936.395698
1/6/2020 15:00,936.395698
1/6/2020 16:00,936.395698
1/6/2020 17:00,936.395698
1/6/2020 18:00,936.395698
1/6/2020 19:00,936.395698
1/6/2020 20:00,936.395698
1/6/2020 21:00,936.395698
1/6/2020 22:00,936.395698
1/6/2020 23:00,936.395698
1/7/2020 0:00,936.395698
1/7/2020 1:00,936.395698
1/7/2020 2:00,936.395698
1/7/2020 3:00,936.395698
1/7/2020 4:00,936.395698
1/7/2020 5:00,936.395698
1/7/2020 6:00,936.395698
1/7/2020 7:00,936.395698
1/7/2020 8:00,936.395698
1/7/2020 9:00,936.395698
1/7/2020 10:00,936.395698
1/7/2020 11:00,936.395698
1/7/2020 12:00,936.395698
1/7/2020 13:00,936.395698
1/7/2020 14:00,936.395698
1/7/2020 15:00,936.395698
1/7/2020 16:00,936.395698
1/7/2020 17:00,936.395698
1/7/2020 18:00,936.395698
1/7/2020 19:00,936.395698
1/7/2020 20:00,936.395698
1/7/2020 21:00,936.395698
1/7/2020 22:00,936.395698
1/7/2020 23:00,936.395698
1/8/2020 0:00,936.395698
1/8/2020 1:00,936.395698
1/8/2020 2:00,936.395698
1/8/2020 3:00,936.395698
1/8/2020 4:00,936.395698
1/8/2020 5:00,936.395698
1/8/2020 6:00,936.395698
1/8/2020 7:00,936.395698
1/8/2020 8:00,936.395698
1/8/2020 9:00,936.395698
1/8/2020 10:00,936.395698
1/8/2020 11:00,936.395698
1/8/2020 12:00,936.395698
1/8/2020 13:00,936.395698
1/8/2020 14:00,936.395698
1/8/2020 15:00,936.395698
1/8/2020 16:00,936.395698
1/8/2020 17:00,936.395698
1/8/2020 18:00,936.395698
1/8/2020 19:00,936.395698
1/8/2020 20:00,936.395698
1/8/2020 21:00,936.395698
1/8/2020 22:00,936.395698
1/8/2020 23:00,936.395698
1/9/2020 0:00,936.395698
1/9/2020 1:00,936.395698
1/9/2020 2:00,936.395698
1/9/2020 3:00,936.395698
1/9/2020 4:00,936.395698
1/9/2020 5:00,936.395698
1/9/2020 6:00,936.395698
1/9/2020 7:00,936.395698
1/9/2020 8:00,936.395698
1/9/2020 9:00,936.395698
1/9/2020 10:00,936.395698
1/9/2020 11:00,936.395698
1/9/2020 12:00,936.395698
1/9/2020 13:00,936.395698
1/9/2020 14:00,936.395698
1/9/2020 15:00,936.395698
1/9/2020 16:00,936.395698
1/9/2020 17:00,936.395698
1/9/2020 18:00,936.395698
1/9/2020 19:00,936.395698
1/9/2020 20:00,936.395698
1/9/2020 21:00,936.395698
1/9/2020 22:00,936.395698
1/9/2020 23:00,936.395698
1/10/2020 0:00,936.395698
1/10/2020 1:00,936.395698
1/10/2020 2:00,936.395698
1/10/2020 3:00,936.395698
1/10/2020 4:00,936.395698
1/10/2020 5:00,936.395698
1/10/2020 6:00,936.395698
1/10/2020 7:00,936.395698
1/10/2020 8:00,936.395698
1/10/2020 9:00,936.395698
1/10/2020 10:00,936.395698
1/10/2020 11:00,936.395698
1/10/2020 12:00,936.395698
1/10/2020 13:00,936.395698
1/10/2020 14:00,936.395698
1/10/2020 15:00,936.395698
1/10/2020 16:00,936.395698
1/10/2020 17:00,936.395698
1/10/2020 18:00,936.395698
1/10/2020 19:00,936.395698
1/10/2020 20:00,936.395698
1/10/2020 21:00,936.395698
1/10/2020 22:00,936.395698
1/10/2020 23:00,936.395698
1/11/2020 0:00,936.395698
1/11/2020 1:00,936.395698
1/11/2020 2:00,936.395698
1/11/2020 3:00,936.395698
1/11/2020 4:00,936.395698
1/11/2020 5:00,936.395698
1/11/2020 6:00,936.395698
1/11/2020 7:00,936.395698
1/11/2020 8:00,936.395698
1/11/2020 9:00,936.395698
1/11/2020 10:00,936.395698
1/11/2020 11:00,936.395698
1/11/2020 12:00,936.395698
1/11/2020 13:00,936.395698
1/11/2020 14:00,936.395698
1/11/2020 15:00,936.395698
1/11/2020 16:00,936.395698
1/11/2020 17:00,936.395698
1/11/2020 18:00,936.395698
1/11/2020 19:00,936.395698
1/11/2020 20:00,936.395698
1/11/2020 21:00,936.395698
1/11/2020 22:00,936.395698
1/11/2020 23:00,936.395698
1/12/2020 0:00,936.395698
1/12/2020 1:00,936.395698
1/12/2020 2:00,936.395698
1/12/2020 3:00,936.395698
1/12/2020 4:00,936.395698
1/12/2020 5:00,936.395698
1/12/2020 6:00,936.395698
1/12/2020 7:00,936.395698
1/12/2020 8:00,936.395698
1/12/2020 9:00,936.395698
1/12/2020 10:00,936.395698
1/12/2020 11:00,936.395698
1/12/2020 12:00,936.395698
1/12/2020 13:00,936.395698
1/12/2020 14:00,936.395698
1/12/2020 15:00,936.395698
1/12/2020 16:00,936.395698
1/12/2020 17:00,936.395698
1/12/2020 18:00,936.395698
1/12/2020 19:00,936.395698
1/12/2020 20:00,936.395698
1/12/2020 21:00,936.395698
1/12/2020 22:00,936.395698
1/12/2020 23:00,936.395698
1/13/2020 0:00,936.395698
1/13/2020 1:00,936.395698
1/13/2020 2:00,936.395698
1/13/2020 3:00,936.395698
1/13/2020 4:00,936.395698
1/13/2020 5:00,936.395698
1/13/2020 6:00,936.395698
1/13/2020 7:00,936.395698
1/13/2020 8:00,936.395698
1/13/2020 9:00,936.395698
1/13/2020 10:00,936.395698
1/13/2020 11:00,936.395698
1/13/2020 12:00,936.395698
1/13/2020 13:00,936.395698
1/13/2020 14:00,936.395698
1/13/2020 15:00,936.395698
1/13/2020 16:00,936.395698
1/13/2020 17:00,936.395698
1/13/2020 18:00,936.395698
1/13/2020 19:00,936.395698
1/13/2020 20:00,936.395698
1/13/2020 21:00,936.395698
1/13/2020 22:00,936.395698
1/13/2020 23:00,936.395698
1/14/2020 0:00,936.395698
1/14/2020 1:00,936.395698
1/14/2020 2:00,936.395698
1/14/2020 3:00,936.395698
1/14/2020 4:00,936.395698
1/14/2020 5:00,936.395698
1/14/2020 6:00,936.395698
1/14/2020 7:00,936.395698
1/14/2020 8:00,936.395698
1/14/2020 9:00,936.395698
1/14/2020 10:00,936.395698
1/14/2020 11:00,936.395698
1/14/2020 12:00,936.395698
1/14/2020 13:00,936.395698
1/14/2020 14:00,936.395698
1/14/2020 15:00,936.395698
1/14/2020 16:00,936.395698
1/14/2020 17:00,936.395698
1/14/2020 18:00,936.395698
1/14/2020 19:00,936.395698
1/14/2020 20:00,936.395698
1/14/2020 21:00,936.395698
1/14/2020 22:00,936.395698
1/14/2020 23:00,936.395698
1/15/2020 0:00,936.395698
1/15/2020 1:00,936.395698
1/15/2020 2:00,936.395698
1/15/2020 3:00,936.395698
1/15/2020 4:00,936.395698
1/15/2020 5:00,936.395698
1/15/2020 6:00,936.395698
1/15/2020 7:00,936.395698
1/15/2020 8:00,936.395698
1/15/2020 9:00,936.395698
1/15/2020 10:00,936.395698
1/15/2020 11:00,936.395698
1/15/2020 12:00,936.395698
1/15/2020 13:00,936.395698
1/15/2020 14:00,936.395698
1/15/2020 15:00,936.395698
1/15/2020 16:00,936.395698
1/15/2020 17:00,936.395698
1/15/2020 18:00,936.395698
1/15/2020 19:00,936.395698
1/15/2020 20:00,936.395698
1/15/2020 21:00,936.395698
1/15/2020 22:00,936.395698
1/15/2020 23:00,936.395698
1/16/2020 0:00,936.395698
1/16/2020 1:00,936.395698
1/16/2020 2:00,936.395698
1/16/2020 3:00,936.395698
1/16/2020 4:00,936.395698
1/16/2020 5:00,936.395698
1/16/2020 6:00,936.395698
1/16/2020 7:00,936.395698
1/16/2020 8:00,936.395698
1/16/2020 9:00,936.395698
1/16/2020 10:00,936.395698
1/16/2020 11:00,936.395698
1/16/2020 12:00,936.395698
1/16/2020 13:00,936.395698
1/16/2020 14:00,936.395698
1/16/2020 15:00,936.395698
1/16/2020 16:00,936.395698
1/16/2020 17:00,936.395698
1/16/2020 18:00,936.395698
1/16/2020 19:00,936.395698
1/16/2020 20:00,936.395698
1/16/2020 21:00,936.395698
1/16/2020 22:00,936.395698
1/16/2020 23:00,936.395698
1/17/2020 0:00,936.395698
1/17/2020 1:00,936.395698
1/17/2020 2:00,936.395698
1/17/2020 3:00,936.395698
1/17/2020 4:00,936.395698
1/17/2020 5:00,936.395698
1/17/2020 6:00,936.395698
1/17/2020 7:00,936.395698
1/17/2020 8:00,936.395698
1/17/2020 9:00,936.395698
1/17/2020 10:00,936.395698
1/17/2020 11:00,936.395698
1/17/2020 12:00,936.395698
1/17/2020 13:00,936.395698
1/17/2020 14:00,936.395698
1/17/2020 15:00,936.395698
1/17/2020 16:00,936.395698
1/17/2020 17:00,936.395698
1/17/2020 18:00,936.395698
1/17/2020 19:00,936.395698
1/17/2020 20:00,936.395698
1/17/2020 21:00,936.395698
1/17/2020 22:00,936.395698
1/17/2020 23:00,936.395698
1/18/2020 0:00,936.395698
1/18/2020 1:00,936.395698
1/18/2020 2:00,936.395698
1/18/2020 3:00,936.395698
1/18/2020 4:00,936.395698
1/18/2020 5:00,936.395698
1/18/2020 6:00,936.395698
1/18/2020 7:00,936.395698
1/18/2020 8:00,936.395698
1/18/2020 9:00,936.395698
1/18/2020 10:00,936.395698
1/18/2020 11:00,936.395698
1/18/2020 12:00,936.395698
1/18/2020 13:00,936.395698
1/18/2020 14:00,936.395698
1/18/2020 15:00,936.395698
1/18/2020 16:00,936.395698
1/18/2020 17:00,936.395698
1/18/2020 18:00,936.395698
1/18/2020 19:00,936.395698
1/18/2020 20:00,936.395698
1/18/2020 21:00,936.395698
1/18/2020 22:00,936.395698
1/18/2020 23:00,936.395698
1/19/2020 0:00,936.395698
1/19/2020 1:00,936.395698
1/19/2020 2:00,936.395698
1/19/2020 3:00,936.395698
1/19/2020 4:00,936.395698
1/19/2020 5:00,936.395698
1/19/2020 6:00,936.395698
1/19/2020 7:00,936.395698
1/19/2020 8:00,936.395698
1/19/2020 9:00,936.395698
1/19/2020 10:00,936.395698
1/19/2020 11:00,936.395698
1/19/2020 12:00,936.395698
1/19/2020 13:00,936.395698
1/19/2020 14:00,936.395698
1/19/2020 15:00,936.395698
1/19/2020 16:00,936.395698
1/19/2020 17:00,936.395698
1/19/2020 18:00,936.395698
1/19/2020 19:00,936.395698
1/19/2020 20:00,936.395698
1/19/2020 21:00,936.395698
1/19/2020 22:00,936.395698
1/19/2020 23:00,936.395698
1/20/2020 0:00,936.395698
1/20/2020 1:00,936.395698
1/20/2020 2:00,936.395698
1/20/2020 3:00,936.395698
1/20/2020 4:00,936.395698
1/20/2020 5:00,936.395698
1/20/2020 6:00,936.395698
1/20/2020 7:00,936.395698
1/20/2020 8:00,936.395698
1/20/2020 9:00,936.395698
1/20/2020 10:00,936.395698
1/20/2020 11:00,936.395698
1/20/2020 12:00,936.395698
1/20/2020 13:00,936.395698
1/20/2020 14:00,936.395698
1/20/2020 15:00,936.395698
1/20/2020 16:00,936.395698
1/20/2020 17:00,936.395698
1/20/2020 18:00,936.395698
1/20/2020 19:00,936.395698
1/20/2020 20:00,936.395698
1/20/2020 21:00,936.395698
1/20/2020 22:00,936.395698
1/20/2020 23:00,936.395698
1/21/2020 0:00,936.395698
1/21/2020 1:00,936.395698
1/21/2020 2:00,936.395698
1/21/2020 3:00,936.395698
1/21/2020 4:00,936.395698
1/21/2020 5:00,936.395698
1/21/2020 6:00,936.395698
1/21/2020 7:00,936.395698
1/21/2020 8:00,936.395698
1/21/2020 9:00,936.395698
1/21/2020 10:00,936.395698
1/21/2020 11:00,936.395698
1/21/2020 12:00,936.395698
1/21/2020 13:00,936.395698
1/21/2020 14:00,936.395698
1/21/2020 15:00,936.395698
1/21/2020 16:00,936.395698
1/21/2020 17:00,936.395698
1/21/2020 18:00,936.395698
1/21/2020 19:00,936.395698
1/21/2020 20:00,936.395698
1/21/2020 21:00,936.395698
1/21/2020 22:00,936.395698
1/21/2020 23:00,936.395698
1/22/2020 0:00,936.395698
1/22/2020 1:00,936.395698
1/22/2020 2:00,936.395698
1/22/2020 3:00,936.395698
1/22/2020 4:00,936.395698
1/22/2020 5:00,936.395698
1/22/2020 6:00,936.395698
1/22/2020 7:00,936.395698
1/22/2020 8:00,936.395698
1/22/2020 9:00,936.395698
1/22/2020 10:00,936.395698
1/22/2020 11:00,936.395698
1/22/2020 12:00,936.395698
1/22/2020 13:00,936.395698
1/22/2020 14:00,936.395698
1/22/2020 15:00,936.395698
1/22/2020 16:00,936.395698
1/22/2020 17:00,936.395698
1/22/2020 18:00,936.395698
1/22/2020 19:00,936.395698
1/22/2020 20:00,936.395698
1/22/2020 21:00,936.395698
1/22/2020 22:00,936.395698
1/22/2020 23:00,936.395698
1/23/2020 0:00,936.395698
1/23/2020 1:00,936.395698
1/23/2020 2:00,936.395698
1/23/2020 3:00,936.395698
1/23/2020 4:00,936.395698
1/23/2020 5:00,936.395698
1/23/2020 6:00,936.395698
1/23/2020 7:00,936.395698
1/23/2020 8:00,936.395698
1/23/2020 9:00,936.395698
1/23/2020 10:00,936.395698
1/23/2020 11:00,936.395698
1/23/2020 12:00,936.395698
1/23/2020 13:00,936.395698
1/23/2020 14:00,936.395698
1/23/2020 15:00,936.395698
1/23/2020 16:00,936.395698
1/23/2020 17:00,936.395698
1/23/2020 18:00,936.395698
1/23/2020 19:00,936.395698
1/23/2020 20:00,936.395698
1/23/2020 21:00,936.395698
1/23/2020 22:00,936.395698
1/23/2020 23:00,936.395698
1/24/2020 0:00,936.395698
1/24/2020 1:00,936.395698
1/24/2020 2:00,936.395698
1/24/2020 3:00,936.395698
1/24/2020 4:00,936.395698
1/24/2020 5:00,936.395698
1/24/2020 6:00,936.395698
1/24/2020 7:00,936.395698
1/24/2020 8:00,936.395698
1/24/2020 9:00,936.395698
1/24/2020 10:00,936.395698
1/24/2020 11:00,936.395698
1/24/2020 12:00,936.395698
1/24/2020 13:00,936.395698
1/24/2020 14:00,936.395698
1/24/2020 15:00,936.395698
1/24/2020 16:00,936.395698
1/24/2020 17:00,936.395698
1/24/2020 18:00,936.395698
1/24/2020 19:00,936.395698
1/24/2020 20:00,936.395698
1/24/2020 21:00,936.395698
1/24/2020 22:00,936.395698
1/24/2020 23:00,936.395698
1/25/2020 0:00,936.395698
1/25/2020 1:00,936.395698
1/25/2020 2:00,936.395698
1/25/2020 3:00,936.395698
1/25/2020 4:00,936.395698
1/25/2020 5:00,936.395698
1/25/2020 6:00,936.395698
1/25/2020 7:00,936.395698
1/25/2020 8:00,936.395698
1/25/2020 9:00,936.395698
1/25/2020 10:00,936.395698
1/25/2020 11:00,936.395698
1/25/2020 12:00,936.395698
1/25/2020 13:00,936.395698
1/25/2020 14:00,936.395698
1/25/2020 15:00,936.395698
1/25/2020 16:00,936.395698
1/25/2020 17:00,936.395698
1/25/2020 18:00,936.395698
1/25/2020 19:00,936.395698
1/25/2020 20:00,936.395698
1/25/2020 21:00,936.395698
1/25/2020 22:00,936.395698
1/25/2020 23:00,936.395698
1/26/2020 0:00,936.395698
1/26/2020 1:00,936.395698
1/26/2020 2:00,936.395698
1/26/2020 3:00,936.395698
1/26/2020 4:00,936.395698
1/26/2020 5:00,936.395698
1/26/2020 6:00,936.395698
1/26/2020 7:00,936.395698
1/26/2020 8:00,936.395698
1/26/2020 9:00,936.395698
1/26/2020 10:00,936.395698
1/26/2020 11:00,936.395698
1/26/2020 12:00,936.395698
1/26/2020 13:00,936.395698
1/26/2020 14:00,936.395698
1/26/2020 15:00,936.395698
1/26/2020 16:00,936.395698
1/26/2020 17:00,936.395698
1/26/2020 18:00,936.395698
1/26/2020 19:00,936.395698
1/26/2020 20:00,936.395698
1/26/2020 21:00,936.395698
1/26/2020 22:00,936.395698
1/26/2020 23:00,936.395698
1/27/2020 0:00,936.395698
1/27/2020 1:00,936.395698
1/27/2020 2:00,936.395698
1/27/2020 3:00,936.395698
1/27/2020 4:00,936.395698
1/27/2020 5:00,936.395698
1/27/2020 6:00,936.395698
1/27/2020 7:00,936.395698
1/27/2020 8:00,936.395698
1/27/2020 9:00,936.395698
1/27/2020 10:00,936.395698
1/27/2020 11:00,936.395698
1/27/2020 12:00,936.395698
1/27/2020 13:00,936.395698
1/27/2020 14:00,936.395698
1/27/2020 15:00,936.395698
1/27/2020 16:00,936.395698
1/27/2020 17:00,936.395698
1/27/2020 18:00,936.395698
1/27/2020 19:00,936.395698
1/27/2020 20:00,936.395698
1/27/2020 21:00,936.395698
1/27/2020 22:00,936.395698
1/27/2020 23:00,936.395698
1/28/2020 0:00,936.395698
1/28/2020 1:00,936.395698
1/28/2020 2:00,936.395698
1/28/2020 3:00,936.395698
1/28/2020 4:00,936.395698
1/28/2020 5:00,936.395698
1/28/2020 6:00,936.395698
1/28/2020 7:00,936.395698
1/28/2020 8:00,936.395698
1/28/2020 9:00,936.395698
1/28/2020 10:00,936.395698
1/28/2020 11:00,936.395698
1/28/2020 12:00,936.395698
1/28/2020 13:00,936.395698
1/28/2020 14:00,936.395698
1/28/2020 15:00,936.395698
1/28/2020 16:00,936.395698
1/28/2020 17:00,936.395698
1/28/2020 18:00,936.395698
1/28/2020 19:00,936.395698
1/28/2020 20:00,936.395698
1/28/2020 21:00,936.395698
1/28/2020 22:00,936.395698
1/28/2020 23:00,936.395698
1/29/2020 0:00,936.395698
1/29/2020 1:00,936.395698
