timestamp,res_LDEV_100
1/1/2010,0.341668528
1/2/2010,0.391466648
1/3/2010,0.438022792
1/4/2010,0.472852236
1/5/2010,0.2790898
1/6/2010,0.429744892
1/7/2010,0.424836488
1/8/2010,0.476495728
1/9/2010,0.363698244
1/10/2010,0.243571232
1/11/2010,0.511847116
1/12/2010,0.16004772
1/13/2010,0.365385116
1/14/2010,0.243180912
1/15/2010,0.28870934
1/16/2010,0.433901268
1/17/2010,0.245580056
1/18/2010,0.1618127
1/19/2010,0.361220504
1/20/2010,0.31475834
1/21/2010,0.41634894
1/22/2010,0.19321654
1/23/2010,0.393696704
1/24/2010,0.445116204
1/25/2010,0.445548872
1/26/2010,0.357464296
1/27/2010,0.230098744
1/28/2010,0.439787788
1/29/2010,0.342851084
1/30/2010,0.44838034
1/31/2010,0.384258132
2/1/2010,0.32202602
2/2/2010,0.147486376
2/3/2010,0.31097136
2/4/2010,0.413268596
2/5/2010,0.489835888
2/6/2010,0.479746388
2/7/2010,0.289759772
2/8/2010,0.383768536
2/9/2010,0.4552707
2/10/2010,0.39028862
2/11/2010,0.428154712
2/12/2010,0.44677714
2/13/2010,0.42779574
2/14/2010,0.474374804
2/15/2010,0.214673
2/16/2010,0.461087616
2/17/2010,0.250944448
2/18/2010,0.499809676
2/19/2010,0.24471072
2/20/2010,0.401673764
2/21/2010,0.405381412
2/22/2010,0.3971922
2/23/2010,0.25554916
2/24/2010,0.259172156
2/25/2010,0.477731144
2/26/2010,0.209027476
2/27/2010,0.418301276
2/28/2010,0.376931092
3/1/2010,0.357376524
3/2/2010,0.390478052
3/3/2010,0.377382948
3/4/2010,0.382577368
3/5/2010,0.455715628
3/6/2010,0.425958124
3/7/2010,0.37163244
3/8/2010,0.40974332
3/9/2010,0.297002616
3/10/2010,0.239666984
3/11/2010,0.353947288
3/12/2010,0.444724356
3/13/2010,0.27366864
3/14/2010,0.27352528
3/15/2010,0.245199428
3/16/2010,0.211779928
3/17/2010,0.223479536
3/18/2010,0.252942304
3/19/2010,0.451871612
3/20/2010,0.443308196
3/21/2010,0.45527712
3/22/2010,0.246479876
3/23/2010,0.201355164
3/24/2010,0.217696044
3/25/2010,0.257544516
3/26/2010,0.250292968
3/27/2010,0.45365076
3/28/2010,0.39235248
3/29/2010,0.252585132
3/30/2010,0.21154802
3/31/2010,0.21835982
4/1/2010,0.24601344
4/2/2010,0.416858048
4/3/2010,0.437676664
4/4/2010,0.429971584
4/5/2010,0.227724348
4/6/2010,0.372303516
4/7/2010,0.235793644
4/8/2010,0.405992668
4/9/2010,0.456427816
4/10/2010,0.38432228
4/11/2010,0.256026988
4/12/2010,0.429838052
4/13/2010,0.206161696
4/14/2010,0.226513368
4/15/2010,0.256072992
4/16/2010,0.431538132
4/17/2010,0.231435708
4/18/2010,0.436756648
4/19/2010,0.3424626
4/20/2010,0.382102948
4/21/2010,0.222494968
4/22/2010,0.255427836
4/23/2010,0.26818554
4/24/2010,0.29376972
4/25/2010,0.498893776
4/26/2010,0.26650014
4/27/2010,0.313034876
4/28/2010,0.233338856
4/29/2010,0.391848416
4/30/2010,0.234801284
5/1/2010,0.430312072
5/2/2010,0.427757656
5/3/2010,0.347947344
5/4/2010,0.213572252
5/5/2010,0.225236256
5/6/2010,0.243685872
5/7/2010,0.422669076
5/8/2010,0.428885736
5/9/2010,0.420583904
5/10/2010,0.190597712
5/11/2010,0.373253868
5/12/2010,0.230130384
5/13/2010,0.403625504
5/14/2010,0.4368968
5/15/2010,0.422550592
5/16/2010,0.394939384
5/17/2010,0.361954464
5/18/2010,0.15202116
5/19/2010,0.356285464
5/20/2010,0.206043644
5/21/2010,0.41152066
5/22/2010,0.327802832
5/23/2010,0.216381108
5/24/2010,0.42274794
5/25/2010,0.306822192
5/26/2010,0.219823192
5/27/2010,0.391213064
5/28/2010,0.398704684
5/29/2010,0.42970408
5/30/2010,0.400399608
5/31/2010,0.331047288
6/1/2010,0.369232536
6/2/2010,0.364987164
6/3/2010,0.34606638
6/4/2010,0.4050541
6/5/2010,0.165223308
6/6/2010,0.465341652
6/7/2010,0.437614036
6/8/2010,0.374993804
6/9/2010,0.290638264
6/10/2010,0.350471244
6/11/2010,0.499189956
6/12/2010,0.481163356
6/13/2010,0.494123172
6/14/2010,0.435286688
6/15/2010,0.22577662
6/16/2010,0.369463608
6/17/2010,0.366369684
6/18/2010,0.32979362
6/19/2010,0.27862074
6/20/2010,0.288502
6/21/2010,0.402536448
6/22/2010,0.151800476
6/23/2010,0.420368764
6/24/2010,0.213700188
6/25/2010,0.455704096
6/26/2010,0.438408004
6/27/2010,0.394034996
6/28/2010,0.373075784
6/29/2010,0.15076822
6/30/2010,0.412051024
7/1/2010,0.438639872
7/2/2010,0.459186444
7/3/2010,0.426591844
7/4/2010,0.449267196
7/5/2010,0.43421996
7/6/2010,0.3217354
7/7/2010,0.360923288
7/8/2010,0.34637096
7/9/2010,0.356040656
7/10/2010,0.383984924
7/11/2010,0.405604448
7/12/2010,0.426004212
7/13/2010,0.194442572
7/14/2010,0.446294216
7/15/2010,0.40926662
7/16/2010,0.54066698
7/17/2010,0.220277876
7/18/2010,0.501508192
7/19/2010,0.440503108
7/20/2010,0.404569072
7/21/2010,0.422072748
7/22/2010,0.3736868
7/23/2010,0.378040588
7/24/2010,0.426495364
7/25/2010,0.380812332
7/26/2010,0.4499473
7/27/2010,0.200441712
7/28/2010,0.516729696
7/29/2010,0.444071448
7/30/2010,0.445389092
7/31/2010,0.438379908
8/1/2010,0.478099012
8/2/2010,0.171924152
8/3/2010,0.425506268
8/4/2010,0.463746252
8/5/2010,0.431607656
8/6/2010,0.436110112
8/7/2010,0.384310428
8/8/2010,0.447710108
8/9/2010,0.198137712
8/10/2010,0.422673988
8/11/2010,0.42436402
8/12/2010,0.38945738
8/13/2010,0.428357432
8/14/2010,0.419001156
8/15/2010,0.372882808
8/16/2010,0.405568056
8/17/2010,0.193628696
8/18/2010,0.414314456
8/19/2010,0.439463268
8/20/2010,0.474208472
8/21/2010,0.462755368
8/22/2010,0.49688962
8/23/2010,0.187523996
8/24/2010,0.462055764
8/25/2010,0.474878328
8/26/2010,0.413215716
8/27/2010,0.441386036
8/28/2010,0.369404776
8/29/2010,0.490450652
8/30/2010,0.40362608
8/31/2010,0.425348712
9/1/2010,0.454609712
9/2/2010,0.401136492
9/3/2010,0.362356128
9/4/2010,0.367822156
9/5/2010,0.449509952
9/6/2010,0.460537872
9/7/2010,0.21635358
9/8/2010,0.44191436
9/9/2010,0.35479796
9/10/2010,0.448780312
9/11/2010,0.421064104
9/12/2010,0.4677643
9/13/2010,0.48222416
9/14/2010,0.209855952
9/15/2010,0.46781286
9/16/2010,0.407538104
9/17/2010,0.426727924
9/18/2010,0.446756848
9/19/2010,0.459109768
9/20/2010,0.147426224
9/21/2010,0.408185304
9/22/2010,0.42408424
9/23/2010,0.408584416
9/24/2010,0.452862916
9/25/2010,0.418745424
9/26/2010,0.399179712
9/27/2010,0.415188116
9/28/2010,0.311038212
9/29/2010,0.336927076
9/30/2010,0.270326388
10/1/2010,0.441954056
10/2/2010,0.34945534
10/3/2010,0.319732612
10/4/2010,0.373307016
10/5/2010,0.155034076
10/6/2010,0.396150352
10/7/2010,0.41997362
10/8/2010,0.463083996
10/9/2010,0.475922116
10/10/2010,0.24268794
10/11/2010,0.411582296
10/12/2010,0.365819756
10/13/2010,0.38017262
10/14/2010,0.432987728
10/15/2010,0.242326368
10/16/2010,0.446780776
10/17/2010,0.245058504
